time,open,high,low,close,volume
2021-12-01 07:33:00,215.18,215.18,215.13,215.13,31
2021-12-01 07:34:00,215.21,215.21,214.98,214.98,45
2021-12-01 07:35:00,215.0,215.1,214.95,214.98,110
2021-12-01 07:36:00,215.02,215.02,214.83,214.97,16
2021-12-01 07:37:00,214.99,215.27,214.99,215.11,107
2021-12-01 07:38:00,214.96,214.96,214.96,214.96,1
2021-12-01 07:39:00,214.96,214.96,214.96,214.96,3
2021-12-01 07:40:00,215.01,215.06,214.87,214.96,49
2021-12-01 07:41:00,214.91,214.92,214.9,214.9,8
2021-12-01 07:42:00,214.9,214.9,214.82,214.82,3
2021-12-01 07:43:00,214.92,214.93,214.92,214.92,4
2021-12-01 07:44:00,214.93,214.98,214.9,214.9,4
2021-12-01 07:45:00,214.87,215.05,214.87,214.94,88
2021-12-01 07:46:00,215.05,215.1,214.99,215.03,38
2021-12-01 07:47:00,214.95,215.03,214.94,214.94,16
2021-12-01 07:48:00,214.98,214.98,214.98,214.98,1
2021-12-01 07:49:00,215.01,215.01,214.9,214.93,57
2021-12-01 07:50:00,214.9,214.92,214.89,214.89,9
2021-12-01 07:51:00,214.9,214.99,214.88,214.99,45
2021-12-01 07:52:00,214.95,214.96,214.94,214.94,5
2021-12-01 07:53:00,214.92,214.97,214.87,214.97,21
2021-12-01 07:54:00,215.07,215.17,215.07,215.09,50
2021-12-01 07:55:00,215.11,215.12,215.09,215.12,6
2021-12-01 07:56:00,215.16,215.16,214.89,214.96,15
2021-12-01 07:57:00,214.95,215.04,214.87,214.87,183
2021-12-01 07:58:00,214.84,214.92,214.6,214.62,16
2021-12-01 07:59:00,214.65,214.65,214.31,214.42,32
2021-12-01 08:00:00,214.43,214.47,213.89,214.11,152
2021-12-01 08:01:00,214.11,214.24,213.97,214.04,26
2021-12-01 08:02:00,214.11,214.12,213.64,213.64,17
2021-12-01 08:03:00,213.71,213.71,213.33,213.34,60
2021-12-01 08:04:00,213.42,213.92,213.42,213.7,24
2021-12-01 08:05:00,213.62,213.62,212.23,212.69,128
2021-12-01 08:06:00,212.81,213.67,212.76,213.56,46
2021-12-01 08:07:00,213.6,213.62,213.01,213.01,29
2021-12-01 08:08:00,213.15,213.79,213.15,213.76,13
2021-12-01 08:09:00,213.77,213.84,213.55,213.58,14
2021-12-01 08:10:00,213.43,213.43,212.77,212.8,19
2021-12-01 08:11:00,212.69,213.03,212.67,213.03,32
2021-12-01 08:12:00,212.91,212.92,212.59,212.72,15
2021-12-01 08:13:00,212.82,213.1,212.82,213.05,13
2021-12-01 08:14:00,212.88,212.96,212.75,212.77,12
2021-12-01 08:15:00,212.78,212.81,212.59,212.64,20
2021-12-01 08:16:00,212.85,213.32,212.85,213.32,8
2021-12-01 08:17:00,213.21,213.34,213.07,213.1,15
2021-12-01 08:18:00,213.24,213.31,213.12,213.21,54
2021-12-01 08:19:00,213.26,213.36,213.12,213.36,12
2021-12-01 08:20:00,213.38,213.38,213.08,213.15,25
2021-12-01 08:21:00,213.21,213.23,212.65,212.69,58
2021-12-01 08:22:00,212.71,212.8,211.99,212.03,68
2021-12-01 08:23:00,212.08,212.08,211.72,211.81,45
2021-12-01 08:24:00,211.86,211.96,211.61,211.69,26
2021-12-01 08:25:00,211.75,212.04,211.75,211.89,19
2021-12-01 08:26:00,211.8,211.9,211.64,211.76,14
2021-12-01 08:27:00,211.76,212.07,211.7,212.06,24
2021-12-01 08:28:00,212.19,212.47,212.04,212.47,31
2021-12-01 08:29:00,212.4,212.63,212.26,212.46,34
2021-12-01 08:30:00,212.46,212.69,212.46,212.48,13
2021-12-01 08:31:00,212.56,213.03,212.56,213.03,30
2021-12-01 08:32:00,212.98,212.98,212.79,212.97,19
2021-12-01 08:33:00,213.03,213.03,212.67,212.67,10
2021-12-01 08:34:00,212.64,213.01,212.62,213.01,15
2021-12-01 08:35:00,213.08,213.08,212.71,212.77,12
2021-12-01 08:36:00,212.71,212.73,212.56,212.68,14
2021-12-01 08:37:00,212.7,212.7,212.4,212.41,21
2021-12-01 08:38:00,212.37,212.37,211.92,212.07,32
2021-12-01 08:39:00,212.22,212.46,212.22,212.36,25
2021-12-01 08:40:00,212.39,212.62,212.24,212.28,46
2021-12-01 08:41:00,212.28,212.33,212.09,212.16,48
2021-12-01 08:42:00,212.11,212.22,212.11,212.13,10
2021-12-01 08:43:00,212.18,212.67,212.18,212.67,11
2021-12-01 08:44:00,212.63,212.74,212.57,212.68,18
2021-12-01 08:45:00,212.64,212.82,212.51,212.62,28
2021-12-01 08:46:00,212.57,212.73,212.57,212.62,8
2021-12-01 08:47:00,212.63,212.74,212.15,212.67,101
2021-12-01 08:48:00,212.73,213.0,212.72,212.98,26
2021-12-01 08:49:00,212.94,213.02,212.88,212.98,31
2021-12-01 08:50:00,213.05,213.1,212.38,212.44,25
2021-12-01 08:51:00,212.59,212.62,212.34,212.37,12
2021-12-01 08:52:00,212.35,212.56,212.3,212.42,24
2021-12-01 08:53:00,212.39,212.53,212.39,212.53,47
2021-12-01 08:54:00,212.48,212.67,212.42,212.53,30
2021-12-01 08:55:00,212.48,212.48,212.14,212.25,53
2021-12-01 08:56:00,212.2,212.69,212.2,212.69,27
2021-12-01 08:57:00,212.59,212.64,212.3,212.31,21
2021-12-01 08:58:00,212.2,212.29,211.66,211.86,48
2021-12-01 08:59:00,211.9,212.23,211.8,211.89,164
2021-12-01 09:00:00,211.88,212.3,211.73,212.0,296
2021-12-01 09:01:00,211.96,212.06,211.72,211.84,111
2021-12-01 09:02:00,211.89,212.09,211.88,211.88,87
2021-12-01 09:03:00,211.85,212.05,211.76,212.02,116
2021-12-01 09:04:00,211.98,212.14,211.61,211.66,154
2021-12-01 09:05:00,211.67,212.13,211.4,212.02,181
2021-12-01 09:06:00,212.08,212.7,212.08,212.47,116
2021-12-01 09:07:00,212.4,212.42,212.1,212.15,50
2021-12-01 09:08:00,212.09,212.4,212.01,212.34,62
2021-12-01 09:09:00,212.37,212.52,212.25,212.33,70
2021-12-01 09:10:00,212.3,212.4,212.15,212.17,77
2021-12-01 09:11:00,212.22,212.3,212.15,212.21,70
2021-12-01 09:12:00,212.17,212.34,212.17,212.26,76
2021-12-01 09:13:00,212.25,212.78,212.2,212.67,105
2021-12-01 09:14:00,212.65,213.1,212.64,213.1,97
2021-12-01 09:15:00,213.07,213.2,212.69,212.86,180
2021-12-01 09:16:00,212.88,213.42,212.8,213.32,71
2021-12-01 09:17:00,213.32,213.5,213.2,213.3,55
2021-12-01 09:18:00,213.25,213.28,213.04,213.28,49
2021-12-01 09:19:00,213.31,213.77,213.29,213.54,92
2021-12-01 09:20:00,213.54,213.8,213.52,213.52,84
2021-12-01 09:21:00,213.56,213.96,213.55,213.94,30
2021-12-01 09:22:00,213.9,213.96,213.82,213.82,49
2021-12-01 09:23:00,213.86,213.86,213.31,213.48,32
2021-12-01 09:24:00,213.45,213.64,213.35,213.64,17
2021-12-01 09:25:00,213.54,213.58,212.95,213.09,59
2021-12-01 09:26:00,213.09,213.18,212.94,213.04,44
2021-12-01 09:27:00,212.99,213.24,212.92,213.13,38
2021-12-01 09:28:00,213.2,213.25,213.02,213.07,33
2021-12-01 09:29:00,213.15,213.32,213.13,213.2,52
2021-12-01 09:30:00,213.25,213.31,212.72,212.94,88
2021-12-01 09:31:00,212.94,213.12,212.83,212.83,43
2021-12-01 09:32:00,212.88,213.02,212.8,212.86,28
2021-12-01 09:33:00,212.94,213.12,212.88,213.06,65
2021-12-01 09:34:00,212.97,213.15,212.73,212.73,31
2021-12-01 09:35:00,212.78,212.96,212.71,212.96,91
2021-12-01 09:36:00,212.96,213.24,212.94,213.14,23
2021-12-01 09:37:00,213.15,213.6,213.09,213.43,42
2021-12-01 09:38:00,213.54,213.68,213.54,213.6,30
2021-12-01 09:39:00,213.58,213.73,213.58,213.67,53
2021-12-01 09:40:00,213.61,213.67,213.41,213.5,96
2021-12-01 09:41:00,213.48,213.67,213.46,213.53,80
2021-12-01 09:42:00,213.57,213.68,213.46,213.58,63
2021-12-01 09:43:00,213.53,213.57,213.1,213.19,84
2021-12-01 09:44:00,213.17,213.39,213.04,213.05,54
2021-12-01 09:45:00,213.08,213.37,212.97,213.0,175
2021-12-01 09:46:00,213.06,213.21,212.75,212.81,73
2021-12-01 09:47:00,212.85,213.01,212.7,212.82,40
2021-12-01 09:48:00,212.76,212.76,212.26,212.4,83
2021-12-01 09:49:00,212.5,212.54,212.21,212.43,76
2021-12-01 09:50:00,212.43,212.57,212.35,212.55,38
2021-12-01 09:51:00,212.51,212.74,212.5,212.74,57
2021-12-01 09:52:00,212.76,212.76,212.41,212.43,40
2021-12-01 09:53:00,212.48,212.57,212.39,212.53,49
2021-12-01 09:54:00,212.6,212.7,212.5,212.55,28
2021-12-01 09:55:00,212.5,212.74,212.47,212.69,32
2021-12-01 09:56:00,212.68,212.68,212.45,212.5,42
2021-12-01 09:57:00,212.5,212.69,212.44,212.49,49
2021-12-01 09:58:00,212.47,212.67,212.46,212.57,38
2021-12-01 09:59:00,212.6,212.8,212.6,212.7,46
2021-12-01 10:00:00,212.66,212.87,212.55,212.81,117
2021-12-01 10:01:00,212.74,213.24,212.72,213.24,94
2021-12-01 10:02:00,213.19,213.35,213.07,213.13,61
2021-12-01 10:03:00,213.11,213.16,213.03,213.08,57
2021-12-01 10:04:00,213.15,213.22,212.79,212.92,65
2021-12-01 10:05:00,212.98,213.05,212.68,212.79,74
2021-12-01 10:06:00,212.77,212.96,212.64,212.86,85
2021-12-01 10:07:00,212.89,213.2,212.89,213.2,83
2021-12-01 10:08:00,213.23,213.23,212.97,213.03,43
2021-12-01 10:09:00,213.0,213.53,213.0,213.5,78
2021-12-01 10:10:00,213.58,213.59,213.29,213.47,79
2021-12-01 10:11:00,213.51,213.79,213.51,213.74,107
2021-12-01 10:12:00,213.68,213.77,213.53,213.61,75
2021-12-01 10:13:00,213.5,213.5,213.06,213.2,36
2021-12-01 10:14:00,213.18,213.38,213.17,213.38,29
2021-12-01 10:15:00,213.37,213.66,213.32,213.46,82
2021-12-01 10:16:00,213.51,213.83,213.51,213.78,50
2021-12-01 10:17:00,213.8,213.87,213.73,213.83,36
2021-12-01 10:18:00,213.86,214.19,213.83,214.14,118
2021-12-01 10:19:00,214.09,214.13,213.9,213.96,67
2021-12-01 10:20:00,213.91,213.91,213.58,213.65,46
2021-12-01 10:21:00,213.7,213.7,213.49,213.62,41
2021-12-01 10:22:00,213.64,213.74,213.58,213.68,33
2021-12-01 10:23:00,213.66,213.78,213.55,213.78,91
2021-12-01 10:24:00,213.85,214.03,213.81,213.96,38
2021-12-01 10:25:00,213.97,214.53,213.97,214.46,138
2021-12-01 10:26:00,214.59,214.74,214.43,214.43,77
2021-12-01 10:27:00,214.41,214.55,214.06,214.06,86
2021-12-01 10:28:00,214.04,214.11,213.9,214.02,84
2021-12-01 10:29:00,214.05,214.05,213.03,213.16,124
2021-12-01 10:30:00,213.22,213.8,212.05,212.49,344
2021-12-01 10:31:00,212.54,213.2,212.39,212.72,131
2021-12-01 10:32:00,212.68,212.76,212.26,212.39,105
2021-12-01 10:33:00,212.39,212.64,212.24,212.54,88
2021-12-01 10:34:00,212.62,212.67,211.86,211.87,139
2021-12-01 10:35:00,211.9,212.74,211.9,212.58,166
2021-12-01 10:36:00,212.62,213.25,212.62,213.18,99
2021-12-01 10:37:00,213.14,213.21,212.84,212.95,78
2021-12-01 10:38:00,212.97,213.25,212.87,213.19,90
2021-12-01 10:39:00,213.25,213.42,213.13,213.25,43
2021-12-01 10:40:00,213.05,213.1,212.53,212.78,116
2021-12-01 10:41:00,212.77,213.44,212.77,213.33,118
2021-12-01 10:42:00,213.31,213.38,212.86,212.94,68
2021-12-01 10:43:00,212.98,213.18,212.61,212.7,95
2021-12-01 10:44:00,212.75,212.87,212.73,212.81,64
2021-12-01 10:45:00,212.72,212.92,212.68,212.87,39
2021-12-01 10:46:00,212.9,213.5,212.8,213.5,50
2021-12-01 10:47:00,213.41,213.48,213.25,213.45,22
2021-12-01 10:48:00,213.44,213.62,213.21,213.62,65
2021-12-01 10:49:00,213.6,213.7,213.45,213.53,32
2021-12-01 10:50:00,213.57,213.76,213.49,213.57,49
2021-12-01 10:51:00,213.6,213.62,213.44,213.5,29
2021-12-01 10:52:00,213.55,213.87,213.55,213.87,47
2021-12-01 10:53:00,213.94,214.08,213.92,214.02,77
2021-12-01 10:54:00,214.13,214.23,214.11,214.17,39
2021-12-01 10:55:00,214.13,214.19,213.89,214.06,66
2021-12-01 10:56:00,214.06,214.26,214.01,214.21,29
2021-12-01 10:57:00,214.2,214.38,214.17,214.19,92
2021-12-01 10:58:00,214.26,214.45,214.19,214.22,74
2021-12-01 10:59:00,214.24,214.25,214.05,214.17,23
2021-12-01 11:00:00,214.33,214.55,214.33,214.48,58
2021-12-01 11:01:00,214.47,214.59,214.36,214.56,45
2021-12-01 11:02:00,214.55,214.63,214.49,214.6,64
2021-12-01 11:03:00,214.58,214.58,214.17,214.17,99
2021-12-01 11:04:00,214.21,214.28,214.09,214.23,81
2021-12-01 11:05:00,214.28,214.72,214.28,214.56,53
2021-12-01 11:06:00,214.55,214.9,214.55,214.77,65
2021-12-01 11:07:00,214.76,214.78,214.26,214.43,56
2021-12-01 11:08:00,214.43,214.57,214.36,214.36,76
2021-12-01 11:09:00,214.35,214.44,214.08,214.19,83
2021-12-01 11:10:00,214.14,214.28,214.07,214.19,120
2021-12-01 11:11:00,214.19,214.28,213.95,214.12,51
2021-12-01 11:12:00,214.19,214.27,213.78,214.0,67
2021-12-01 11:13:00,213.99,214.3,213.99,214.1,71
2021-12-01 11:14:00,214.14,214.33,214.07,214.32,100
2021-12-01 11:15:00,214.34,214.44,214.02,214.07,86
2021-12-01 11:16:00,214.07,214.26,214.0,214.07,69
2021-12-01 11:17:00,214.11,214.26,214.11,214.17,26
2021-12-01 11:18:00,214.23,214.44,214.2,214.44,34
2021-12-01 11:19:00,214.5,214.71,214.48,214.71,23
2021-12-01 11:20:00,214.69,214.69,214.49,214.49,50
2021-12-01 11:21:00,214.47,214.73,214.4,214.55,73
2021-12-01 11:22:00,214.54,214.62,214.44,214.52,28
2021-12-01 11:23:00,214.53,214.61,214.34,214.37,16
2021-12-01 11:24:00,214.34,214.39,213.95,214.2,103
2021-12-01 11:25:00,214.08,214.34,214.06,214.13,123
2021-12-01 11:26:00,214.16,214.16,213.9,214.12,48
2021-12-01 11:27:00,214.12,214.22,213.88,213.94,45
2021-12-01 11:28:00,214.0,214.11,213.94,214.07,67
2021-12-01 11:29:00,214.07,214.12,213.76,213.95,119
2021-12-01 11:30:00,213.98,214.4,213.92,214.11,115
2021-12-01 11:31:00,214.16,214.24,213.95,214.0,54
2021-12-01 11:32:00,214.0,214.04,213.76,213.99,41
2021-12-01 11:33:00,213.93,213.98,213.59,213.59,24
2021-12-01 11:34:00,213.58,213.69,213.43,213.54,62
2021-12-01 11:35:00,213.57,213.57,213.3,213.39,36
2021-12-01 11:36:00,213.4,213.47,213.36,213.36,15
2021-12-01 11:37:00,213.42,213.74,213.36,213.64,64
2021-12-01 11:38:00,213.67,213.83,213.56,213.77,41
2021-12-01 11:39:00,213.77,213.77,213.29,213.41,43
2021-12-01 11:40:00,213.42,213.62,213.34,213.6,55
2021-12-01 11:41:00,213.56,213.66,213.47,213.58,29
2021-12-01 11:42:00,213.48,213.6,213.36,213.6,36
2021-12-01 11:43:00,213.52,213.56,213.12,213.21,40
2021-12-01 11:44:00,213.22,213.28,212.88,212.93,84
2021-12-01 11:45:00,212.88,212.88,212.19,212.42,92
2021-12-01 11:46:00,212.44,212.44,211.85,212.24,115
2021-12-01 11:47:00,212.23,212.42,212.09,212.19,45
2021-12-01 11:48:00,212.13,212.4,212.1,212.33,34
2021-12-01 11:49:00,212.28,212.42,212.03,212.04,45
2021-12-01 11:50:00,212.1,212.47,212.08,212.33,95
2021-12-01 11:51:00,212.29,212.34,212.12,212.12,39
2021-12-01 11:52:00,212.17,212.36,212.05,212.36,27
2021-12-01 11:53:00,212.45,212.66,212.41,212.66,69
2021-12-01 11:54:00,212.61,212.73,212.5,212.5,50
2021-12-01 11:55:00,212.49,212.52,211.68,211.93,159
2021-12-01 11:56:00,211.86,211.92,211.44,211.49,97
2021-12-01 11:57:00,211.56,211.56,210.45,210.62,288
2021-12-01 11:58:00,210.65,211.05,210.65,210.81,83
2021-12-01 11:59:00,210.76,211.23,210.69,211.17,43
2021-12-01 12:00:00,211.17,211.18,210.73,210.77,72
2021-12-01 12:01:00,210.69,210.84,210.62,210.78,71
2021-12-01 12:02:00,210.84,211.52,210.84,211.52,51
2021-12-01 12:03:00,211.56,211.86,211.4,211.78,49
2021-12-01 12:04:00,211.76,211.76,211.36,211.5,62
2021-12-01 12:05:00,211.39,211.65,211.34,211.65,92
2021-12-01 12:06:00,211.65,211.94,211.65,211.75,122
2021-12-01 12:07:00,211.72,211.72,211.35,211.51,119
2021-12-01 12:08:00,211.56,211.63,211.37,211.56,90
2021-12-01 12:09:00,211.47,212.02,211.46,211.92,74
2021-12-01 12:10:00,211.91,212.16,211.78,212.1,110
2021-12-01 12:11:00,212.1,212.16,211.96,212.07,34
2021-12-01 12:12:00,211.98,212.13,211.88,211.91,28
2021-12-01 12:13:00,211.91,211.97,211.67,211.69,39
2021-12-01 12:14:00,211.74,211.83,211.65,211.71,49
2021-12-01 12:15:00,211.71,211.73,211.54,211.7,36
2021-12-01 12:16:00,211.76,211.99,211.76,211.8,19
2021-12-01 12:17:00,211.86,212.13,211.83,212.13,19
2021-12-01 12:18:00,212.17,212.43,212.17,212.34,111
2021-12-01 12:19:00,212.32,212.4,212.2,212.35,26
2021-12-01 12:20:00,212.39,212.39,212.12,212.13,30
2021-12-01 12:21:00,212.14,212.16,211.5,211.61,112
2021-12-01 12:22:00,211.63,211.89,211.63,211.89,20
2021-12-01 12:23:00,211.9,211.91,211.64,211.72,36
2021-12-01 12:24:00,211.7,211.82,211.54,211.61,27
2021-12-01 12:25:00,211.61,211.69,211.56,211.69,35
2021-12-01 12:26:00,211.6,211.65,211.31,211.31,27
2021-12-01 12:27:00,211.36,211.36,211.09,211.26,54
2021-12-01 12:28:00,211.24,211.24,211.08,211.2,25
2021-12-01 12:29:00,211.18,211.29,210.91,211.29,59
2021-12-01 12:30:00,211.29,211.46,210.78,210.91,87
2021-12-01 12:31:00,210.87,210.93,210.77,210.92,47
2021-12-01 12:32:00,211.02,211.17,210.94,211.11,40
2021-12-01 12:33:00,210.97,210.97,210.74,210.77,32
2021-12-01 12:34:00,210.9,211.19,210.86,211.14,56
2021-12-01 12:35:00,211.04,211.14,210.97,211.03,41
2021-12-01 12:36:00,211.09,211.09,210.79,210.87,68
2021-12-01 12:37:00,210.92,211.2,210.92,211.11,36
2021-12-01 12:38:00,211.05,211.06,210.97,210.97,18
2021-12-01 12:39:00,211.05,211.27,211.0,211.17,58
2021-12-01 12:40:00,211.16,211.4,211.16,211.28,87
2021-12-01 12:41:00,211.25,211.27,210.83,210.83,107
2021-12-01 12:42:00,210.85,210.93,210.45,210.54,57
2021-12-01 12:43:00,210.56,210.95,210.4,210.65,139
2021-12-01 12:44:00,210.73,210.95,210.61,210.95,80
2021-12-01 12:45:00,210.86,210.86,210.58,210.6,31
2021-12-01 12:46:00,210.67,210.69,210.16,210.21,55
2021-12-01 12:47:00,210.17,210.65,210.17,210.28,94
2021-12-01 12:48:00,210.18,210.19,209.96,210.19,32
2021-12-01 12:49:00,210.14,210.28,210.12,210.19,25
2021-12-01 12:50:00,210.15,210.15,209.61,209.61,45
2021-12-01 12:51:00,209.64,209.69,209.48,209.69,74
2021-12-01 12:52:00,209.65,209.75,209.44,209.48,21
2021-12-01 12:53:00,209.5,210.06,209.35,209.84,68
2021-12-01 12:54:00,209.87,209.94,209.6,209.69,27
2021-12-01 12:55:00,209.59,209.77,209.36,209.77,60
2021-12-01 12:56:00,209.55,209.62,209.23,209.23,43
2021-12-01 12:57:00,209.33,209.44,209.26,209.44,40
2021-12-01 12:58:00,209.34,209.59,209.31,209.41,110
2021-12-01 12:59:00,209.43,209.66,209.43,209.62,28
2021-12-01 13:00:00,209.56,209.63,209.35,209.5,45
2021-12-01 13:01:00,209.55,209.98,209.41,209.98,40
2021-12-01 13:02:00,209.91,210.01,209.74,209.89,29
2021-12-01 13:03:00,209.86,210.08,209.52,209.52,50
2021-12-01 13:04:00,209.57,209.64,209.45,209.64,30
2021-12-01 13:05:00,209.58,209.61,209.27,209.37,36
2021-12-01 13:06:00,209.28,209.28,208.88,208.99,82
2021-12-01 13:07:00,209.0,209.16,208.64,208.74,37
2021-12-01 13:08:00,208.86,209.21,208.79,209.07,102
2021-12-01 13:09:00,209.12,209.33,209.12,209.22,27
2021-12-01 13:10:00,209.24,209.58,209.21,209.46,62
2021-12-01 13:11:00,209.47,209.93,209.36,209.93,55
2021-12-01 13:12:00,209.84,210.0,209.75,209.91,40
2021-12-01 13:13:00,209.88,209.92,209.64,209.74,30
2021-12-01 13:14:00,209.59,209.59,209.35,209.42,35
2021-12-01 13:15:00,209.44,209.92,209.33,209.68,60
2021-12-01 13:16:00,209.68,209.68,209.06,209.06,46
2021-12-01 13:17:00,209.08,209.2,208.97,209.08,55
2021-12-01 13:18:00,209.06,209.32,209.06,209.2,28
2021-12-01 13:19:00,209.16,209.16,208.91,208.91,26
2021-12-01 13:20:00,208.96,209.09,208.94,209.02,27
2021-12-01 13:21:00,209.19,209.38,209.19,209.3,33
2021-12-01 13:22:00,209.3,209.69,209.3,209.68,72
2021-12-01 13:23:00,209.66,209.68,209.48,209.58,18
2021-12-01 13:24:00,209.6,209.65,209.34,209.34,19
2021-12-01 13:25:00,209.34,209.51,209.3,209.33,38
2021-12-01 13:26:00,209.37,209.58,209.37,209.58,28
2021-12-01 13:27:00,209.52,209.54,209.41,209.42,25
2021-12-01 13:28:00,209.36,209.37,209.14,209.19,26
2021-12-01 13:29:00,209.2,209.56,209.2,209.44,28
2021-12-01 13:30:00,209.49,209.49,209.3,209.38,37
2021-12-01 13:31:00,209.4,209.4,209.0,209.11,34
2021-12-01 13:32:00,209.12,209.38,209.1,209.36,66
2021-12-01 13:33:00,209.36,209.37,209.19,209.2,83
2021-12-01 13:34:00,209.16,209.43,209.13,209.4,63
2021-12-01 13:35:00,209.4,209.41,209.0,209.06,98
2021-12-01 13:36:00,209.08,209.17,208.97,209.08,97
2021-12-01 13:37:00,209.02,209.2,208.8,209.11,148
2021-12-01 13:38:00,209.09,209.11,208.99,208.99,117
2021-12-01 13:39:00,209.07,209.21,209.02,209.19,48
2021-12-01 13:40:00,209.16,209.17,208.85,208.92,84
2021-12-01 13:41:00,208.89,208.91,208.45,208.58,165
2021-12-01 13:42:00,208.52,208.52,208.01,208.11,84
2021-12-01 13:43:00,208.14,208.38,208.06,208.15,74
2021-12-01 13:44:00,208.11,208.51,208.11,208.28,52
2021-12-01 13:45:00,208.28,208.56,208.17,208.17,27
2021-12-01 13:46:00,208.23,208.37,208.01,208.32,30
2021-12-01 13:47:00,208.27,208.33,208.15,208.2,81
2021-12-01 13:48:00,208.24,208.34,208.18,208.19,17
2021-12-01 13:49:00,208.15,208.15,207.08,207.1,186
2021-12-01 13:50:00,207.06,207.55,207.06,207.16,73
2021-12-01 13:51:00,207.07,207.48,206.99,207.43,70
2021-12-01 13:52:00,207.41,208.09,207.41,208.05,41
2021-12-01 13:53:00,208.0,208.2,207.98,208.04,16
2021-12-01 13:54:00,208.13,208.13,207.91,208.02,47
2021-12-01 13:55:00,208.14,209.05,208.14,208.85,94
2021-12-01 13:56:00,208.88,209.06,208.76,209.05,59
2021-12-01 13:57:00,209.03,209.31,208.64,208.64,83
2021-12-01 13:58:00,208.77,208.9,208.77,208.87,12
2021-12-01 13:59:00,208.88,209.35,208.8,209.18,63
2021-12-01 14:00:00,209.21,209.31,208.94,209.23,44
2021-12-01 14:01:00,209.29,209.53,209.16,209.16,57
2021-12-01 14:02:00,209.12,209.43,209.07,209.4,21
2021-12-01 14:03:00,209.38,209.4,209.24,209.4,83
2021-12-01 14:04:00,209.42,209.42,209.11,209.38,47
2021-12-01 14:05:00,209.36,209.45,209.2,209.27,41
2021-12-01 14:06:00,209.16,209.16,208.61,208.61,64
2021-12-01 14:07:00,208.63,208.96,208.61,208.91,100
2021-12-01 14:08:00,208.92,208.92,208.45,208.53,87
2021-12-01 14:09:00,208.47,208.47,208.0,208.47,81
2021-12-01 14:10:00,208.41,208.41,207.9,207.93,85
2021-12-01 14:11:00,207.93,208.24,207.65,207.76,50
2021-12-01 14:12:00,207.77,208.01,207.76,207.98,46
2021-12-01 14:13:00,207.89,208.04,207.76,208.03,29
2021-12-01 14:14:00,207.98,208.22,207.85,207.85,54
2021-12-01 14:15:00,207.85,207.94,207.78,207.83,77
2021-12-01 14:16:00,207.88,208.08,207.21,207.31,62
2021-12-01 14:17:00,207.36,207.56,207.25,207.42,83
2021-12-01 14:18:00,207.47,207.81,207.39,207.7,59
2021-12-01 14:19:00,207.71,207.71,207.25,207.53,82
2021-12-01 14:20:00,207.49,207.73,207.41,207.71,51
2021-12-01 14:21:00,207.71,207.74,207.26,207.44,118
2021-12-01 14:22:00,207.47,207.53,207.21,207.27,129
2021-12-01 14:23:00,207.31,208.4,207.28,208.34,242
2021-12-01 14:24:00,208.37,209.26,208.1,209.16,257
2021-12-01 14:25:00,209.14,209.19,208.22,208.28,143
2021-12-01 14:26:00,208.29,208.35,207.8,207.89,97
2021-12-01 14:27:00,207.99,208.19,207.4,207.5,224
2021-12-01 14:28:00,207.49,207.88,207.22,207.57,800
2021-12-01 14:29:00,207.56,208.04,207.5,207.84,1011
2021-12-01 14:30:00,207.85,208.31,207.83,208.19,148
2021-12-01 14:31:00,208.29,208.54,208.25,208.51,68
2021-12-01 14:32:00,208.54,208.57,208.41,208.49,59
2021-12-01 14:33:00,208.52,208.52,208.07,208.13,28
2021-12-01 14:34:00,208.16,208.34,208.13,208.23,41
2021-12-01 14:35:00,208.26,208.37,208.11,208.12,38
2021-12-01 14:36:00,208.09,208.17,207.98,208.04,33
2021-12-01 14:37:00,207.97,208.0,207.87,207.87,18
2021-12-01 14:38:00,207.84,208.18,207.83,208.02,59
2021-12-01 14:39:00,208.06,208.48,208.06,208.41,56
2021-12-01 14:40:00,208.43,208.58,208.34,208.58,30
2021-12-01 14:41:00,208.51,208.65,208.51,208.55,11
2021-12-01 14:42:00,208.58,208.58,208.3,208.35,22
2021-12-01 14:43:00,208.4,208.4,208.33,208.33,2
2021-12-01 14:44:00,208.28,208.33,208.25,208.31,15
2021-12-01 14:45:00,208.24,208.24,208.09,208.09,17
2021-12-01 14:46:00,208.09,208.26,208.09,208.21,8
2021-12-01 14:47:00,208.36,208.38,208.34,208.34,4
2021-12-01 14:48:00,208.37,208.46,208.34,208.34,14
2021-12-01 14:49:00,208.33,208.52,208.33,208.5,15
2021-12-01 14:50:00,208.49,208.52,208.34,208.34,17
2021-12-01 14:51:00,208.28,208.34,208.28,208.34,11
2021-12-01 14:52:00,208.27,208.27,208.12,208.12,10
2021-12-01 14:53:00,208.25,208.28,207.92,208.0,26
2021-12-01 14:54:00,207.95,208.04,207.82,207.91,10
2021-12-01 14:55:00,207.94,207.96,207.76,207.76,19
2021-12-01 14:56:00,207.75,207.81,207.75,207.81,8
2021-12-01 14:57:00,207.73,207.78,207.71,207.72,15
2021-12-01 14:58:00,207.63,207.63,207.53,207.53,10
2021-12-01 14:59:00,207.52,207.57,207.51,207.55,29
2021-12-01 15:00:00,207.59,207.66,207.3,207.33,66
2021-12-01 15:01:00,207.33,207.46,207.29,207.46,14
2021-12-01 15:02:00,207.45,207.46,207.4,207.4,7
2021-12-01 15:03:00,207.42,207.43,207.24,207.24,24
