time,open,high,low,close,volume
2022-06-14 14:21:00,439.73,440.4,439.63,440.36,43
2022-06-14 14:22:00,440.36,441.4,440.24,440.87,98
2022-06-14 14:23:00,440.68,441.1,440.09,441.0,94
2022-06-14 14:24:00,441.0,441.65,439.5,439.86,58
2022-06-14 14:25:00,440.06,441.46,440.06,440.8,166
2022-06-14 14:26:00,440.57,440.61,439.68,439.68,59
2022-06-14 14:27:00,439.76,440.0,438.48,438.49,88
2022-06-14 14:28:00,438.61,439.9,438.61,439.47,323
2022-06-14 14:29:00,439.42,439.74,439.12,439.4,612
2022-06-14 14:30:00,439.46,439.56,438.1,438.1,34
2022-06-14 14:31:00,437.96,437.98,437.16,437.64,42
2022-06-14 14:32:00,437.5,437.97,437.5,437.9,27
2022-06-14 14:33:00,438.58,438.95,438.25,438.38,24
2022-06-14 14:34:00,438.52,438.52,437.88,438.15,10
2022-06-14 14:35:00,438.19,438.19,437.93,437.93,4
2022-06-14 14:36:00,438.21,438.22,437.48,437.48,25
2022-06-14 14:37:00,437.76,437.78,437.35,437.5,25
2022-06-14 14:38:00,437.16,437.45,437.15,437.34,11
2022-06-14 14:39:00,437.37,437.9,437.37,437.5,26
2022-06-14 14:40:00,437.0,437.0,437.0,437.0,1
2022-06-14 14:41:00,436.97,437.28,436.91,437.25,4
2022-06-14 14:42:00,437.14,437.28,436.97,437.28,8
2022-06-14 14:43:00,437.21,437.47,437.08,437.36,5
2022-06-14 14:44:00,437.14,437.58,437.11,437.58,5
2022-06-14 14:45:00,437.49,437.49,437.49,437.49,1
2022-06-14 14:46:00,437.05,437.25,437.05,437.25,2
2022-06-14 14:47:00,437.26,437.26,437.16,437.16,3
2022-06-14 14:48:00,437.03,437.03,437.03,437.03,1
2022-06-14 14:49:00,437.07,437.07,437.0,437.04,7
2022-06-14 14:50:00,437.12,437.12,436.98,436.98,3
2022-06-14 14:51:00,437.1,437.1,437.01,437.01,2
2022-06-14 14:52:00,437.0,437.0,436.88,436.88,2
2022-06-14 14:53:00,436.51,436.51,436.41,436.42,11
2022-06-14 14:54:00,436.25,436.25,435.84,435.88,13
2022-06-14 14:55:00,435.51,435.9,435.51,435.9,13
2022-06-14 14:56:00,436.12,436.26,436.12,436.15,5
2022-06-14 14:57:00,436.31,436.61,436.31,436.51,4
2022-06-14 14:58:00,436.52,436.52,436.37,436.37,4
2022-06-14 14:59:00,436.62,436.65,436.37,436.37,8
2022-06-14 15:00:00,436.37,436.37,436.0,436.0,28
2022-06-14 15:01:00,435.69,435.69,435.69,435.69,1
2022-06-14 15:02:00,435.5,435.5,435.5,435.5,1
2022-06-14 15:03:00,435.5,436.09,435.5,436.0,11
2022-06-14 15:04:00,436.0,436.0,435.0,435.0,8
2022-06-14 15:05:00,434.52,434.56,433.91,434.14,70
2022-06-14 15:06:00,434.97,434.97,434.85,434.96,17
2022-06-14 15:07:00,435.2,435.23,435.2,435.2,5
2022-06-14 15:08:00,435.21,436.11,435.2,436.11,42
2022-06-14 15:09:00,436.22,436.22,435.83,435.83,7
2022-06-14 15:10:00,435.0,435.0,434.99,434.99,3
2022-06-14 15:11:00,434.61,434.82,434.19,434.19,40
2022-06-14 15:12:00,434.03,434.03,434.03,434.03,1
2022-06-14 15:13:00,433.83,433.83,433.19,433.19,4
2022-06-14 15:14:00,433.02,433.02,432.61,432.87,9
2022-06-14 15:15:00,432.95,432.95,432.64,432.64,2
2022-06-14 15:16:00,432.47,432.76,432.34,432.7,5
2022-06-14 15:17:00,432.42,433.29,432.42,433.29,13
2022-06-14 15:18:00,433.0,433.0,432.75,432.91,16
2022-06-14 15:20:00,433.75,434.39,433.75,434.27,16
2022-06-14 15:21:00,434.52,434.55,434.1,434.5,17
2022-06-14 15:22:00,434.77,434.77,434.77,434.77,2
2022-06-14 15:23:00,434.89,435.08,434.89,434.95,6
2022-06-14 15:24:00,435.05,435.66,435.05,435.66,31
2022-06-14 15:26:00,436.21,436.37,435.51,435.51,19
2022-06-14 15:28:00,435.84,435.84,435.19,435.19,15
2022-06-14 15:29:00,434.87,435.35,434.87,434.96,6
2022-06-14 15:30:00,435.0,435.13,435.0,435.13,2
2022-06-14 15:31:00,435.27,435.42,435.27,435.42,11
2022-06-14 15:32:00,435.72,435.95,435.72,435.95,2
2022-06-14 15:33:00,436.86,436.9,436.5,436.5,3
2022-06-14 15:34:00,436.81,436.82,436.81,436.82,2
2022-06-14 15:35:00,437.08,437.08,437.08,437.08,2
2022-06-14 15:36:00,437.25,437.4,437.03,437.1,5
2022-06-14 15:37:00,437.1,437.44,436.96,437.44,11
2022-06-14 15:38:00,437.5,437.5,437.5,437.5,3
2022-06-14 15:39:00,436.93,436.93,436.79,436.93,4
2022-06-14 15:40:00,436.94,437.09,436.94,437.09,2
2022-06-14 15:41:00,436.91,436.91,436.81,436.81,2
2022-06-14 15:42:00,436.88,436.88,436.7,436.7,2
2022-06-14 15:43:00,436.5,436.5,436.5,436.5,1
2022-06-14 15:44:00,436.53,436.53,436.0,436.0,5
2022-06-14 15:45:00,436.1,436.43,436.1,436.43,3
2022-06-14 15:46:00,436.64,436.64,436.22,436.22,3
2022-06-14 15:47:00,436.59,436.96,436.59,436.96,3
2022-06-14 15:49:00,436.57,436.68,436.57,436.68,3
2022-06-14 15:50:00,436.53,436.53,436.53,436.53,2
2022-06-14 15:51:00,436.54,436.54,436.54,436.54,1
2022-06-14 15:53:00,436.19,436.47,436.19,436.35,9
2022-06-14 15:54:00,436.33,436.33,436.3,436.3,2
2022-06-14 15:55:00,436.06,436.69,436.06,436.69,6
2022-06-14 15:56:00,436.56,436.56,436.4,436.4,2
2022-06-14 15:57:00,436.85,436.85,436.8,436.8,3
2022-06-14 15:58:00,437.13,437.34,437.13,437.34,5
2022-06-14 15:59:00,437.29,437.29,437.01,437.01,8
2022-06-14 16:00:00,436.79,436.79,436.62,436.62,5
2022-06-14 16:01:00,436.58,437.01,436.56,436.82,6
2022-06-14 16:02:00,436.96,436.96,436.96,436.96,1
2022-06-14 16:04:00,437.05,437.22,437.0,437.13,11
2022-06-14 16:05:00,437.28,437.28,437.28,437.28,1
2022-06-14 16:06:00,437.08,437.08,437.08,437.08,1
2022-06-14 16:07:00,437.57,437.57,437.57,437.57,4
2022-06-14 16:08:00,437.41,437.41,437.36,437.38,3
2022-06-14 16:09:00,437.3,437.3,437.3,437.3,1
2022-06-14 16:10:00,437.37,437.57,437.37,437.57,4
2022-06-14 16:11:00,437.12,437.12,437.12,437.12,1
2022-06-14 16:21:00,437.57,437.57,437.57,437.57,1
2022-06-14 16:22:00,437.29,437.29,437.29,437.29,1
2022-06-14 16:24:00,436.99,436.99,436.98,436.98,6
2022-06-14 16:27:00,437.04,437.04,437.04,437.04,2
2022-06-14 16:29:00,437.38,437.38,437.37,437.37,2
2022-06-14 16:31:00,435.8,435.81,435.35,435.35,4
2022-06-14 16:32:00,436.43,436.43,436.43,436.43,1
2022-06-14 16:34:00,437.81,437.89,437.81,437.89,2
2022-06-14 16:35:00,437.14,437.14,437.14,437.14,2
2022-06-14 16:36:00,437.55,437.72,437.55,437.72,8
2022-06-14 16:39:00,437.84,437.85,437.84,437.85,2
2022-06-14 16:40:00,437.98,437.98,437.98,437.98,1
2022-06-14 16:42:00,437.57,437.57,437.57,437.57,1
2022-06-14 16:44:00,437.41,437.41,437.41,437.41,1
2022-06-14 16:46:00,436.96,436.96,436.96,436.96,1
2022-06-14 16:49:00,437.44,437.64,437.44,437.64,6
2022-06-14 16:50:00,437.61,437.61,437.25,437.25,5
2022-06-14 16:53:00,437.0,437.0,436.85,436.85,4
2022-06-14 16:54:00,437.0,437.25,436.85,437.25,15
2022-06-14 16:55:00,437.25,437.25,437.25,437.25,2
2022-06-14 16:58:00,438.1,438.22,438.1,438.21,4
2022-06-14 16:59:00,437.75,437.75,437.75,437.75,2
2022-06-14 18:00:00,438.16,439.27,438.16,439.09,10
2022-06-14 18:01:00,439.03,439.31,438.23,438.23,5
2022-06-14 18:02:00,439.23,439.24,439.23,439.24,5
2022-06-14 18:03:00,439.24,439.86,439.24,439.86,8
2022-06-14 18:04:00,440.25,440.33,440.24,440.33,7
2022-06-14 18:05:00,440.09,440.09,440.09,440.09,1
2022-06-14 18:06:00,439.06,439.06,439.0,439.0,3
2022-06-14 18:08:00,439.02,439.02,439.02,439.02,2
2022-06-14 18:09:00,439.13,439.32,439.12,439.29,5
2022-06-14 18:10:00,439.2,439.3,439.2,439.3,3
2022-06-14 18:13:00,439.13,439.13,439.13,439.13,1
2022-06-14 18:14:00,439.12,439.12,437.61,437.61,9
2022-06-14 18:16:00,437.01,437.01,436.91,436.91,8
2022-06-14 18:37:00,436.89,436.89,436.89,436.89,1
2022-06-14 18:38:00,436.9,436.9,436.9,436.9,1
2022-06-14 18:51:00,437.84,437.84,437.84,437.84,1
2022-06-14 18:54:00,437.92,437.92,437.84,437.84,2
2022-06-14 19:05:00,437.79,437.79,437.79,437.79,2
2022-06-14 19:10:00,437.4,437.4,437.4,437.4,2
2022-06-14 19:13:00,437.41,437.44,437.41,437.44,2
2022-06-14 19:17:00,437.36,437.36,437.28,437.32,3
2022-06-14 19:18:00,437.45,437.45,437.45,437.45,1
2022-06-14 19:27:00,437.65,437.65,437.65,437.65,1
2022-06-14 19:30:00,437.65,437.74,437.65,437.74,4
2022-06-14 19:56:00,438.0,438.0,438.0,438.0,1
2022-06-14 20:01:00,438.21,438.21,438.21,438.21,2
2022-06-14 20:03:00,438.21,438.21,438.21,438.21,2
2022-06-14 20:07:00,438.27,438.67,438.27,438.67,3
2022-06-14 20:08:00,438.67,438.67,438.58,438.58,4
2022-06-14 20:09:00,438.37,438.37,438.37,438.37,1
2022-06-14 20:11:00,438.21,438.21,438.21,438.21,1
2022-06-14 20:17:00,438.73,438.86,438.73,438.86,3
2022-06-14 20:34:00,438.72,438.72,438.72,438.72,1
2022-06-14 20:55:00,437.21,437.22,437.12,437.12,5
2022-06-14 20:59:00,437.6,437.6,437.6,437.6,1
2022-06-14 21:02:00,437.5,437.5,437.5,437.5,1
2022-06-14 21:17:00,437.18,437.18,437.18,437.18,2
2022-06-14 21:18:00,437.2,437.2,437.2,437.2,2
2022-06-14 21:20:00,437.35,437.57,437.35,437.57,3
2022-06-14 21:24:00,437.2,437.2,437.2,437.2,1
2022-06-14 21:25:00,437.65,437.65,437.65,437.65,7
2022-06-14 21:28:00,437.1,437.1,437.1,437.1,1
2022-06-14 21:29:00,437.3,437.3,437.3,437.3,2
2022-06-14 21:31:00,437.42,437.42,437.42,437.42,1
2022-06-14 21:32:00,437.66,437.66,437.66,437.66,2
2022-06-14 21:33:00,437.87,437.87,437.87,437.87,1
2022-06-14 21:34:00,438.08,438.26,438.08,438.26,4
2022-06-14 21:36:00,438.31,438.74,438.31,438.74,4
2022-06-14 21:37:00,439.38,439.38,439.38,439.38,1
2022-06-14 21:38:00,439.4,439.4,439.4,439.4,1
2022-06-14 21:43:00,438.89,438.89,438.89,438.89,1
2022-06-14 21:45:00,438.87,438.88,438.87,438.87,5
2022-06-14 21:47:00,438.58,438.58,438.54,438.54,3
2022-06-14 22:32:00,438.27,438.27,438.27,438.27,1
2022-06-14 22:46:00,437.92,437.92,437.92,437.92,1
2022-06-14 22:52:00,437.1,437.1,437.1,437.1,1
2022-06-14 22:53:00,437.05,437.14,437.04,437.14,7
2022-06-14 22:54:00,436.99,437.13,436.99,437.13,2
2022-06-14 22:56:00,437.08,437.27,437.08,437.27,2
2022-06-14 22:57:00,437.39,437.39,437.34,437.34,2
2022-06-14 22:59:00,437.05,437.05,437.05,437.05,1
2022-06-14 23:09:00,436.64,436.64,436.64,436.64,1
2022-06-14 23:12:00,436.43,436.43,436.38,436.38,2
2022-06-14 23:15:00,436.12,436.38,436.12,436.38,2
2022-06-14 23:24:00,436.65,436.68,436.65,436.68,2
2022-06-14 23:45:00,436.4,436.4,436.23,436.23,15
2022-06-14 23:56:00,436.57,436.57,436.57,436.57,1
2022-06-15 00:02:00,436.24,436.88,436.24,436.88,2
2022-06-15 00:26:00,436.88,436.89,436.88,436.89,2
2022-06-15 00:48:00,437.3,437.3,437.3,437.3,1
2022-06-15 00:57:00,437.17,437.17,437.17,437.17,1
2022-06-15 00:58:00,437.14,437.14,437.14,437.14,1
2022-06-15 01:04:00,437.22,437.22,437.22,437.22,2
2022-06-15 01:09:00,437.39,437.64,437.39,437.64,12
2022-06-15 01:13:00,437.48,437.48,437.48,437.48,6
2022-06-15 02:03:00,438.05,438.05,438.05,438.05,1
2022-06-15 02:10:00,437.77,437.77,437.77,437.77,1
2022-06-15 02:13:00,437.2,437.2,437.2,437.2,1
2022-06-15 02:15:00,436.79,436.79,436.79,436.79,3
2022-06-15 02:17:00,437.55,437.55,437.55,437.55,1
2022-06-15 02:25:00,437.11,437.11,437.11,437.11,1
2022-06-15 02:30:00,437.18,437.49,437.18,437.48,4
2022-06-15 02:32:00,437.83,437.83,437.83,437.83,1
2022-06-15 02:33:00,438.5,438.5,438.47,438.47,7
2022-06-15 02:35:00,438.73,438.76,438.73,438.76,3
2022-06-15 02:36:00,438.9,439.36,438.9,439.12,13
2022-06-15 02:38:00,438.27,438.27,438.13,438.13,2
2022-06-15 02:56:00,437.8,437.88,437.8,437.88,4
2022-06-15 02:57:00,438.38,438.38,438.38,438.38,1
2022-06-15 02:59:00,438.2,438.2,438.2,438.2,1
2022-06-15 03:00:00,438.05,438.05,437.12,437.12,5
2022-06-15 03:02:00,437.09,437.09,436.83,436.83,16
2022-06-15 03:03:00,436.68,437.0,436.64,437.0,7
2022-06-15 03:04:00,437.09,437.09,436.51,436.59,8
2022-06-15 03:05:00,436.73,436.89,436.73,436.89,6
2022-06-15 03:06:00,437.08,437.08,437.07,437.08,3
2022-06-15 03:08:00,436.83,436.83,436.69,436.69,2
2022-06-15 03:09:00,436.96,437.2,436.96,437.04,4
2022-06-15 03:11:00,437.29,437.29,437.03,437.03,4
2022-06-15 03:12:00,437.21,437.43,437.02,437.02,9
2022-06-15 03:13:00,437.3,437.62,437.06,437.58,31
2022-06-15 03:14:00,437.67,437.74,436.98,437.46,33
2022-06-15 03:15:00,437.48,437.81,437.42,437.63,32
2022-06-15 03:16:00,438.12,438.12,437.91,438.03,17
2022-06-15 03:17:00,438.03,438.17,438.03,438.17,5
2022-06-15 03:18:00,438.12,438.12,438.11,438.12,4
2022-06-15 03:19:00,437.96,438.15,437.96,438.15,4
2022-06-15 03:20:00,438.15,438.15,438.15,438.15,2
2022-06-15 03:22:00,438.08,438.08,438.08,438.08,1
2022-06-15 03:23:00,438.12,438.17,438.08,438.08,9
2022-06-15 03:24:00,438.24,438.34,438.17,438.34,9
2022-06-15 03:25:00,438.42,438.62,438.37,438.37,9
2022-06-15 03:26:00,438.39,438.39,438.28,438.28,2
2022-06-15 03:27:00,437.86,437.9,437.6,437.6,17
2022-06-15 03:28:00,437.14,437.15,437.14,437.15,2
2022-06-15 03:29:00,437.4,437.4,437.1,437.1,2
2022-06-15 03:30:00,437.03,437.03,437.03,437.03,1
2022-06-15 03:32:00,436.78,436.78,436.62,436.62,2
2022-06-15 03:35:00,437.23,437.23,437.23,437.23,1
2022-06-15 03:37:00,437.66,437.66,437.66,437.66,2
2022-06-15 03:38:00,437.91,437.91,437.91,437.91,1
2022-06-15 03:39:00,437.63,437.63,437.03,437.03,5
2022-06-15 03:41:00,437.47,437.47,437.08,437.08,4
2022-06-15 03:43:00,437.14,437.74,437.14,437.7,10
2022-06-15 03:44:00,437.7,438.17,437.7,438.11,6
2022-06-15 03:45:00,438.26,438.26,438.26,438.26,2
2022-06-15 03:46:00,438.2,438.2,437.88,437.88,9
2022-06-15 03:47:00,437.8,437.8,436.76,437.01,18
2022-06-15 03:48:00,436.77,436.77,436.77,436.77,1
2022-06-15 03:53:00,437.78,437.78,437.22,437.22,14
2022-06-15 03:54:00,437.49,438.08,437.49,437.51,17
2022-06-15 03:56:00,437.73,438.31,437.73,438.13,51
2022-06-15 03:57:00,437.82,438.12,437.8,437.91,13
2022-06-15 03:58:00,437.98,437.99,437.98,437.99,2
2022-06-15 03:59:00,438.3,438.8,438.3,438.46,17
2022-06-15 04:00:00,438.55,438.92,438.54,438.92,5
2022-06-15 04:02:00,439.17,439.17,438.13,438.13,13
2022-06-15 04:04:00,438.32,438.32,438.32,438.32,2
2022-06-15 04:05:00,438.56,438.96,438.56,438.73,20
2022-06-15 04:06:00,437.76,437.76,437.61,437.61,3
2022-06-15 04:09:00,438.83,438.83,438.76,438.76,2
2022-06-15 04:10:00,438.85,438.89,438.85,438.89,2
2022-06-15 04:11:00,439.14,439.45,439.14,439.45,6
2022-06-15 04:12:00,439.79,439.79,439.44,439.44,6
2022-06-15 04:13:00,439.78,439.94,439.67,439.67,7
2022-06-15 04:14:00,440.22,440.35,440.12,440.35,11
2022-06-15 04:15:00,439.33,439.33,438.89,438.89,8
2022-06-15 04:16:00,439.07,439.09,439.06,439.06,11
2022-06-15 04:17:00,438.31,438.52,438.31,438.52,2
2022-06-15 04:18:00,438.52,438.52,438.52,438.52,1
2022-06-15 04:21:00,438.07,438.07,438.07,438.07,1
2022-06-15 04:22:00,437.98,437.99,437.98,437.99,4
2022-06-15 04:23:00,438.4,438.4,438.4,438.4,1
2022-06-15 04:24:00,437.76,437.76,437.76,437.76,1
2022-06-15 04:25:00,438.05,438.11,438.05,438.11,3
2022-06-15 04:26:00,439.03,439.18,439.02,439.17,6
2022-06-15 04:28:00,439.6,439.6,439.32,439.34,8
2022-06-15 04:29:00,439.47,439.85,439.08,439.22,55
2022-06-15 04:30:00,439.02,439.61,439.02,439.6,5
2022-06-15 04:31:00,439.53,439.61,439.53,439.6,4
2022-06-15 04:32:00,439.84,439.84,439.6,439.6,4
2022-06-15 04:33:00,439.33,439.33,439.33,439.33,1
2022-06-15 04:34:00,438.63,438.63,438.5,438.5,5
2022-06-15 04:37:00,438.13,438.13,438.13,438.13,1
2022-06-15 04:38:00,438.0,438.01,437.68,437.68,8
2022-06-15 04:39:00,437.68,437.92,437.68,437.92,2
2022-06-15 04:42:00,438.44,438.44,438.39,438.39,2
2022-06-15 04:43:00,438.36,438.36,438.28,438.29,8
2022-06-15 04:44:00,438.63,438.76,438.63,438.76,2
2022-06-15 04:45:00,439.01,439.06,439.01,439.06,3
2022-06-15 04:48:00,438.85,439.22,438.85,439.22,2
2022-06-15 04:49:00,438.54,438.6,438.35,438.6,8
2022-06-15 04:50:00,438.98,438.98,438.98,438.98,1
2022-06-15 04:51:00,438.84,438.89,438.84,438.89,4
2022-06-15 04:52:00,438.84,438.84,438.84,438.84,3
2022-06-15 04:53:00,438.84,438.93,438.84,438.92,10
2022-06-15 04:55:00,439.31,439.48,439.31,439.32,15
2022-06-15 04:56:00,439.4,439.4,439.4,439.4,2
2022-06-15 04:57:00,439.07,439.07,439.07,439.07,1
2022-06-15 05:00:00,437.8,438.11,437.68,438.11,14
2022-06-15 05:01:00,437.59,437.63,437.52,437.52,14
2022-06-15 05:02:00,437.82,437.82,436.5,436.5,8
2022-06-15 05:03:00,435.9,436.2,435.89,436.2,11
2022-06-15 05:04:00,436.6,436.94,436.6,436.94,5
2022-06-15 05:06:00,436.36,436.6,436.36,436.6,3
2022-06-15 05:07:00,437.02,437.02,436.72,436.98,4
2022-06-15 05:08:00,436.36,436.36,436.36,436.36,1
2022-06-15 05:12:00,436.35,436.35,436.35,436.35,2
2022-06-15 05:18:00,436.47,436.83,436.47,436.83,4
2022-06-15 05:20:00,436.49,436.8,436.49,436.8,24
2022-06-15 05:21:00,436.34,436.42,436.34,436.42,7
2022-06-15 05:22:00,436.73,436.73,436.73,436.73,1
2022-06-15 05:23:00,436.4,436.4,436.4,436.4,1
2022-06-15 05:24:00,436.58,436.58,436.58,436.58,1
2022-06-15 05:25:00,436.7,436.7,436.7,436.7,1
2022-06-15 05:26:00,436.7,436.7,436.7,436.7,2
2022-06-15 05:27:00,436.68,436.77,436.68,436.77,3
2022-06-15 05:28:00,436.89,436.89,436.89,436.89,1
2022-06-15 05:29:00,436.7,437.11,436.7,436.74,3
2022-06-15 05:35:00,436.91,436.91,436.91,436.91,1
2022-06-15 05:36:00,437.02,437.02,437.02,437.02,1
2022-06-15 05:37:00,436.92,436.92,436.92,436.92,2
2022-06-15 05:38:00,437.32,437.32,437.32,437.32,1
2022-06-15 05:39:00,437.04,437.05,436.99,437.05,7
2022-06-15 05:40:00,437.41,437.41,437.41,437.41,1
2022-06-15 05:41:00,437.37,437.69,437.37,437.53,11
2022-06-15 05:42:00,437.58,437.58,437.51,437.51,2
2022-06-15 05:43:00,436.91,436.91,436.91,436.91,4
2022-06-15 05:44:00,436.97,436.97,436.97,436.97,1
2022-06-15 05:45:00,436.97,436.97,436.97,436.97,1
2022-06-15 05:46:00,436.84,437.29,436.84,437.29,9
2022-06-15 05:47:00,437.05,437.43,437.05,437.3,9
2022-06-15 05:49:00,436.97,436.97,436.97,436.97,1
2022-06-15 05:50:00,437.29,437.29,437.29,437.29,1
2022-06-15 05:53:00,436.93,436.93,436.93,436.93,1
2022-06-15 05:54:00,436.56,436.56,436.56,436.56,1
2022-06-15 05:55:00,436.59,436.59,436.55,436.55,5
2022-06-15 05:57:00,436.93,436.93,436.93,436.93,1
2022-06-15 06:00:00,436.99,437.17,436.97,436.97,6
2022-06-15 06:01:00,437.18,437.48,437.18,437.27,15
2022-06-15 06:02:00,437.16,437.16,436.89,436.89,2
2022-06-15 06:04:00,436.25,436.25,436.02,436.02,2
2022-06-15 06:05:00,436.0,436.0,435.62,435.66,9
2022-06-15 06:06:00,435.9,436.14,435.88,436.14,4
2022-06-15 06:07:00,436.04,436.43,436.04,436.23,8
2022-06-15 06:09:00,435.97,436.06,435.97,436.06,2
2022-06-15 06:10:00,435.66,435.79,435.57,435.69,4
2022-06-15 06:11:00,435.78,436.07,435.78,435.88,8
2022-06-15 06:12:00,436.8,436.8,436.65,436.65,2
2022-06-15 06:14:00,436.62,436.62,436.62,436.62,1
2022-06-15 06:15:00,436.62,436.62,436.62,436.62,1
2022-06-15 06:16:00,436.36,436.41,436.27,436.27,3
2022-06-15 06:17:00,436.43,436.43,436.18,436.18,3
2022-06-15 06:18:00,436.26,436.26,435.76,435.76,7
2022-06-15 06:20:00,436.71,436.8,436.71,436.8,2
2022-06-15 06:23:00,436.74,436.74,436.74,436.74,1
2022-06-15 06:25:00,437.01,437.01,437.01,437.01,1
2022-06-15 06:28:00,437.1,437.17,437.1,437.16,4
2022-06-15 06:29:00,437.09,437.09,437.09,437.09,1
2022-06-15 06:30:00,437.03,437.03,437.03,437.03,1
2022-06-15 06:37:00,437.96,437.96,437.96,437.96,2
2022-06-15 06:38:00,437.37,437.37,437.37,437.37,1
2022-06-15 06:39:00,437.16,437.22,437.16,437.22,2
2022-06-15 06:40:00,436.82,436.82,436.81,436.81,2
2022-06-15 06:41:00,436.65,436.71,436.5,436.54,6
2022-06-15 06:45:00,436.94,436.94,436.94,436.94,1
2022-06-15 06:47:00,436.79,436.79,436.79,436.79,1
2022-06-15 06:48:00,436.6,436.6,436.6,436.6,1
2022-06-15 06:49:00,436.63,436.63,436.63,436.63,1
2022-06-15 06:50:00,436.65,436.65,436.65,436.65,1
2022-06-15 06:53:00,436.64,436.64,436.53,436.53,2
2022-06-15 06:56:00,436.25,436.25,436.19,436.19,2
2022-06-15 06:57:00,435.64,436.06,435.59,436.06,3
2022-06-15 06:58:00,436.06,436.06,436.06,436.06,2
2022-06-15 06:59:00,435.68,435.68,435.66,435.66,2
2022-06-15 07:01:00,435.73,435.73,435.73,435.73,1
2022-06-15 07:02:00,436.12,436.12,436.12,436.12,1
2022-06-15 07:03:00,436.54,436.54,436.54,436.54,1
2022-06-15 07:04:00,436.58,436.67,436.5,436.5,4
2022-06-15 07:06:00,436.22,436.31,436.22,436.23,5
2022-06-15 07:07:00,436.72,436.72,436.72,436.72,1
2022-06-15 07:09:00,437.26,437.26,437.26,437.26,1
2022-06-15 07:11:00,437.41,437.83,437.41,437.83,3
2022-06-15 07:12:00,437.64,438.08,437.56,437.68,13
2022-06-15 07:13:00,437.93,437.93,437.93,437.93,1
2022-06-15 07:16:00,438.08,438.55,438.08,438.5,5
2022-06-15 07:18:00,438.71,438.71,438.71,438.71,1
2022-06-15 07:22:00,439.09,439.09,439.09,439.09,1
2022-06-15 07:23:00,439.28,439.28,439.28,439.28,1
2022-06-15 07:26:00,439.04,439.15,439.04,439.15,5
2022-06-15 07:27:00,438.59,438.59,438.59,438.59,1
2022-06-15 07:29:00,439.9,439.9,439.9,439.9,1
2022-06-15 07:32:00,440.19,440.58,440.19,440.46,27
2022-06-15 07:33:00,440.65,440.65,440.65,440.65,2
2022-06-15 07:34:00,440.56,440.65,440.56,440.65,2
2022-06-15 07:35:00,440.5,440.6,440.49,440.6,5
2022-06-15 07:36:00,440.57,440.59,440.57,440.59,2
2022-06-15 07:37:00,440.76,441.12,440.76,441.12,6
2022-06-15 07:38:00,441.29,441.58,441.29,441.58,6
2022-06-15 07:40:00,441.36,441.36,440.99,441.05,8
2022-06-15 07:41:00,441.0,441.0,440.87,440.87,2
2022-06-15 07:43:00,441.05,441.05,441.05,441.05,1
2022-06-15 07:44:00,441.06,441.06,441.06,441.06,1
2022-06-15 07:45:00,440.6,440.6,440.6,440.6,1
2022-06-15 07:49:00,440.41,440.41,440.41,440.41,1
2022-06-15 07:54:00,440.77,440.77,440.77,440.77,1
2022-06-15 07:55:00,441.12,441.12,441.05,441.05,3
2022-06-15 07:58:00,441.24,441.24,441.2,441.2,2
2022-06-15 08:00:00,440.95,441.01,440.84,440.84,7
2022-06-15 08:02:00,440.89,441.08,440.89,441.08,2
2022-06-15 08:03:00,441.0,441.0,440.9,440.9,2
2022-06-15 08:04:00,440.79,440.79,440.79,440.79,2
2022-06-15 08:05:00,440.77,440.77,440.77,440.77,1
2022-06-15 08:06:00,440.83,440.83,440.79,440.79,2
2022-06-15 08:07:00,440.56,440.56,440.56,440.56,1
2022-06-15 08:10:00,441.09,441.09,441.09,441.09,1
2022-06-15 08:11:00,441.01,441.01,440.82,440.82,2
2022-06-15 08:12:00,440.78,440.79,440.78,440.79,2
2022-06-15 08:13:00,440.5,440.59,440.5,440.59,3
2022-06-15 08:14:00,441.03,441.35,440.97,441.21,5
2022-06-15 08:15:00,441.35,441.77,441.35,441.62,11
2022-06-15 08:16:00,441.67,441.7,441.47,441.47,5
2022-06-15 08:17:00,441.76,441.76,441.76,441.76,1
2022-06-15 08:18:00,441.85,441.9,441.73,441.9,5
2022-06-15 08:19:00,442.06,442.06,441.61,441.61,3
2022-06-15 08:20:00,441.61,441.85,441.5,441.65,9
2022-06-15 08:21:00,441.8,441.83,441.67,441.79,8
2022-06-15 08:22:00,441.82,442.06,441.82,442.06,2
2022-06-15 08:23:00,442.1,442.1,442.1,442.1,1
2022-06-15 08:24:00,442.25,442.29,442.16,442.28,11
2022-06-15 08:25:00,442.44,442.44,442.28,442.32,5
2022-06-15 08:26:00,442.17,442.27,442.14,442.27,4
2022-06-15 08:27:00,442.18,442.18,442.13,442.15,4
2022-06-15 08:28:00,442.15,442.15,442.01,442.01,3
2022-06-15 08:29:00,441.75,441.75,441.56,441.56,2
2022-06-15 08:30:00,441.81,441.93,441.77,441.77,5
2022-06-15 08:31:00,441.85,441.87,441.8,441.8,7
2022-06-15 08:32:00,441.41,441.72,441.41,441.71,10
2022-06-15 08:33:00,441.61,442.01,441.51,442.01,4
2022-06-15 08:34:00,442.1,442.21,441.8,442.21,6
2022-06-15 08:35:00,441.92,441.92,441.77,441.81,7
2022-06-15 08:36:00,442.29,442.92,442.29,442.92,4
2022-06-15 08:37:00,442.99,442.99,442.59,442.9,29
2022-06-15 08:38:00,442.81,443.45,442.81,443.4,65
