time,open,high,low,close,volume
2022-03-29 08:53:00,329.72,331.34,329.22,331.0,30
2022-03-29 08:54:00,330.96,330.96,328.84,329.62,34
2022-03-29 08:55:00,329.34,329.74,326.38,329.26,86
2022-03-29 08:56:00,329.12,329.5,328.12,329.5,13
2022-03-29 08:57:00,329.51,330.26,329.16,330.26,23
2022-03-29 08:58:00,330.23,330.23,328.93,328.93,14
2022-03-29 08:59:00,328.74,329.21,327.51,327.51,31
2022-03-29 09:00:00,327.29,327.29,326.5,327.25,74
2022-03-29 09:01:00,326.98,328.34,326.98,328.25,51
2022-03-29 09:02:00,328.49,330.23,328.49,329.88,28
2022-03-29 09:03:00,329.81,329.81,328.8,329.24,29
2022-03-29 09:04:00,328.99,330.13,328.99,330.13,22
2022-03-29 09:05:00,329.93,330.12,329.54,330.12,23
2022-03-29 09:06:00,329.56,330.32,329.29,330.32,16
2022-03-29 09:07:00,330.66,331.74,330.66,331.53,33
2022-03-29 09:08:00,331.17,331.36,330.88,331.16,12
2022-03-29 09:09:00,331.07,332.16,331.03,331.54,35
2022-03-29 09:10:00,331.55,331.97,331.21,331.22,37
2022-03-29 09:11:00,331.14,331.24,330.13,330.2,42
2022-03-29 09:12:00,329.78,329.99,329.24,329.68,14
2022-03-29 09:13:00,330.1,330.22,328.8,329.07,15
2022-03-29 09:14:00,329.0,329.02,327.56,328.36,48
2022-03-29 09:15:00,328.51,329.63,328.51,329.33,27
2022-03-29 09:16:00,329.75,330.18,329.59,329.9,48
2022-03-29 09:17:00,330.1,330.14,329.44,329.44,7
2022-03-29 09:18:00,329.63,329.8,329.5,329.5,6
2022-03-29 09:19:00,329.46,329.93,328.51,328.69,21
2022-03-29 09:20:00,328.9,329.91,328.76,329.6,28
2022-03-29 09:21:00,329.17,329.35,328.57,328.95,19
2022-03-29 09:22:00,328.75,329.2,328.71,328.89,11
2022-03-29 09:23:00,328.77,328.88,328.45,328.73,13
2022-03-29 09:24:00,328.52,329.0,328.12,328.5,28
2022-03-29 09:25:00,328.54,328.64,328.08,328.61,32
2022-03-29 09:26:00,328.69,329.51,328.69,329.51,15
2022-03-29 09:27:00,329.14,329.14,327.99,327.99,10
2022-03-29 09:28:00,327.99,328.24,327.5,327.93,22
2022-03-29 09:29:00,327.5,327.93,327.5,327.86,36
2022-03-29 09:30:00,327.5,327.5,326.03,326.59,59
2022-03-29 09:31:00,326.62,328.33,326.62,326.88,43
2022-03-29 09:32:00,326.88,328.24,326.88,328.24,35
2022-03-29 09:33:00,327.9,329.03,327.62,328.67,24
2022-03-29 09:34:00,328.41,329.04,328.36,329.04,25
2022-03-29 09:35:00,328.97,329.74,328.94,329.59,33
2022-03-29 09:36:00,329.69,330.46,329.54,329.97,12
2022-03-29 09:37:00,329.55,329.55,328.77,329.14,29
2022-03-29 09:38:00,329.94,329.94,328.4,328.5,101
2022-03-29 09:39:00,328.26,328.96,328.0,328.5,39
2022-03-29 09:40:00,328.3,328.86,328.3,328.59,84
2022-03-29 09:41:00,328.42,328.91,328.34,328.91,10
2022-03-29 09:42:00,328.58,329.1,328.48,329.1,12
2022-03-29 09:43:00,328.72,330.47,328.65,330.47,14
2022-03-29 09:44:00,330.36,330.75,330.32,330.75,9
2022-03-29 09:45:00,330.98,332.55,330.83,332.11,76
2022-03-29 09:46:00,332.4,332.98,331.8,332.52,91
2022-03-29 09:47:00,332.62,332.62,331.5,331.5,28
2022-03-29 09:48:00,331.55,331.82,331.52,331.82,19
2022-03-29 09:49:00,331.38,332.75,331.38,332.14,27
2022-03-29 09:50:00,332.37,332.54,332.18,332.42,17
2022-03-29 09:51:00,332.42,332.82,331.98,332.06,27
2022-03-29 09:52:00,331.99,332.36,331.99,332.08,5
2022-03-29 09:53:00,332.24,332.25,331.8,331.88,12
2022-03-29 09:54:00,331.8,331.8,331.23,331.23,14
2022-03-29 09:55:00,331.0,332.78,331.0,332.78,19
2022-03-29 09:56:00,332.66,333.0,332.16,332.16,24
2022-03-29 09:57:00,332.2,332.68,332.2,332.48,17
2022-03-29 09:58:00,332.71,333.25,332.5,332.8,15
2022-03-29 09:59:00,332.93,333.52,332.23,332.23,57
2022-03-29 10:00:00,332.02,332.35,331.22,331.23,55
2022-03-29 10:01:00,330.81,331.08,330.41,330.85,33
2022-03-29 10:02:00,330.61,331.72,330.61,331.72,13
2022-03-29 10:03:00,331.3,331.9,331.3,331.9,10
2022-03-29 10:04:00,332.63,333.15,332.31,333.15,29
2022-03-29 10:05:00,332.66,332.66,331.55,331.76,24
2022-03-29 10:06:00,331.75,332.24,331.75,332.24,16
2022-03-29 10:07:00,332.45,332.45,332.08,332.08,9
2022-03-29 10:08:00,332.32,332.32,331.24,331.9,22
2022-03-29 10:09:00,331.8,332.18,331.8,332.18,11
2022-03-29 10:10:00,332.12,332.39,331.75,332.02,23
2022-03-29 10:11:00,332.82,334.44,332.82,334.44,101
2022-03-29 10:12:00,334.13,334.45,333.59,333.87,21
2022-03-29 10:13:00,333.91,335.22,333.91,335.01,145
2022-03-29 10:14:00,335.01,335.89,335.01,335.43,208
2022-03-29 10:15:00,335.52,336.16,335.3,335.3,43
2022-03-29 10:16:00,335.33,336.78,335.33,336.69,50
2022-03-29 10:17:00,336.63,336.77,336.05,336.34,21
2022-03-29 10:18:00,336.5,337.06,336.25,337.06,21
2022-03-29 10:19:00,336.85,337.73,336.35,337.73,55
2022-03-29 10:20:00,337.5,338.72,337.4,338.64,46
2022-03-29 10:21:00,338.44,338.86,338.3,338.84,20
2022-03-29 10:22:00,338.93,339.43,338.54,338.8,96
2022-03-29 10:23:00,339.12,339.12,338.8,339.09,13
2022-03-29 10:24:00,338.86,338.86,338.37,338.38,32
2022-03-29 10:25:00,338.35,338.81,338.35,338.62,32
2022-03-29 10:26:00,338.54,338.62,338.35,338.35,48
2022-03-29 10:27:00,338.35,339.17,338.35,339.12,57
2022-03-29 10:28:00,339.07,339.26,338.31,338.37,82
2022-03-29 10:29:00,338.17,338.48,337.93,338.48,78
2022-03-29 10:30:00,338.72,338.88,338.48,338.56,29
2022-03-29 10:31:00,338.53,339.05,338.0,338.33,98
2022-03-29 10:32:00,338.32,338.66,337.87,338.11,71
2022-03-29 10:33:00,338.13,338.46,338.13,338.46,22
2022-03-29 10:34:00,338.25,338.5,337.97,338.22,26
2022-03-29 10:35:00,338.22,338.29,337.91,338.04,37
2022-03-29 10:36:00,338.07,338.16,337.19,337.23,24
2022-03-29 10:37:00,337.4,338.01,337.16,337.85,17
2022-03-29 10:38:00,337.74,339.42,337.74,339.17,25
2022-03-29 10:39:00,339.29,339.32,338.96,339.11,40
2022-03-29 10:40:00,339.35,339.35,338.08,338.3,20
2022-03-29 10:41:00,338.09,338.93,337.64,338.87,24
2022-03-29 10:42:00,338.95,340.7,338.95,340.01,53
2022-03-29 10:43:00,339.97,340.15,339.53,339.95,32
2022-03-29 10:44:00,340.11,340.28,339.31,339.31,47
2022-03-29 10:45:00,338.9,339.25,338.5,339.07,21
2022-03-29 10:46:00,339.46,339.51,339.05,339.13,16
2022-03-29 10:47:00,339.29,339.7,339.29,339.69,15
2022-03-29 10:48:00,339.87,339.93,339.04,339.34,28
2022-03-29 10:49:00,339.39,339.93,338.9,338.91,66
2022-03-29 10:50:00,339.23,339.43,338.9,339.43,23
2022-03-29 10:51:00,339.45,339.65,339.31,339.59,16
2022-03-29 10:52:00,339.35,340.28,339.35,340.01,21
2022-03-29 10:53:00,339.91,339.91,339.35,339.89,19
2022-03-29 10:54:00,339.51,339.66,338.16,338.56,44
2022-03-29 10:55:00,338.24,338.58,337.67,337.9,72
2022-03-29 10:56:00,337.74,338.15,337.62,338.15,21
2022-03-29 10:57:00,338.37,338.86,337.82,338.1,10
2022-03-29 10:58:00,337.98,339.35,337.98,339.35,7
2022-03-29 10:59:00,339.18,339.55,338.95,338.95,14
2022-03-29 11:00:00,338.97,339.55,338.97,339.18,45
2022-03-29 11:01:00,339.31,340.48,339.18,339.55,37
2022-03-29 11:02:00,339.81,339.81,338.92,338.92,9
2022-03-29 11:03:00,339.08,339.61,339.08,339.34,15
2022-03-29 11:04:00,339.37,340.23,339.37,340.21,8
2022-03-29 11:05:00,340.25,340.34,339.9,340.1,23
2022-03-29 11:06:00,340.14,340.15,339.3,339.85,15
2022-03-29 11:07:00,339.61,339.93,339.45,339.93,16
2022-03-29 11:08:00,340.0,340.0,338.92,339.43,23
2022-03-29 11:09:00,339.18,339.31,338.76,338.98,24
2022-03-29 11:10:00,338.77,339.68,338.77,339.26,14
2022-03-29 11:11:00,339.31,339.96,339.16,339.16,12
2022-03-29 11:12:00,339.42,339.45,338.37,338.92,113
2022-03-29 11:13:00,339.09,339.09,338.19,338.19,22
2022-03-29 11:14:00,338.27,338.32,338.06,338.08,48
2022-03-29 11:15:00,338.24,338.24,337.27,337.39,15
2022-03-29 11:16:00,337.25,337.25,335.78,335.78,58
2022-03-29 11:17:00,335.91,335.92,334.44,334.87,48
2022-03-29 11:18:00,334.71,334.84,334.21,334.28,35
2022-03-29 11:19:00,334.31,334.36,334.06,334.22,16
2022-03-29 11:20:00,334.12,336.23,334.03,336.23,56
2022-03-29 11:21:00,336.41,337.4,336.21,336.21,28
2022-03-29 11:22:00,336.5,337.35,336.5,336.97,13
2022-03-29 11:23:00,337.15,338.66,337.15,338.47,15
2022-03-29 11:24:00,338.65,338.65,336.28,336.46,29
2022-03-29 11:25:00,336.66,337.04,336.25,336.33,43
2022-03-29 11:26:00,336.38,337.87,336.24,337.74,25
2022-03-29 11:27:00,337.91,338.33,337.3,337.49,29
2022-03-29 11:28:00,337.27,337.7,337.17,337.7,15
2022-03-29 11:29:00,337.85,340.34,337.76,340.34,57
2022-03-29 11:30:00,340.06,340.06,338.74,338.79,21
2022-03-29 11:31:00,338.69,338.98,338.61,338.98,15
2022-03-29 11:32:00,338.93,339.33,338.54,338.54,7
2022-03-29 11:33:00,338.81,338.84,338.54,338.64,6
2022-03-29 11:34:00,338.76,338.76,338.57,338.6,4
2022-03-29 11:35:00,338.34,338.59,338.11,338.59,7
2022-03-29 11:36:00,338.19,338.19,338.06,338.06,4
2022-03-29 11:37:00,337.85,337.85,336.86,337.35,64
2022-03-29 11:38:00,338.18,338.43,338.0,338.0,10
2022-03-29 11:39:00,338.26,339.6,338.14,338.75,56
2022-03-29 11:40:00,338.74,338.74,338.57,338.68,5
2022-03-29 11:41:00,338.82,338.99,338.6,338.67,15
2022-03-29 11:42:00,338.91,338.91,338.07,338.1,9
2022-03-29 11:43:00,338.56,338.56,338.11,338.11,8
2022-03-29 11:44:00,338.1,338.94,338.05,338.63,25
2022-03-29 11:45:00,338.93,338.93,338.25,338.25,11
2022-03-29 11:46:00,338.35,338.4,338.04,338.31,14
2022-03-29 11:47:00,338.43,338.51,338.18,338.31,8
2022-03-29 11:48:00,338.26,338.26,337.76,338.16,18
2022-03-29 11:49:00,337.9,338.71,337.9,338.71,3
2022-03-29 11:50:00,338.31,338.42,338.16,338.19,12
2022-03-29 11:51:00,338.56,338.56,338.01,338.01,23
2022-03-29 11:52:00,338.16,338.16,337.78,337.79,24
2022-03-29 11:53:00,337.77,337.77,336.62,337.22,20
2022-03-29 11:54:00,337.02,337.02,336.66,336.66,6
2022-03-29 11:55:00,336.17,336.38,336.17,336.34,6
2022-03-29 11:56:00,336.55,336.64,336.36,336.6,12
2022-03-29 11:57:00,336.65,336.8,336.18,336.18,12
2022-03-29 11:58:00,336.07,336.09,335.63,336.09,10
2022-03-29 11:59:00,335.79,335.87,335.31,335.39,15
2022-03-29 12:00:00,335.7,336.26,335.7,336.05,15
2022-03-29 12:01:00,336.29,336.73,336.11,336.21,9
2022-03-29 12:02:00,336.04,336.35,335.85,335.85,5
2022-03-29 12:03:00,335.89,336.08,335.66,335.83,20
2022-03-29 12:04:00,335.73,335.73,335.73,335.73,1
2022-03-29 12:05:00,335.97,335.97,335.97,335.97,5
2022-03-29 12:06:00,336.3,336.49,336.24,336.24,9
2022-03-29 12:07:00,336.1,336.1,335.08,335.08,13
2022-03-29 12:08:00,334.98,336.27,334.83,336.11,30
2022-03-29 12:09:00,335.96,335.96,334.63,334.77,11
2022-03-29 12:10:00,334.71,335.06,334.6,334.72,17
2022-03-29 12:11:00,334.77,335.31,334.77,335.27,5
2022-03-29 12:12:00,335.24,335.24,334.93,335.13,11
2022-03-29 12:13:00,334.9,334.95,334.69,334.69,6
2022-03-29 12:14:00,334.83,334.83,334.62,334.8,12
2022-03-29 12:15:00,334.67,334.89,334.62,334.74,13
2022-03-29 12:16:00,334.63,334.95,334.63,334.94,7
2022-03-29 12:17:00,335.18,335.18,335.0,335.0,6
2022-03-29 12:18:00,334.82,335.08,334.4,335.03,12
2022-03-29 12:19:00,334.99,335.07,334.83,334.83,7
2022-03-29 12:20:00,334.83,335.05,334.82,334.83,18
2022-03-29 12:21:00,334.97,334.98,334.78,334.86,10
2022-03-29 12:22:00,335.22,335.25,334.42,334.42,10
2022-03-29 12:23:00,334.76,335.4,334.7,335.24,9
2022-03-29 12:24:00,335.6,335.68,335.41,335.56,14
2022-03-29 12:25:00,335.51,335.51,335.24,335.24,4
2022-03-29 12:26:00,334.88,334.88,334.69,334.69,8
2022-03-29 12:27:00,334.74,335.37,334.74,335.37,8
2022-03-29 12:28:00,335.37,336.23,335.08,336.21,52
2022-03-29 12:29:00,335.9,336.79,335.9,336.79,9
2022-03-29 12:30:00,336.81,337.07,336.44,336.44,13
2022-03-29 12:31:00,336.36,336.36,335.86,335.86,24
2022-03-29 12:32:00,336.12,336.6,336.0,336.46,9
2022-03-29 12:33:00,336.49,336.65,336.49,336.65,7
2022-03-29 12:34:00,336.92,336.92,336.82,336.82,3
2022-03-29 12:35:00,336.69,336.83,336.16,336.31,11
2022-03-29 12:36:00,336.45,336.59,336.14,336.59,9
2022-03-29 12:37:00,336.68,336.68,336.25,336.34,7
2022-03-29 12:38:00,336.54,337.04,336.5,336.95,20
2022-03-29 12:39:00,337.3,337.96,337.3,337.86,29
2022-03-29 12:40:00,337.86,338.92,337.84,338.7,16
2022-03-29 12:41:00,338.91,339.52,338.88,339.44,10
2022-03-29 12:42:00,339.64,339.69,338.87,339.09,16
2022-03-29 12:43:00,339.17,339.17,338.84,338.84,4
2022-03-29 12:44:00,338.59,338.92,338.32,338.92,13
2022-03-29 12:45:00,339.05,339.12,338.89,339.05,9
2022-03-29 12:46:00,339.11,339.11,337.61,337.68,23
2022-03-29 12:47:00,337.73,338.53,337.73,338.34,23
2022-03-29 12:48:00,338.14,338.14,337.96,338.12,8
2022-03-29 12:49:00,337.9,338.12,337.9,338.12,4
2022-03-29 12:50:00,338.1,338.25,338.01,338.16,11
2022-03-29 12:51:00,338.24,338.69,338.24,338.65,18
2022-03-29 12:52:00,338.88,338.88,338.55,338.55,6
2022-03-29 12:53:00,338.27,338.29,337.73,337.73,11
2022-03-29 12:54:00,337.98,338.0,337.66,337.66,16
2022-03-29 12:55:00,337.28,337.77,337.28,337.44,5
2022-03-29 12:56:00,337.69,337.69,337.69,337.69,1
2022-03-29 12:57:00,337.03,337.52,337.03,337.52,14
2022-03-29 12:58:00,337.18,337.18,336.95,336.95,2
2022-03-29 12:59:00,336.89,336.89,336.88,336.88,2
2022-03-29 13:00:00,336.41,336.89,336.41,336.89,11
2022-03-29 13:01:00,336.74,336.74,336.54,336.54,2
2022-03-29 13:02:00,336.4,336.4,336.15,336.2,7
2022-03-29 13:03:00,336.35,336.35,336.3,336.3,2
2022-03-29 13:04:00,336.04,336.04,335.59,335.71,8
2022-03-29 13:05:00,336.07,336.1,335.85,336.02,8
2022-03-29 13:06:00,335.98,336.66,335.98,336.66,6
2022-03-29 13:07:00,336.74,336.91,336.71,336.91,3
2022-03-29 13:08:00,336.91,336.91,336.91,336.91,1
2022-03-29 13:09:00,337.05,337.2,337.01,337.05,10
2022-03-29 13:10:00,336.9,337.25,336.9,337.2,5
2022-03-29 13:11:00,337.43,337.65,337.39,337.59,5
2022-03-29 13:12:00,337.56,338.07,337.56,338.07,5
2022-03-29 13:13:00,338.1,338.19,337.98,338.19,4
2022-03-29 13:14:00,338.04,338.2,337.97,338.02,4
2022-03-29 13:15:00,338.34,338.71,338.16,338.35,30
2022-03-29 13:16:00,338.34,338.44,338.11,338.34,13
2022-03-29 13:17:00,338.2,338.39,338.15,338.31,6
2022-03-29 13:18:00,338.46,339.0,338.46,338.89,15
2022-03-29 13:19:00,339.15,339.15,338.64,338.97,10
2022-03-29 13:20:00,338.95,339.03,338.88,338.88,8
2022-03-29 13:21:00,338.75,339.15,338.75,339.06,15
2022-03-29 13:22:00,338.99,340.12,338.92,339.8,46
2022-03-29 13:23:00,339.61,339.61,339.03,339.17,14
2022-03-29 13:24:00,339.0,339.0,338.78,338.81,10
2022-03-29 13:25:00,338.65,338.66,338.36,338.36,8
2022-03-29 13:26:00,338.21,338.3,337.9,338.25,18
2022-03-29 13:27:00,338.45,338.45,338.26,338.44,10
2022-03-29 13:28:00,338.4,338.4,338.06,338.27,13
2022-03-29 13:29:00,338.2,338.23,337.81,337.94,29
2022-03-29 13:30:00,338.04,338.04,337.43,337.68,25
2022-03-29 13:31:00,337.8,338.03,337.8,337.92,11
2022-03-29 13:32:00,338.06,338.7,337.89,338.7,8
2022-03-29 13:33:00,338.65,338.92,338.65,338.87,8
2022-03-29 13:34:00,338.83,338.9,338.51,338.9,12
2022-03-29 13:35:00,339.08,339.39,338.99,339.39,11
2022-03-29 13:36:00,339.48,339.49,339.07,339.22,9
2022-03-29 13:37:00,339.09,339.32,339.02,339.09,17
2022-03-29 13:38:00,339.3,339.3,339.02,339.02,7
2022-03-29 13:39:00,339.19,339.26,338.92,339.15,21
2022-03-29 13:40:00,339.2,339.2,339.0,339.0,7
2022-03-29 13:41:00,339.06,339.22,338.9,339.0,10
2022-03-29 13:42:00,338.85,339.02,338.41,338.46,31
2022-03-29 13:43:00,338.38,338.63,338.34,338.63,14
2022-03-29 13:44:00,338.83,338.88,338.62,338.88,8
2022-03-29 13:45:00,338.84,338.84,338.45,338.57,46
2022-03-29 13:46:00,338.56,338.79,338.55,338.65,22
2022-03-29 13:47:00,338.88,339.41,338.85,339.04,40
2022-03-29 13:48:00,339.05,339.05,338.0,338.55,91
2022-03-29 13:49:00,338.65,340.8,338.65,340.4,118
2022-03-29 13:50:00,340.59,340.98,340.56,340.98,21
2022-03-29 13:51:00,340.92,340.93,340.61,340.71,33
2022-03-29 13:52:00,340.62,341.45,340.53,341.45,37
2022-03-29 13:53:00,341.42,341.65,341.25,341.25,21
2022-03-29 13:54:00,340.86,341.04,340.54,340.54,8
2022-03-29 13:55:00,340.77,340.77,340.17,340.17,4
2022-03-29 13:56:00,340.24,340.24,339.75,339.84,11
2022-03-29 13:57:00,339.73,340.53,339.68,340.53,10
2022-03-29 13:58:00,340.62,340.85,340.09,340.22,55
2022-03-29 13:59:00,340.23,340.53,340.23,340.44,11
2022-03-29 14:00:00,340.32,340.32,339.55,340.09,44
2022-03-29 14:01:00,340.11,340.22,339.87,339.89,13
2022-03-29 14:02:00,339.86,340.02,339.77,339.88,13
2022-03-29 14:03:00,339.73,339.84,339.69,339.84,5
2022-03-29 14:04:00,339.78,339.79,339.42,339.78,24
2022-03-29 14:05:00,339.8,340.21,339.74,340.21,19
2022-03-29 14:06:00,340.07,340.28,340.04,340.28,10
2022-03-29 14:07:00,341.04,341.04,340.18,340.67,24
2022-03-29 14:08:00,340.95,341.57,340.95,341.51,24
2022-03-29 14:09:00,341.27,341.53,341.2,341.34,14
2022-03-29 14:10:00,341.33,341.5,341.1,341.24,16
2022-03-29 14:11:00,341.32,341.32,341.16,341.16,8
2022-03-29 14:12:00,341.25,341.66,341.25,341.25,6
2022-03-29 14:13:00,341.49,341.58,341.15,341.5,18
2022-03-29 14:14:00,341.6,341.6,341.03,341.04,26
2022-03-29 14:15:00,341.04,341.91,340.99,341.56,83
2022-03-29 14:16:00,341.52,341.91,341.38,341.38,29
2022-03-29 14:17:00,341.56,342.51,341.4,342.36,124
2022-03-29 14:18:00,342.22,343.43,342.22,342.89,49
2022-03-29 14:19:00,342.92,343.73,342.8,342.88,58
2022-03-29 14:20:00,342.77,342.86,342.45,342.45,48
2022-03-29 14:21:00,342.71,342.72,342.04,342.1,67
2022-03-29 14:22:00,342.0,342.0,341.48,341.96,33
2022-03-29 14:23:00,341.72,341.97,341.27,341.49,25
2022-03-29 14:24:00,341.27,341.27,340.28,340.3,75
2022-03-29 14:25:00,340.26,341.6,340.26,341.6,15
2022-03-29 14:26:00,341.33,341.88,340.51,340.68,89
2022-03-29 14:27:00,340.71,340.71,339.97,340.01,66
2022-03-29 14:28:00,340.02,340.02,338.28,338.77,257
2022-03-29 14:29:00,338.74,339.37,338.62,338.93,367
2022-03-29 14:30:00,339.05,340.93,339.05,340.58,58
2022-03-29 14:31:00,340.64,340.7,339.69,339.69,19
2022-03-29 14:32:00,339.85,339.85,338.76,339.02,5
2022-03-29 14:33:00,338.89,339.21,338.38,338.93,27
2022-03-29 14:34:00,338.78,338.78,337.93,338.1,45
2022-03-29 14:35:00,338.1,338.67,337.81,338.14,37
2022-03-29 14:36:00,338.34,338.43,337.87,338.43,31
2022-03-29 14:37:00,338.78,339.65,338.64,339.65,33
2022-03-29 14:38:00,339.62,339.67,339.52,339.52,10
2022-03-29 14:39:00,339.49,339.51,339.38,339.45,6
2022-03-29 14:40:00,339.4,339.67,339.4,339.64,5
2022-03-29 14:41:00,339.83,340.08,339.83,339.86,6
2022-03-29 14:42:00,339.91,339.91,339.8,339.8,3
2022-03-29 14:43:00,340.26,340.26,340.08,340.15,14
2022-03-29 14:44:00,339.72,339.78,339.68,339.78,4
2022-03-29 14:45:00,339.54,339.59,339.54,339.59,2
2022-03-29 14:46:00,339.27,339.27,339.27,339.27,1
2022-03-29 14:47:00,339.37,339.47,339.22,339.47,3
2022-03-29 14:48:00,339.3,339.3,339.25,339.25,2
2022-03-29 14:49:00,339.47,339.78,339.37,339.78,8
2022-03-29 14:50:00,339.7,339.97,339.7,339.97,8
2022-03-29 14:51:00,339.6,339.6,339.29,339.29,5
2022-03-29 14:52:00,339.53,339.53,339.53,339.53,1
2022-03-29 14:53:00,340.12,340.32,339.9,340.14,10
2022-03-29 14:54:00,340.14,340.34,340.14,340.18,5
2022-03-29 14:55:00,340.32,340.35,340.32,340.34,8
2022-03-29 14:56:00,340.42,340.55,340.42,340.55,2
2022-03-29 14:57:00,340.55,340.55,340.49,340.49,6
2022-03-29 14:58:00,340.36,340.59,340.18,340.18,11
2022-03-29 14:59:00,340.57,340.57,340.3,340.54,11
2022-03-29 15:00:00,340.76,341.0,340.76,340.99,6
2022-03-29 15:01:00,341.07,341.07,340.74,340.74,3
2022-03-29 15:02:00,340.91,341.04,340.64,340.64,3
2022-03-29 15:03:00,341.01,341.01,341.0,341.0,4
2022-03-29 15:04:00,340.77,340.77,340.65,340.65,8
2022-03-29 15:05:00,340.99,341.26,340.93,341.16,7
2022-03-29 15:06:00,340.87,340.87,340.87,340.87,1
2022-03-29 15:07:00,340.67,341.2,340.67,341.18,5
2022-03-29 15:08:00,341.19,341.19,341.1,341.1,4
2022-03-29 15:09:00,341.2,341.4,341.14,341.4,27
2022-03-29 15:10:00,341.75,341.75,341.75,341.75,1
2022-03-29 15:11:00,341.54,341.54,341.54,341.54,1
2022-03-29 15:12:00,341.3,341.3,341.11,341.11,9
2022-03-29 15:14:00,341.3,341.3,341.18,341.18,6
2022-03-29 15:15:00,341.09,341.09,341.09,341.09,1
2022-03-29 15:16:00,341.15,341.3,341.15,341.3,5
2022-03-29 15:17:00,341.16,341.16,341.16,341.16,2
2022-03-29 15:18:00,341.3,341.3,341.19,341.21,4
2022-03-29 15:19:00,341.1,341.16,341.03,341.16,4
2022-03-29 15:20:00,341.01,341.13,341.0,341.02,6
2022-03-29 15:21:00,341.13,341.23,341.13,341.23,6
2022-03-29 15:22:00,341.12,341.75,341.12,341.59,15
2022-03-29 15:23:00,341.65,341.76,341.65,341.76,4
2022-03-29 15:25:00,341.92,341.92,341.92,341.92,1
2022-03-29 15:27:00,342.11,342.49,342.11,342.49,7
2022-03-29 15:28:00,342.28,342.28,342.28,342.28,1
2022-03-29 15:29:00,342.12,342.3,342.1,342.3,3
2022-03-29 15:31:00,342.3,342.3,342.3,342.3,2
2022-03-29 15:32:00,342.4,342.54,342.4,342.54,17
2022-03-29 15:33:00,342.52,342.63,342.5,342.5,4
2022-03-29 15:34:00,342.62,342.63,342.42,342.42,7
2022-03-29 15:35:00,342.64,342.65,342.49,342.49,5
2022-03-29 15:38:00,342.53,342.53,342.53,342.53,1
2022-03-29 15:39:00,342.01,342.01,342.01,342.01,1
2022-03-29 15:40:00,342.13,342.13,341.7,341.7,9
2022-03-29 15:41:00,341.94,342.06,341.94,342.06,9
2022-03-29 15:42:00,342.37,342.37,341.93,341.93,5
2022-03-29 15:43:00,342.06,342.06,342.06,342.06,1
2022-03-29 15:44:00,342.04,342.34,342.04,342.22,13
2022-03-29 15:45:00,342.45,342.45,342.14,342.14,4
2022-03-29 15:47:00,342.72,342.72,342.72,342.72,1
2022-03-29 15:49:00,342.71,342.71,342.48,342.48,2
2022-03-29 15:50:00,342.77,342.78,342.77,342.78,2
2022-03-29 15:51:00,342.84,342.91,342.72,342.72,3
2022-03-29 15:52:00,343.19,343.19,343.19,343.19,1
2022-03-29 15:53:00,343.13,343.13,342.99,342.99,12
2022-03-29 15:54:00,342.9,342.9,342.71,342.71,3
2022-03-29 15:55:00,342.55,342.78,342.42,342.78,10
2022-03-29 15:56:00,342.75,343.25,342.75,343.04,6
2022-03-29 15:59:00,342.62,342.62,342.5,342.5,4
2022-03-29 16:00:00,342.9,342.9,342.9,342.9,1
2022-03-29 16:01:00,342.91,342.91,342.66,342.83,8
2022-03-29 16:02:00,342.75,342.83,342.68,342.81,4
2022-03-29 16:03:00,342.7,342.7,342.69,342.69,3
2022-03-29 16:05:00,342.97,343.07,342.97,343.07,2
2022-03-29 16:06:00,342.89,342.89,342.89,342.89,2
2022-03-29 16:07:00,342.69,342.87,342.69,342.87,2
2022-03-29 16:08:00,342.78,342.78,342.68,342.68,7
2022-03-29 16:09:00,342.59,342.59,342.53,342.59,4
2022-03-29 16:10:00,342.5,343.31,342.41,343.11,102
2022-03-29 16:11:00,343.08,343.08,343.03,343.03,3
2022-03-29 16:12:00,343.09,343.14,342.94,342.94,11
2022-03-29 16:13:00,342.84,342.84,342.74,342.8,19
2022-03-29 16:14:00,342.99,343.15,342.99,343.15,5
2022-03-29 16:15:00,343.09,343.09,342.79,342.79,6
2022-03-29 16:16:00,342.78,342.78,342.78,342.78,1
2022-03-29 16:19:00,342.57,342.57,342.52,342.55,4
2022-03-29 16:20:00,342.45,342.45,342.45,342.45,1
2022-03-29 16:21:00,342.35,342.75,342.35,342.75,2
2022-03-29 16:22:00,342.65,342.87,342.65,342.87,3
2022-03-29 16:23:00,342.85,342.85,342.85,342.85,1
2022-03-29 16:26:00,343.0,343.0,343.0,343.0,1
2022-03-29 16:27:00,343.18,343.18,343.18,343.18,1
2022-03-29 16:29:00,343.38,343.38,343.38,343.38,6
2022-03-29 16:30:00,342.98,343.26,342.98,343.26,6
2022-03-29 16:31:00,343.31,343.31,343.04,343.04,11
2022-03-29 16:32:00,343.16,343.16,343.0,343.11,7
2022-03-29 16:33:00,343.32,343.91,343.0,343.01,32
2022-03-29 16:34:00,343.28,343.28,342.73,342.87,31
2022-03-29 16:35:00,342.87,342.87,342.7,342.7,4
2022-03-29 16:37:00,342.67,342.67,342.5,342.5,3
2022-03-29 16:38:00,342.63,342.63,342.63,342.63,1
2022-03-29 16:40:00,342.87,343.16,342.87,343.16,17
2022-03-29 16:41:00,343.16,343.52,343.16,343.52,10
