day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Friday, September 4, 2020",2,45,132.67,2,9/4/2020,9/4/2020 2:45,9/4/2020 2:45,BPU20.csv,31,BPU20.csv
"Friday, September 4, 2020",2,50,132.72,2,9/4/2020,9/4/2020 2:50,9/4/2020 2:50,BPU20.csv,18,BPU20.csv
"Friday, September 4, 2020",2,55,132.75,2,9/4/2020,9/4/2020 2:55,9/4/2020 2:55,BPU20.csv,29,BPU20.csv
"Friday, September 4, 2020",3,0,132.62,2,9/4/2020,9/4/2020 3:00,9/4/2020 3:00,BPU20.csv,480,BPU20.csv
"Friday, September 4, 2020",3,5,132.65,2,9/4/2020,9/4/2020 3:05,9/4/2020 3:05,BPU20.csv,149,BPU20.csv
"Friday, September 4, 2020",3,10,132.73,2,9/4/2020,9/4/2020 3:10,9/4/2020 3:10,BPU20.csv,117,BPU20.csv
"Friday, September 4, 2020",3,15,132.73,2,9/4/2020,9/4/2020 3:15,9/4/2020 3:15,BPU20.csv,84,BPU20.csv
"Friday, September 4, 2020",3,20,132.82,2,9/4/2020,9/4/2020 3:20,9/4/2020 3:20,BPU20.csv,138,BPU20.csv
"Friday, September 4, 2020",3,25,132.87,2,9/4/2020,9/4/2020 3:25,9/4/2020 3:25,BPU20.csv,115,BPU20.csv
"Friday, September 4, 2020",3,30,132.86,2,9/4/2020,9/4/2020 3:30,9/4/2020 3:30,BPU20.csv,89,BPU20.csv
"Friday, September 4, 2020",3,35,132.89,2,9/4/2020,9/4/2020 3:35,9/4/2020 3:35,BPU20.csv,30,BPU20.csv
"Friday, September 4, 2020",3,40,132.89,2,9/4/2020,9/4/2020 3:40,9/4/2020 3:40,BPU20.csv,48,BPU20.csv
"Friday, September 4, 2020",3,45,132.86,2,9/4/2020,9/4/2020 3:45,9/4/2020 3:45,BPU20.csv,75,BPU20.csv
"Friday, September 4, 2020",3,50,132.92,2,9/4/2020,9/4/2020 3:50,9/4/2020 3:50,BPU20.csv,116,BPU20.csv
"Friday, September 4, 2020",3,55,132.97,2,9/4/2020,9/4/2020 3:55,9/4/2020 3:55,BPU20.csv,77,BPU20.csv
"Friday, September 4, 2020",4,0,132.93,-6,9/4/2020,9/4/2020 4:00,9/4/2020 4:00,BPU20.csv,164,BPU20.csv
"Friday, September 4, 2020",4,5,132.95,-6,9/4/2020,9/4/2020 4:05,9/4/2020 4:05,BPU20.csv,42,BPU20.csv
"Friday, September 4, 2020",4,10,132.97,-6,9/4/2020,9/4/2020 4:10,9/4/2020 4:10,BPU20.csv,73,BPU20.csv
"Friday, September 4, 2020",4,15,133.04,-6,9/4/2020,9/4/2020 4:15,9/4/2020 4:15,BPU20.csv,681,BPU20.csv
"Friday, September 4, 2020",4,20,133.05,-6,9/4/2020,9/4/2020 4:20,9/4/2020 4:20,BPU20.csv,192,BPU20.csv
"Friday, September 4, 2020",4,25,133,-6,9/4/2020,9/4/2020 4:25,9/4/2020 4:25,BPU20.csv,40,BPU20.csv
"Friday, September 4, 2020",4,30,132.92,-6,9/4/2020,9/4/2020 4:30,9/4/2020 4:30,BPU20.csv,186,BPU20.csv
"Friday, September 4, 2020",4,35,132.91,-6,9/4/2020,9/4/2020 4:35,9/4/2020 4:35,BPU20.csv,80,BPU20.csv
"Friday, September 4, 2020",4,40,132.98,-6,9/4/2020,9/4/2020 4:40,9/4/2020 4:40,BPU20.csv,59,BPU20.csv
"Friday, September 4, 2020",4,45,133.01,-6,9/4/2020,9/4/2020 4:45,9/4/2020 4:45,BPU20.csv,45,BPU20.csv
"Friday, September 4, 2020",4,50,133.07,-6,9/4/2020,9/4/2020 4:50,9/4/2020 4:50,BPU20.csv,36,BPU20.csv
"Friday, September 4, 2020",4,55,133.12,-6,9/4/2020,9/4/2020 4:55,9/4/2020 4:55,BPU20.csv,120,BPU20.csv
"Friday, September 4, 2020",5,0,133.11,-6,9/4/2020,9/4/2020 5:00,9/4/2020 5:00,BPU20.csv,60,BPU20.csv
"Friday, September 4, 2020",5,5,133.15,-6,9/4/2020,9/4/2020 5:05,9/4/2020 5:05,BPU20.csv,148,BPU20.csv
"Friday, September 4, 2020",5,10,133.15,-6,9/4/2020,9/4/2020 5:10,9/4/2020 5:10,BPU20.csv,21,BPU20.csv
"Friday, September 4, 2020",5,15,133.1,-6,9/4/2020,9/4/2020 5:15,9/4/2020 5:15,BPU20.csv,182,BPU20.csv
"Friday, September 4, 2020",5,20,133.05,-6,9/4/2020,9/4/2020 5:20,9/4/2020 5:20,BPU20.csv,90,BPU20.csv
"Friday, September 4, 2020",5,25,133.06,-6,9/4/2020,9/4/2020 5:25,9/4/2020 5:25,BPU20.csv,46,BPU20.csv
"Friday, September 4, 2020",5,30,133.08,-6,9/4/2020,9/4/2020 5:30,9/4/2020 5:30,BPU20.csv,70,BPU20.csv
"Friday, September 4, 2020",5,35,133,-6,9/4/2020,9/4/2020 5:35,9/4/2020 5:35,BPU20.csv,93,BPU20.csv
"Friday, September 4, 2020",5,40,132.93,-6,9/4/2020,9/4/2020 5:40,9/4/2020 5:40,BPU20.csv,46,BPU20.csv
"Friday, September 4, 2020",5,45,132.96,-6,9/4/2020,9/4/2020 5:45,9/4/2020 5:45,BPU20.csv,35,BPU20.csv
"Friday, September 4, 2020",5,50,133.04,-6,9/4/2020,9/4/2020 5:50,9/4/2020 5:50,BPU20.csv,46,BPU20.csv
"Friday, September 4, 2020",5,55,133.01,-6,9/4/2020,9/4/2020 5:55,9/4/2020 5:55,BPU20.csv,114,BPU20.csv
"Friday, September 4, 2020",6,0,132.98,-8,9/4/2020,9/4/2020 6:00,9/4/2020 6:00,BPU20.csv,137,BPU20.csv
"Friday, September 4, 2020",6,5,132.97,-8,9/4/2020,9/4/2020 6:05,9/4/2020 6:05,BPU20.csv,23,BPU20.csv
"Friday, September 4, 2020",6,10,132.99,-8,9/4/2020,9/4/2020 6:10,9/4/2020 6:10,BPU20.csv,123,BPU20.csv
"Friday, September 4, 2020",6,15,132.97,-8,9/4/2020,9/4/2020 6:15,9/4/2020 6:15,BPU20.csv,287,BPU20.csv
"Friday, September 4, 2020",6,20,132.89,-8,9/4/2020,9/4/2020 6:20,9/4/2020 6:20,BPU20.csv,56,BPU20.csv
"Friday, September 4, 2020",6,25,132.92,-8,9/4/2020,9/4/2020 6:25,9/4/2020 6:25,BPU20.csv,29,BPU20.csv
"Friday, September 4, 2020",6,30,132.92,-10,9/4/2020,9/4/2020 6:30,9/4/2020 6:30,BPU20.csv,13,BPU20.csv
"Friday, September 4, 2020",6,35,132.86,-10,9/4/2020,9/4/2020 6:35,9/4/2020 6:35,BPU20.csv,32,BPU20.csv
"Friday, September 4, 2020",6,40,132.88,-10,9/4/2020,9/4/2020 6:40,9/4/2020 6:40,BPU20.csv,56,BPU20.csv
"Friday, September 4, 2020",6,45,132.83,-10,9/4/2020,9/4/2020 6:45,9/4/2020 6:45,BPU20.csv,146,BPU20.csv
"Friday, September 4, 2020",6,50,132.83,-10,9/4/2020,9/4/2020 6:50,9/4/2020 6:50,BPU20.csv,36,BPU20.csv
"Friday, September 4, 2020",6,55,132.83,-10,9/4/2020,9/4/2020 6:55,9/4/2020 6:55,BPU20.csv,65,BPU20.csv
"Friday, September 4, 2020",7,0,132.83,-10,9/4/2020,9/4/2020 7:00,9/4/2020 7:00,BPU20.csv,77,BPU20.csv
"Friday, September 4, 2020",7,5,132.8,-10,9/4/2020,9/4/2020 7:05,9/4/2020 7:05,BPU20.csv,42,BPU20.csv
"Friday, September 4, 2020",7,10,132.83,-10,9/4/2020,9/4/2020 7:10,9/4/2020 7:10,BPU20.csv,27,BPU20.csv
"Friday, September 4, 2020",7,15,132.74,-10,9/4/2020,9/4/2020 7:15,9/4/2020 7:15,BPU20.csv,113,BPU20.csv
"Friday, September 4, 2020",7,20,132.77,-10,9/4/2020,9/4/2020 7:20,9/4/2020 7:20,BPU20.csv,54,BPU20.csv
"Friday, September 4, 2020",7,25,132.85,-10,9/4/2020,9/4/2020 7:25,9/4/2020 7:25,BPU20.csv,60,BPU20.csv
"Friday, September 4, 2020",7,30,132.78,-10,9/4/2020,9/4/2020 7:30,9/4/2020 7:30,BPU20.csv,18,BPU20.csv
"Friday, September 4, 2020",7,35,132.72,-10,9/4/2020,9/4/2020 7:35,9/4/2020 7:35,BPU20.csv,37,BPU20.csv
"Friday, September 4, 2020",7,40,132.74,-10,9/4/2020,9/4/2020 7:40,9/4/2020 7:40,BPU20.csv,38,BPU20.csv
"Friday, September 4, 2020",7,45,132.67,-10,9/4/2020,9/4/2020 7:45,9/4/2020 7:45,BPU20.csv,19,BPU20.csv
"Friday, September 4, 2020",7,50,132.68,-10,9/4/2020,9/4/2020 7:50,9/4/2020 7:50,BPU20.csv,48,BPU20.csv
"Friday, September 4, 2020",7,55,132.66,-10,9/4/2020,9/4/2020 7:55,9/4/2020 7:55,BPU20.csv,103,BPU20.csv
"Friday, September 4, 2020",8,0,132.61,-2,9/4/2020,9/4/2020 8:00,9/4/2020 8:00,BPU20.csv,338,BPU20.csv
"Friday, September 4, 2020",8,5,132.64,-2,9/4/2020,9/4/2020 8:05,9/4/2020 8:05,BPU20.csv,52,BPU20.csv
"Friday, September 4, 2020",8,10,132.61,-2,9/4/2020,9/4/2020 8:10,9/4/2020 8:10,BPU20.csv,23,BPU20.csv
"Friday, September 4, 2020",8,15,132.57,-2,9/4/2020,9/4/2020 8:15,9/4/2020 8:15,BPU20.csv,97,BPU20.csv
"Friday, September 4, 2020",8,20,132.57,-2,9/4/2020,9/4/2020 8:20,9/4/2020 8:20,BPU20.csv,109,BPU20.csv
"Friday, September 4, 2020",8,25,132.66,-2,9/4/2020,9/4/2020 8:25,9/4/2020 8:25,BPU20.csv,91,BPU20.csv
"Friday, September 4, 2020",8,30,132.74,-2,9/4/2020,9/4/2020 8:30,9/4/2020 8:30,BPU20.csv,742,BPU20.csv
"Friday, September 4, 2020",8,35,132.7,-2,9/4/2020,9/4/2020 8:35,9/4/2020 8:35,BPU20.csv,379,BPU20.csv
"Friday, September 4, 2020",8,40,132.51,-2,9/4/2020,9/4/2020 8:40,9/4/2020 8:40,BPU20.csv,594,BPU20.csv
"Friday, September 4, 2020",8,45,132.6,-2,9/4/2020,9/4/2020 8:45,9/4/2020 8:45,BPU20.csv,115,BPU20.csv
"Friday, September 4, 2020",8,50,132.6,-2,9/4/2020,9/4/2020 8:50,9/4/2020 8:50,BPU20.csv,127,BPU20.csv
"Friday, September 4, 2020",8,55,132.24,-2,9/4/2020,9/4/2020 8:55,9/4/2020 8:55,BPU20.csv,743,BPU20.csv
"Friday, September 4, 2020",9,0,132.21,-11,9/4/2020,9/4/2020 9:00,9/4/2020 9:00,BPU20.csv,492,BPU20.csv
"Friday, September 4, 2020",9,5,132.21,-11,9/4/2020,9/4/2020 9:05,9/4/2020 9:05,BPU20.csv,253,BPU20.csv
"Friday, September 4, 2020",9,10,132.16,-11,9/4/2020,9/4/2020 9:10,9/4/2020 9:10,BPU20.csv,183,BPU20.csv
"Friday, September 4, 2020",9,15,132.15,-11,9/4/2020,9/4/2020 9:15,9/4/2020 9:15,BPU20.csv,106,BPU20.csv
"Friday, September 4, 2020",9,20,132.18,-11,9/4/2020,9/4/2020 9:20,9/4/2020 9:20,BPU20.csv,235,BPU20.csv
"Friday, September 4, 2020",9,25,132.15,-11,9/4/2020,9/4/2020 9:25,9/4/2020 9:25,BPU20.csv,655,BPU20.csv
"Friday, September 4, 2020",9,30,132.06,-11,9/4/2020,9/4/2020 9:30,9/4/2020 9:30,BPU20.csv,487,BPU20.csv
"Friday, September 4, 2020",9,35,132.21,-11,9/4/2020,9/4/2020 9:35,9/4/2020 9:35,BPU20.csv,417,BPU20.csv
"Friday, September 4, 2020",9,40,132.1,-11,9/4/2020,9/4/2020 9:40,9/4/2020 9:40,BPU20.csv,121,BPU20.csv
"Friday, September 4, 2020",9,45,132.11,-11,9/4/2020,9/4/2020 9:45,9/4/2020 9:45,BPU20.csv,234,BPU20.csv
"Friday, September 4, 2020",9,50,132.08,-11,9/4/2020,9/4/2020 9:50,9/4/2020 9:50,BPU20.csv,98,BPU20.csv
"Friday, September 4, 2020",9,55,131.98,-11,9/4/2020,9/4/2020 9:55,9/4/2020 9:55,BPU20.csv,181,BPU20.csv
"Friday, September 4, 2020",10,0,132.01,-11,9/4/2020,9/4/2020 10:00,9/4/2020 10:00,BPU20.csv,235,BPU20.csv
"Friday, September 4, 2020",10,5,132.02,-11,9/4/2020,9/4/2020 10:05,9/4/2020 10:05,BPU20.csv,373,BPU20.csv
"Friday, September 4, 2020",10,10,132.01,-11,9/4/2020,9/4/2020 10:10,9/4/2020 10:10,BPU20.csv,268,BPU20.csv
"Friday, September 4, 2020",10,15,131.98,-11,9/4/2020,9/4/2020 10:15,9/4/2020 10:15,BPU20.csv,267,BPU20.csv
"Friday, September 4, 2020",10,20,131.95,-11,9/4/2020,9/4/2020 10:20,9/4/2020 10:20,BPU20.csv,305,BPU20.csv
"Friday, September 4, 2020",10,25,132,-11,9/4/2020,9/4/2020 10:25,9/4/2020 10:25,BPU20.csv,310,BPU20.csv
"Friday, September 4, 2020",10,30,131.96,-11,9/4/2020,9/4/2020 10:30,9/4/2020 10:30,BPU20.csv,213,BPU20.csv
"Friday, September 4, 2020",10,35,131.9,-11,9/4/2020,9/4/2020 10:35,9/4/2020 10:35,BPU20.csv,394,BPU20.csv
"Friday, September 4, 2020",10,40,131.83,-11,9/4/2020,9/4/2020 10:40,9/4/2020 10:40,BPU20.csv,239,BPU20.csv
"Friday, September 4, 2020",10,45,131.79,-11,9/4/2020,9/4/2020 10:45,9/4/2020 10:45,BPU20.csv,335,BPU20.csv
"Friday, September 4, 2020",10,50,131.9,-11,9/4/2020,9/4/2020 10:50,9/4/2020 10:50,BPU20.csv,399,BPU20.csv
"Friday, September 4, 2020",10,55,132,-11,9/4/2020,9/4/2020 10:55,9/4/2020 10:55,BPU20.csv,264,BPU20.csv
"Friday, September 4, 2020",11,0,132.07,5,9/4/2020,9/4/2020 11:00,9/4/2020 11:00,BPU20.csv,338,BPU20.csv
"Friday, September 4, 2020",11,5,131.97,5,9/4/2020,9/4/2020 11:05,9/4/2020 11:05,BPU20.csv,160,BPU20.csv
"Friday, September 4, 2020",11,10,131.94,5,9/4/2020,9/4/2020 11:10,9/4/2020 11:10,BPU20.csv,316,BPU20.csv
"Friday, September 4, 2020",11,15,132.04,5,9/4/2020,9/4/2020 11:15,9/4/2020 11:15,BPU20.csv,92,BPU20.csv
"Friday, September 4, 2020",11,20,132.12,5,9/4/2020,9/4/2020 11:20,9/4/2020 11:20,BPU20.csv,43,BPU20.csv
"Friday, September 4, 2020",11,25,132.07,5,9/4/2020,9/4/2020 11:25,9/4/2020 11:25,BPU20.csv,204,BPU20.csv
"Friday, September 4, 2020",11,30,132.01,5,9/4/2020,9/4/2020 11:30,9/4/2020 11:30,BPU20.csv,312,BPU20.csv
"Friday, September 4, 2020",11,35,132.1,5,9/4/2020,9/4/2020 11:35,9/4/2020 11:35,BPU20.csv,121,BPU20.csv
"Friday, September 4, 2020",11,40,132.19,5,9/4/2020,9/4/2020 11:40,9/4/2020 11:40,BPU20.csv,243,BPU20.csv
"Friday, September 4, 2020",11,45,132.16,5,9/4/2020,9/4/2020 11:45,9/4/2020 11:45,BPU20.csv,123,BPU20.csv
"Friday, September 4, 2020",11,50,132.26,5,9/4/2020,9/4/2020 11:50,9/4/2020 11:50,BPU20.csv,186,BPU20.csv
"Friday, September 4, 2020",11,55,132.29,5,9/4/2020,9/4/2020 11:55,9/4/2020 11:55,BPU20.csv,162,BPU20.csv
"Friday, September 4, 2020",12,0,132.31,5,9/4/2020,9/4/2020 12:00,9/4/2020 12:00,BPU20.csv,102,BPU20.csv
"Friday, September 4, 2020",12,5,132.31,5,9/4/2020,9/4/2020 12:05,9/4/2020 12:05,BPU20.csv,140,BPU20.csv
"Friday, September 4, 2020",12,10,132.26,5,9/4/2020,9/4/2020 12:10,9/4/2020 12:10,BPU20.csv,59,BPU20.csv
"Friday, September 4, 2020",12,15,132.29,5,9/4/2020,9/4/2020 12:15,9/4/2020 12:15,BPU20.csv,86,BPU20.csv
"Friday, September 4, 2020",12,20,132.31,5,9/4/2020,9/4/2020 12:20,9/4/2020 12:20,BPU20.csv,110,BPU20.csv
"Friday, September 4, 2020",12,25,132.33,5,9/4/2020,9/4/2020 12:25,9/4/2020 12:25,BPU20.csv,146,BPU20.csv
"Friday, September 4, 2020",12,30,132.36,5,9/4/2020,9/4/2020 12:30,9/4/2020 12:30,BPU20.csv,48,BPU20.csv
"Friday, September 4, 2020",12,35,132.37,5,9/4/2020,9/4/2020 12:35,9/4/2020 12:35,BPU20.csv,39,BPU20.csv
"Friday, September 4, 2020",12,40,132.41,5,9/4/2020,9/4/2020 12:40,9/4/2020 12:40,BPU20.csv,49,BPU20.csv
"Friday, September 4, 2020",12,45,132.43,5,9/4/2020,9/4/2020 12:45,9/4/2020 12:45,BPU20.csv,113,BPU20.csv
"Friday, September 4, 2020",12,50,132.4,5,9/4/2020,9/4/2020 12:50,9/4/2020 12:50,BPU20.csv,40,BPU20.csv
"Friday, September 4, 2020",12,55,132.46,5,9/4/2020,9/4/2020 12:55,9/4/2020 12:55,BPU20.csv,147,BPU20.csv
"Friday, September 4, 2020",13,0,132.46,-2,9/4/2020,9/4/2020 13:00,9/4/2020 13:00,BPU20.csv,108,BPU20.csv
"Friday, September 4, 2020",13,5,132.42,-2,9/4/2020,9/4/2020 13:05,9/4/2020 13:05,BPU20.csv,18,BPU20.csv
"Friday, September 4, 2020",13,10,132.46,-2,9/4/2020,9/4/2020 13:10,9/4/2020 13:10,BPU20.csv,138,BPU20.csv
"Friday, September 4, 2020",13,15,132.53,-2,9/4/2020,9/4/2020 13:15,9/4/2020 13:15,BPU20.csv,127,BPU20.csv
"Friday, September 4, 2020",13,20,132.52,-2,9/4/2020,9/4/2020 13:20,9/4/2020 13:20,BPU20.csv,15,BPU20.csv
"Friday, September 4, 2020",13,25,132.6,-2,9/4/2020,9/4/2020 13:25,9/4/2020 13:25,BPU20.csv,115,BPU20.csv
"Friday, September 4, 2020",13,30,132.58,-2,9/4/2020,9/4/2020 13:30,9/4/2020 13:30,BPU20.csv,37,BPU20.csv
"Friday, September 4, 2020",13,35,132.56,-2,9/4/2020,9/4/2020 13:35,9/4/2020 13:35,BPU20.csv,125,BPU20.csv
"Friday, September 4, 2020",13,40,132.62,-2,9/4/2020,9/4/2020 13:40,9/4/2020 13:40,BPU20.csv,34,BPU20.csv
"Friday, September 4, 2020",13,45,132.61,-2,9/4/2020,9/4/2020 13:45,9/4/2020 13:45,BPU20.csv,112,BPU20.csv
"Friday, September 4, 2020",13,50,132.6,-2,9/4/2020,9/4/2020 13:50,9/4/2020 13:50,BPU20.csv,67,BPU20.csv
"Friday, September 4, 2020",13,55,132.64,-2,9/4/2020,9/4/2020 13:55,9/4/2020 13:55,BPU20.csv,44,BPU20.csv
"Friday, September 4, 2020",14,0,132.66,-2,9/4/2020,9/4/2020 14:00,9/4/2020 14:00,BPU20.csv,155,BPU20.csv
"Friday, September 4, 2020",14,5,132.62,-2,9/4/2020,9/4/2020 14:05,9/4/2020 14:05,BPU20.csv,42,BPU20.csv
"Friday, September 4, 2020",14,10,132.64,-2,9/4/2020,9/4/2020 14:10,9/4/2020 14:10,BPU20.csv,39,BPU20.csv
"Friday, September 4, 2020",14,15,132.67,-2,9/4/2020,9/4/2020 14:15,9/4/2020 14:15,BPU20.csv,36,BPU20.csv
"Friday, September 4, 2020",14,20,132.71,-2,9/4/2020,9/4/2020 14:20,9/4/2020 14:20,BPU20.csv,20,BPU20.csv
"Friday, September 4, 2020",14,25,132.72,-2,9/4/2020,9/4/2020 14:25,9/4/2020 14:25,BPU20.csv,44,BPU20.csv
"Friday, September 4, 2020",14,30,132.78,-2,9/4/2020,9/4/2020 14:30,9/4/2020 14:30,BPU20.csv,196,BPU20.csv
"Friday, September 4, 2020",14,35,132.76,-2,9/4/2020,9/4/2020 14:35,9/4/2020 14:35,BPU20.csv,81,BPU20.csv
"Friday, September 4, 2020",14,40,132.83,-2,9/4/2020,9/4/2020 14:40,9/4/2020 14:40,BPU20.csv,76,BPU20.csv
"Friday, September 4, 2020",14,45,132.85,-2,9/4/2020,9/4/2020 14:45,9/4/2020 14:45,BPU20.csv,139,BPU20.csv
"Friday, September 4, 2020",14,50,132.89,-2,9/4/2020,9/4/2020 14:50,9/4/2020 14:50,BPU20.csv,79,BPU20.csv
"Friday, September 4, 2020",14,55,132.83,-2,9/4/2020,9/4/2020 14:55,9/4/2020 14:55,BPU20.csv,87,BPU20.csv
"Friday, September 4, 2020",15,0,132.91,-4,9/4/2020,9/4/2020 15:00,9/4/2020 15:00,BPU20.csv,113,BPU20.csv
"Friday, September 4, 2020",15,5,132.88,-4,9/4/2020,9/4/2020 15:05,9/4/2020 15:05,BPU20.csv,45,BPU20.csv
"Friday, September 4, 2020",15,10,132.87,-4,9/4/2020,9/4/2020 15:10,9/4/2020 15:10,BPU20.csv,83,BPU20.csv
"Friday, September 4, 2020",15,15,132.79,-4,9/4/2020,9/4/2020 15:15,9/4/2020 15:15,BPU20.csv,123,BPU20.csv
"Friday, September 4, 2020",15,20,132.84,-4,9/4/2020,9/4/2020 15:20,9/4/2020 15:20,BPU20.csv,26,BPU20.csv
"Friday, September 4, 2020",15,25,132.88,-4,9/4/2020,9/4/2020 15:25,9/4/2020 15:25,BPU20.csv,52,BPU20.csv
"Friday, September 4, 2020",15,30,132.85,-4,9/4/2020,9/4/2020 15:30,9/4/2020 15:30,BPU20.csv,123,BPU20.csv
"Friday, September 4, 2020",15,35,132.83,-4,9/4/2020,9/4/2020 15:35,9/4/2020 15:35,BPU20.csv,16,BPU20.csv
"Friday, September 4, 2020",15,40,132.82,-4,9/4/2020,9/4/2020 15:40,9/4/2020 15:40,BPU20.csv,3,BPU20.csv
"Friday, September 4, 2020",15,45,132.86,-4,9/4/2020,9/4/2020 15:45,9/4/2020 15:45,BPU20.csv,13,BPU20.csv
"Friday, September 4, 2020",15,50,132.83,-4,9/4/2020,9/4/2020 15:50,9/4/2020 15:50,BPU20.csv,96,BPU20.csv
"Friday, September 4, 2020",15,55,132.85,-4,9/4/2020,9/4/2020 15:55,9/4/2020 15:55,BPU20.csv,31,BPU20.csv
"Friday, September 4, 2020",16,0,132.81,-4,9/4/2020,9/4/2020 16:00,9/4/2020 16:00,BPU20.csv,24,BPU20.csv
"Friday, September 4, 2020",16,5,132.81,-4,9/4/2020,9/4/2020 16:05,9/4/2020 16:05,BPU20.csv,59,BPU20.csv
"Friday, September 4, 2020",16,10,132.82,-4,9/4/2020,9/4/2020 16:10,9/4/2020 16:10,BPU20.csv,28,BPU20.csv
"Friday, September 4, 2020",16,15,132.79,0,9/4/2020,9/4/2020 16:15,9/4/2020 16:15,BPU20.csv,16,BPU20.csv
"Friday, September 4, 2020",16,20,132.8,0,9/4/2020,9/4/2020 16:20,9/4/2020 16:20,BPU20.csv,4,BPU20.csv
"Friday, September 4, 2020",16,25,132.8,0,9/4/2020,9/4/2020 16:25,9/4/2020 16:25,BPU20.csv,29,BPU20.csv
"Friday, September 4, 2020",16,30,132.81,0,9/4/2020,9/4/2020 16:30,9/4/2020 16:30,BPU20.csv,37,BPU20.csv
"Friday, September 4, 2020",16,35,132.79,0,9/4/2020,9/4/2020 16:35,9/4/2020 16:35,BPU20.csv,12,BPU20.csv
"Friday, September 4, 2020",16,40,132.77,0,9/4/2020,9/4/2020 16:40,9/4/2020 16:40,BPU20.csv,14,BPU20.csv
"Friday, September 4, 2020",16,45,132.76,0,9/4/2020,9/4/2020 16:45,9/4/2020 16:45,BPU20.csv,18,BPU20.csv
"Friday, September 4, 2020",16,50,132.81,0,9/4/2020,9/4/2020 16:50,9/4/2020 16:50,BPU20.csv,3,BPU20.csv
"Friday, September 4, 2020",16,55,132.8,0,9/4/2020,9/4/2020 16:55,9/4/2020 16:55,BPU20.csv,56,BPU20.csv
"Friday, September 4, 2020",17,0,132.79,0,9/4/2020,9/4/2020 17:00,9/4/2020 17:00,BPU20.csv,37,BPU20.csv
"Sunday, September 6, 2020",18,5,132.56,0,9/6/2020,9/6/2020 18:05,9/6/2020 18:05,BPU20.csv,100,BPU20.csv
"Sunday, September 6, 2020",18,10,132.48,0,9/6/2020,9/6/2020 18:10,9/6/2020 18:10,BPU20.csv,33,BPU20.csv
"Sunday, September 6, 2020",18,15,132.48,0,9/6/2020,9/6/2020 18:15,9/6/2020 18:15,BPU20.csv,41,BPU20.csv
"Sunday, September 6, 2020",18,20,132.46,0,9/6/2020,9/6/2020 18:20,9/6/2020 18:20,BPU20.csv,13,BPU20.csv
"Sunday, September 6, 2020",18,25,132.48,0,9/6/2020,9/6/2020 18:25,9/6/2020 18:25,BPU20.csv,24,BPU20.csv
"Sunday, September 6, 2020",18,30,132.47,0,9/6/2020,9/6/2020 18:30,9/6/2020 18:30,BPU20.csv,17,BPU20.csv
"Sunday, September 6, 2020",18,35,132.5,0,9/6/2020,9/6/2020 18:35,9/6/2020 18:35,BPU20.csv,2,BPU20.csv
"Sunday, September 6, 2020",18,40,132.51,0,9/6/2020,9/6/2020 18:40,9/6/2020 18:40,BPU20.csv,17,BPU20.csv
"Sunday, September 6, 2020",18,45,132.5,0,9/6/2020,9/6/2020 18:45,9/6/2020 18:45,BPU20.csv,10,BPU20.csv
"Sunday, September 6, 2020",18,50,132.53,0,9/6/2020,9/6/2020 18:50,9/6/2020 18:50,BPU20.csv,1,BPU20.csv
"Sunday, September 6, 2020",18,55,132.53,0,9/6/2020,9/6/2020 18:55,9/6/2020 18:55,BPU20.csv,3,BPU20.csv
"Sunday, September 6, 2020",19,0,132.53,0,9/6/2020,9/6/2020 19:00,9/6/2020 19:00,BPU20.csv,6,BPU20.csv
"Sunday, September 6, 2020",19,5,132.55,0,9/6/2020,9/6/2020 19:05,9/6/2020 19:05,BPU20.csv,96,BPU20.csv
"Sunday, September 6, 2020",19,10,132.56,0,9/6/2020,9/6/2020 19:10,9/6/2020 19:10,BPU20.csv,17,BPU20.csv
"Sunday, September 6, 2020",19,15,132.56,0,9/6/2020,9/6/2020 19:15,9/6/2020 19:15,BPU20.csv,2,BPU20.csv
"Sunday, September 6, 2020",19,20,132.51,0,9/6/2020,9/6/2020 19:20,9/6/2020 19:20,BPU20.csv,5,BPU20.csv
"Sunday, September 6, 2020",19,25,132.5,0,9/6/2020,9/6/2020 19:25,9/6/2020 19:25,BPU20.csv,9,BPU20.csv
"Sunday, September 6, 2020",19,30,132.47,0,9/6/2020,9/6/2020 19:30,9/6/2020 19:30,BPU20.csv,18,BPU20.csv
"Sunday, September 6, 2020",19,35,132.52,0,9/6/2020,9/6/2020 19:35,9/6/2020 19:35,BPU20.csv,28,BPU20.csv
"Sunday, September 6, 2020",19,40,132.48,0,9/6/2020,9/6/2020 19:40,9/6/2020 19:40,BPU20.csv,7,BPU20.csv
"Sunday, September 6, 2020",19,45,132.47,0,9/6/2020,9/6/2020 19:45,9/6/2020 19:45,BPU20.csv,1,BPU20.csv
"Sunday, September 6, 2020",19,50,132.47,0,9/6/2020,9/6/2020 19:50,9/6/2020 19:50,BPU20.csv,25,BPU20.csv
"Sunday, September 6, 2020",19,55,132.46,0,9/6/2020,9/6/2020 19:55,9/6/2020 19:55,BPU20.csv,2,BPU20.csv
"Sunday, September 6, 2020",20,0,132.47,0,9/6/2020,9/6/2020 20:00,9/6/2020 20:00,BPU20.csv,9,BPU20.csv
"Sunday, September 6, 2020",20,5,132.49,0,9/6/2020,9/6/2020 20:05,9/6/2020 20:05,BPU20.csv,6,BPU20.csv
