time,open,high,low,close,volume
2022-05-18 15:43:00,366.09,366.51,366.09,366.51,17
2022-05-18 15:44:00,366.5,366.6,366.35,366.58,6
2022-05-18 15:45:00,366.21,366.21,366.21,366.21,1
2022-05-18 15:46:00,366.33,366.55,366.33,366.55,10
2022-05-18 15:47:00,366.38,366.38,366.38,366.38,1
2022-05-18 15:48:00,366.29,366.46,366.25,366.38,12
2022-05-18 15:50:00,366.26,366.65,366.26,366.65,6
2022-05-18 15:51:00,366.81,366.81,366.64,366.64,6
2022-05-18 15:53:00,366.11,366.36,365.95,366.36,8
2022-05-18 15:55:00,366.47,366.79,366.47,366.61,11
2022-05-18 15:56:00,366.48,366.48,366.48,366.48,4
2022-05-18 15:57:00,366.46,366.47,366.46,366.47,2
2022-05-18 15:58:00,366.46,366.46,366.46,366.46,1
2022-05-18 15:59:00,366.58,366.58,366.19,366.5,4
2022-05-18 16:01:00,365.95,365.95,365.92,365.92,2
2022-05-18 16:02:00,365.78,365.78,365.76,365.76,3
2022-05-18 16:03:00,365.91,365.91,365.85,365.87,4
2022-05-18 16:04:00,366.04,366.08,365.87,366.03,8
2022-05-18 16:05:00,366.26,366.26,366.26,366.26,1
2022-05-18 16:08:00,365.99,365.99,365.99,365.99,1
2022-05-18 16:09:00,365.91,365.91,365.91,365.91,1
2022-05-18 16:10:00,365.75,365.75,365.75,365.75,1
2022-05-18 16:14:00,365.61,365.61,365.61,365.61,1
2022-05-18 16:15:00,365.67,365.67,365.4,365.4,5
2022-05-18 16:17:00,365.12,365.12,365.12,365.12,1
2022-05-18 16:18:00,365.15,365.15,365.14,365.14,3
2022-05-18 16:19:00,365.33,365.37,365.21,365.21,5
2022-05-18 16:20:00,365.33,365.33,365.01,365.01,2
2022-05-18 16:21:00,364.96,365.06,364.81,365.06,3
2022-05-18 16:22:00,364.86,364.86,364.7,364.7,4
2022-05-18 16:23:00,364.7,364.7,364.7,364.7,1
2022-05-18 16:30:00,364.75,364.75,364.75,364.75,2
2022-05-18 16:31:00,364.97,364.97,364.97,364.97,1
2022-05-18 16:38:00,364.6,364.6,364.6,364.6,1
2022-05-18 16:40:00,364.67,364.67,364.67,364.67,1
2022-05-18 16:42:00,365.08,365.21,365.08,365.21,6
2022-05-18 16:44:00,365.33,365.33,365.33,365.33,1
2022-05-18 16:45:00,365.12,365.12,365.12,365.12,1
2022-05-18 16:48:00,365.2,365.22,365.2,365.22,12
2022-05-18 16:51:00,365.75,365.75,365.75,365.75,1
2022-05-18 16:53:00,365.93,365.93,365.93,365.93,2
2022-05-18 16:55:00,366.27,366.27,365.96,366.09,3
2022-05-18 16:56:00,366.0,366.0,366.0,366.0,1
2022-05-18 16:58:00,365.93,365.93,365.76,365.76,2
2022-05-18 16:59:00,366.51,366.6,366.51,366.51,4
2022-05-18 18:00:00,365.31,366.89,364.97,366.68,7
2022-05-18 18:01:00,366.78,366.78,366.78,366.78,2
2022-05-18 18:02:00,366.01,366.01,366.01,366.01,1
2022-05-18 18:03:00,366.78,367.17,366.78,367.17,3
2022-05-18 18:04:00,367.39,367.4,367.39,367.39,11
2022-05-18 18:05:00,367.01,367.01,367.01,367.01,2
2022-05-18 18:12:00,367.29,367.29,367.29,367.29,5
2022-05-18 18:14:00,367.09,367.09,367.09,367.09,1
2022-05-18 18:15:00,367.43,367.44,367.43,367.43,7
2022-05-18 18:18:00,367.49,367.49,367.49,367.49,1
2022-05-18 18:19:00,367.49,367.49,367.49,367.49,1
2022-05-18 18:20:00,367.34,367.34,366.27,366.27,4
2022-05-18 18:21:00,366.12,366.12,365.88,365.88,4
2022-05-18 18:41:00,366.74,366.74,366.74,366.74,1
2022-05-18 18:42:00,366.74,366.74,366.74,366.74,1
2022-05-18 18:45:00,366.57,366.58,366.57,366.58,2
2022-05-18 18:46:00,366.66,366.66,366.66,366.66,1
2022-05-18 19:07:00,366.9,366.95,366.9,366.9,16
2022-05-18 19:08:00,366.9,366.9,366.9,366.9,2
2022-05-18 19:12:00,366.78,366.78,366.78,366.78,1
2022-05-18 19:14:00,366.84,366.84,366.78,366.78,2
2022-05-18 19:38:00,365.76,365.76,365.7,365.7,8
2022-05-18 20:00:00,364.99,364.99,364.9,364.9,2
2022-05-18 20:02:00,365.54,366.19,365.49,366.05,6
2022-05-18 20:03:00,366.2,366.2,366.2,366.2,1
2022-05-18 20:09:00,366.69,366.69,366.69,366.69,1
2022-05-18 20:40:00,367.41,367.41,367.41,367.41,1
2022-05-18 20:58:00,367.66,367.66,367.66,367.66,1
2022-05-18 20:59:00,367.65,367.78,367.65,367.78,2
2022-05-18 21:00:00,367.97,368.31,367.66,368.3,22
2022-05-18 21:01:00,368.3,368.3,368.3,368.3,3
2022-05-18 21:02:00,368.78,369.0,368.78,369.0,2
2022-05-18 21:10:00,369.61,369.7,369.61,369.7,2
2022-05-18 21:17:00,370.0,370.49,370.0,370.49,4
2022-05-18 21:20:00,370.42,370.42,370.42,370.42,1
2022-05-18 21:22:00,370.08,370.08,369.99,369.99,13
2022-05-18 21:24:00,370.16,370.2,370.16,370.2,2
2022-05-18 21:25:00,370.19,370.19,370.19,370.19,1
2022-05-18 21:27:00,370.27,370.27,369.48,369.48,8
2022-05-18 21:34:00,369.9,369.92,369.9,369.92,2
2022-05-18 21:35:00,369.95,370.01,369.95,370.01,3
2022-05-18 21:39:00,370.33,370.33,370.33,370.33,1
2022-05-18 21:45:00,370.51,370.51,370.51,370.51,1
2022-05-18 21:49:00,370.25,370.25,370.25,370.25,1
2022-05-18 21:53:00,370.6,370.6,370.6,370.6,2
2022-05-18 21:54:00,370.68,370.68,370.51,370.62,12
2022-05-18 21:55:00,370.62,370.62,370.62,370.62,2
2022-05-18 21:59:00,370.5,370.5,370.41,370.5,9
2022-05-18 22:13:00,370.12,370.12,370.12,370.12,1
2022-05-18 22:17:00,369.7,369.7,369.55,369.55,2
2022-05-18 22:18:00,369.5,369.5,369.5,369.5,1
2022-05-18 22:19:00,369.81,369.81,369.81,369.81,2
2022-05-18 22:21:00,369.5,369.5,369.5,369.5,3
2022-05-18 22:39:00,369.9,369.9,369.9,369.9,8
2022-05-18 22:41:00,369.9,369.9,369.9,369.9,2
2022-05-18 22:43:00,370.27,370.5,370.2,370.5,16
2022-05-18 22:44:00,370.6,370.6,370.6,370.6,5
2022-05-18 22:45:00,370.57,370.57,370.57,370.57,1
2022-05-18 22:46:00,370.6,370.6,370.6,370.6,7
2022-05-18 22:48:00,370.65,370.65,370.65,370.65,11
2022-05-18 23:18:00,369.8,369.8,369.8,369.8,1
2022-05-18 23:24:00,370.65,370.7,370.65,370.7,16
2022-05-18 23:25:00,370.7,370.7,370.7,370.7,1
2022-05-18 23:52:00,370.69,370.69,370.69,370.69,7
2022-05-18 23:53:00,370.68,370.68,370.68,370.68,1
2022-05-19 00:24:00,370.2,370.2,370.2,370.2,1
2022-05-19 01:15:00,369.4,369.4,369.4,369.4,1
2022-05-19 01:31:00,369.69,369.69,369.69,369.69,3
2022-05-19 01:50:00,368.89,368.89,368.89,368.89,1
2022-05-19 02:06:00,368.5,368.5,368.5,368.5,1
2022-05-19 02:07:00,368.54,368.54,368.54,368.54,1
2022-05-19 02:09:00,368.65,368.65,368.65,368.65,1
2022-05-19 02:10:00,368.65,369.82,368.65,369.82,12
2022-05-19 02:15:00,370.34,370.34,370.34,370.34,2
2022-05-19 02:29:00,369.95,369.95,369.95,369.95,1
2022-05-19 02:37:00,370.38,370.38,370.38,370.38,1
2022-05-19 02:40:00,370.14,370.14,370.14,370.14,1
2022-05-19 02:44:00,368.57,368.57,368.57,368.57,1
2022-05-19 02:49:00,369.2,369.2,369.2,369.2,2
2022-05-19 03:09:00,369.15,369.15,369.15,369.15,3
2022-05-19 03:17:00,367.5,367.5,367.5,367.5,1
2022-05-19 03:27:00,367.4,367.4,367.4,367.4,1
2022-05-19 03:28:00,367.61,367.61,367.61,367.61,1
2022-05-19 03:29:00,367.01,367.01,366.9,366.9,2
2022-05-19 03:30:00,367.56,367.56,367.56,367.56,1
2022-05-19 03:31:00,366.89,367.09,366.89,367.09,4
2022-05-19 03:32:00,367.33,367.33,367.33,367.33,1
2022-05-19 03:34:00,367.07,367.07,367.07,367.07,2
2022-05-19 03:40:00,366.02,366.11,366.02,366.11,3
2022-05-19 03:44:00,366.43,366.43,366.43,366.43,1
2022-05-19 03:48:00,365.12,365.12,364.54,364.54,3
2022-05-19 03:49:00,363.9,363.9,363.9,363.9,1
2022-05-19 03:50:00,362.86,362.86,362.79,362.79,2
2022-05-19 03:59:00,365.25,365.25,365.25,365.25,1
2022-05-19 04:04:00,364.28,364.28,364.28,364.28,1
2022-05-19 04:08:00,364.17,364.17,364.17,364.17,1
2022-05-19 04:09:00,364.3,364.3,364.3,364.3,1
2022-05-19 04:12:00,364.3,364.3,364.19,364.19,2
2022-05-19 04:15:00,362.94,362.94,362.13,362.13,9
2022-05-19 04:16:00,362.1,362.1,361.42,361.43,10
2022-05-19 04:18:00,361.11,361.11,360.63,360.63,4
2022-05-19 04:19:00,361.09,361.33,361.09,361.33,2
2022-05-19 04:20:00,362.49,362.53,362.49,362.53,4
2022-05-19 04:28:00,361.49,361.49,361.49,361.49,1
2022-05-19 04:29:00,362.28,362.28,362.18,362.18,2
2022-05-19 04:33:00,361.92,361.92,361.92,361.92,1
2022-05-19 04:34:00,361.79,361.79,361.79,361.79,1
2022-05-19 04:38:00,361.09,361.09,360.61,360.61,2
2022-05-19 04:40:00,360.0,360.0,359.29,359.37,11
2022-05-19 04:42:00,361.12,361.43,361.12,361.43,2
2022-05-19 04:43:00,361.28,361.28,361.28,361.28,1
2022-05-19 04:45:00,361.73,361.73,361.46,361.46,3
2022-05-19 04:46:00,361.79,361.79,361.79,361.79,1
2022-05-19 04:50:00,360.99,360.99,360.99,360.99,2
2022-05-19 04:59:00,359.48,359.64,359.42,359.42,6
2022-05-19 05:03:00,359.94,359.94,359.94,359.94,6
2022-05-19 05:14:00,357.66,357.66,357.66,357.66,1
2022-05-19 05:15:00,357.11,357.74,357.11,357.74,3
2022-05-19 05:18:00,357.97,357.97,357.97,357.97,2
2022-05-19 05:20:00,357.97,357.97,357.97,357.97,2
2022-05-19 05:21:00,357.81,357.81,357.81,357.81,1
2022-05-19 05:22:00,357.34,357.34,357.34,357.34,1
2022-05-19 05:25:00,357.94,358.05,357.94,358.05,10
2022-05-19 05:27:00,357.78,358.3,357.78,357.94,55
2022-05-19 05:28:00,358.04,358.04,357.51,357.51,6
2022-05-19 05:29:00,357.5,357.61,357.5,357.61,7
2022-05-19 05:30:00,357.59,358.16,357.59,358.16,6
2022-05-19 05:32:00,358.15,358.51,358.15,358.41,20
2022-05-19 05:33:00,358.77,358.77,358.77,358.77,1
2022-05-19 05:34:00,358.65,358.65,358.65,358.65,1
2022-05-19 05:35:00,358.78,358.78,358.67,358.67,2
2022-05-19 05:37:00,358.16,358.16,358.16,358.16,1
2022-05-19 05:40:00,357.11,357.32,357.11,357.32,3
2022-05-19 05:41:00,358.36,358.36,358.36,358.36,1
2022-05-19 05:44:00,358.21,358.21,358.21,358.21,1
2022-05-19 05:45:00,358.24,358.57,358.24,358.57,2
2022-05-19 05:46:00,357.81,357.81,357.81,357.81,3
2022-05-19 05:48:00,357.87,358.26,357.87,358.26,2
2022-05-19 05:54:00,357.11,357.11,357.11,357.11,2
2022-05-19 05:55:00,357.11,357.11,356.52,356.72,11
2022-05-19 05:56:00,356.65,356.65,356.58,356.58,2
2022-05-19 05:57:00,356.55,356.55,355.75,355.75,10
2022-05-19 05:58:00,355.64,355.65,355.25,355.37,23
2022-05-19 05:59:00,355.33,355.36,354.6,354.65,12
2022-05-19 06:00:00,354.58,355.06,354.32,355.06,16
2022-05-19 06:01:00,356.1,356.96,356.1,356.96,5
2022-05-19 06:02:00,356.79,357.41,356.79,357.41,5
2022-05-19 06:03:00,357.57,358.65,357.57,358.56,12
2022-05-19 06:06:00,357.63,357.63,357.63,357.63,1
2022-05-19 06:07:00,357.71,357.71,357.71,357.71,1
2022-05-19 06:08:00,357.29,357.75,357.29,357.75,7
2022-05-19 06:10:00,357.16,357.16,357.16,357.16,1
2022-05-19 06:13:00,357.89,357.89,357.89,357.89,1
2022-05-19 06:16:00,357.9,357.9,357.9,357.9,1
2022-05-19 06:18:00,358.25,358.25,358.25,358.25,5
2022-05-19 06:27:00,359.0,359.0,359.0,359.0,1
2022-05-19 06:31:00,357.88,357.88,357.52,357.52,4
2022-05-19 06:33:00,357.22,357.22,357.22,357.22,1
2022-05-19 06:35:00,357.69,357.69,357.67,357.67,2
2022-05-19 06:36:00,357.63,357.71,357.34,357.71,3
2022-05-19 06:37:00,357.53,357.53,357.53,357.53,1
2022-05-19 06:38:00,357.21,357.38,357.21,357.38,3
2022-05-19 06:39:00,358.0,358.0,358.0,358.0,2
2022-05-19 06:42:00,357.37,357.37,357.37,357.37,1
2022-05-19 06:59:00,358.23,358.23,358.23,358.23,5
2022-05-19 07:04:00,358.79,358.79,358.75,358.75,2
2022-05-19 07:16:00,357.56,357.56,357.25,357.25,3
2022-05-19 07:19:00,357.15,357.15,357.15,357.15,1
2022-05-19 07:31:00,358.26,358.26,358.26,358.26,1
2022-05-19 07:35:00,359.2,359.2,359.2,359.2,1
2022-05-19 07:49:00,357.83,357.83,357.66,357.83,5
2022-05-19 07:51:00,357.42,357.42,357.04,357.04,20
2022-05-19 07:54:00,357.55,357.58,357.55,357.58,5
2022-05-19 08:00:00,358.18,358.18,358.18,358.18,1
2022-05-19 08:01:00,358.03,358.03,357.32,357.32,2
2022-05-19 08:02:00,357.45,357.45,357.41,357.43,3
2022-05-19 08:03:00,358.2,358.43,358.01,358.43,5
2022-05-19 08:04:00,358.17,358.17,358.17,358.17,1
2022-05-19 08:05:00,357.82,357.82,357.82,357.82,1
2022-05-19 08:08:00,358.89,358.89,358.89,358.89,1
2022-05-19 08:12:00,358.43,358.43,358.43,358.43,1
2022-05-19 08:13:00,358.7,358.7,358.7,358.7,6
2022-05-19 08:16:00,357.33,357.33,357.14,357.14,2
2022-05-19 08:17:00,357.0,357.0,357.0,357.0,3
2022-05-19 08:18:00,356.58,356.58,356.51,356.51,17
2022-05-19 08:20:00,356.92,356.92,356.92,356.92,1
2022-05-19 08:23:00,356.86,356.86,356.86,356.86,1
2022-05-19 08:24:00,356.45,356.45,356.41,356.43,3
2022-05-19 08:25:00,356.01,356.01,356.01,356.01,1
2022-05-19 08:27:00,356.0,356.0,355.88,355.88,4
2022-05-19 08:28:00,355.7,356.03,355.64,355.88,12
2022-05-19 08:29:00,355.82,355.82,355.64,355.64,2
2022-05-19 08:30:00,355.38,355.38,354.96,354.96,13
2022-05-19 08:31:00,354.97,355.28,354.97,355.04,10
2022-05-19 08:32:00,354.99,355.25,354.99,355.25,6
2022-05-19 08:34:00,355.25,355.25,355.25,355.25,5
2022-05-19 08:35:00,355.73,355.73,355.67,355.67,2
2022-05-19 08:36:00,355.49,355.49,355.42,355.42,2
2022-05-19 08:37:00,356.0,356.0,355.44,355.44,4
2022-05-19 08:38:00,355.52,355.75,355.41,355.56,22
2022-05-19 08:39:00,355.71,355.73,355.44,355.44,7
2022-05-19 08:40:00,355.45,355.6,355.45,355.6,2
2022-05-19 08:41:00,355.83,355.83,355.82,355.82,2
2022-05-19 08:42:00,355.32,355.5,355.32,355.5,5
2022-05-19 08:43:00,355.65,355.65,355.65,355.65,3
2022-05-19 08:46:00,355.55,355.55,355.55,355.55,5
2022-05-19 08:48:00,355.95,355.95,355.94,355.94,4
2022-05-19 08:50:00,355.74,355.74,355.46,355.48,9
2022-05-19 08:51:00,355.05,355.05,355.05,355.05,1
2022-05-19 08:53:00,355.4,355.45,355.24,355.24,7
2022-05-19 08:54:00,354.91,355.03,353.94,354.1,20
2022-05-19 08:55:00,353.9,353.9,353.06,353.09,6
2022-05-19 08:56:00,353.37,353.64,352.88,352.88,18
2022-05-19 08:57:00,352.95,352.95,352.95,352.95,1
2022-05-19 08:58:00,353.07,353.07,352.9,352.91,11
2022-05-19 08:59:00,352.87,353.0,352.48,352.48,11
2022-05-19 09:00:00,352.76,354.5,352.76,354.5,9
2022-05-19 09:01:00,354.76,355.15,354.74,354.74,10
2022-05-19 09:03:00,354.3,354.65,354.19,354.32,8
2022-05-19 09:04:00,354.32,355.63,353.82,355.35,30
2022-05-19 09:05:00,354.98,355.76,354.87,355.15,29
2022-05-19 09:06:00,355.15,355.89,355.15,355.19,13
2022-05-19 09:07:00,355.07,355.07,355.06,355.07,4
2022-05-19 09:08:00,355.6,355.78,355.44,355.44,10
2022-05-19 09:09:00,355.36,355.89,355.36,355.83,15
2022-05-19 09:10:00,355.83,356.05,355.76,355.99,9
2022-05-19 09:11:00,355.81,355.81,355.22,355.71,9
2022-05-19 09:12:00,356.4,356.55,356.31,356.39,10
2022-05-19 09:13:00,356.84,357.01,356.49,356.73,16
2022-05-19 09:14:00,356.79,357.09,356.79,357.05,17
2022-05-19 09:15:00,356.83,357.76,356.83,357.63,24
2022-05-19 09:16:00,357.43,358.16,357.43,358.16,16
2022-05-19 09:17:00,358.18,358.26,357.89,358.26,10
2022-05-19 09:18:00,358.26,358.45,357.86,358.32,14
2022-05-19 09:19:00,358.24,358.54,358.24,358.33,11
2022-05-19 09:20:00,358.69,358.9,358.45,358.88,6
2022-05-19 09:21:00,359.18,359.65,359.12,359.46,23
2022-05-19 09:22:00,359.76,360.09,359.61,359.99,9
2022-05-19 09:23:00,360.11,360.55,360.03,360.19,26
2022-05-19 09:24:00,359.98,360.11,359.98,360.06,6
2022-05-19 09:25:00,360.25,360.39,360.23,360.33,5
2022-05-19 09:26:00,360.29,360.29,359.35,359.8,13
2022-05-19 09:27:00,360.15,360.56,360.11,360.16,14
2022-05-19 09:28:00,360.28,360.62,360.28,360.38,51
2022-05-19 09:29:00,360.45,360.76,360.3,360.35,30
2022-05-19 09:30:00,360.39,360.97,359.97,360.51,39
2022-05-19 09:31:00,360.73,360.81,360.36,360.67,17
2022-05-19 09:32:00,360.72,361.8,360.72,361.8,8
2022-05-19 09:33:00,361.66,361.94,361.54,361.94,6
2022-05-19 09:34:00,361.95,362.45,361.95,362.19,27
2022-05-19 09:35:00,362.61,363.19,362.26,362.26,37
2022-05-19 09:36:00,362.19,363.35,362.17,363.22,23
2022-05-19 09:37:00,363.42,363.93,363.06,363.93,10
2022-05-19 09:38:00,363.93,364.56,363.86,364.56,18
2022-05-19 09:39:00,364.53,365.0,364.31,365.0,12
2022-05-19 09:40:00,365.5,366.0,365.21,365.81,22
2022-05-19 09:41:00,365.6,365.6,365.06,365.21,16
2022-05-19 09:42:00,365.65,365.65,364.6,364.6,42
2022-05-19 09:43:00,364.65,364.65,363.47,363.65,28
2022-05-19 09:44:00,363.84,363.84,363.84,363.84,1
2022-05-19 09:45:00,364.42,364.42,363.92,364.33,12
2022-05-19 09:46:00,363.96,364.76,363.96,364.14,23
2022-05-19 09:47:00,364.45,364.54,364.23,364.38,30
2022-05-19 09:48:00,364.3,364.54,364.02,364.54,12
2022-05-19 09:49:00,364.31,364.31,363.63,363.63,17
2022-05-19 09:50:00,363.98,363.98,363.84,363.84,2
2022-05-19 09:51:00,363.81,363.81,363.37,363.37,12
2022-05-19 09:52:00,363.55,363.55,362.63,362.87,42
2022-05-19 09:53:00,362.31,363.16,362.31,363.16,4
2022-05-19 09:54:00,363.25,363.25,362.98,363.11,20
2022-05-19 09:55:00,363.27,363.27,362.97,362.97,34
2022-05-19 09:56:00,363.27,363.35,363.27,363.34,6
2022-05-19 09:57:00,362.65,362.65,362.56,362.57,21
2022-05-19 09:58:00,362.5,362.68,362.0,362.0,29
2022-05-19 09:59:00,362.1,362.47,362.06,362.47,12
2022-05-19 10:00:00,361.88,362.24,361.81,362.2,33
2022-05-19 10:01:00,361.81,362.09,361.75,362.09,19
2022-05-19 10:02:00,362.25,362.41,361.86,362.23,26
2022-05-19 10:03:00,362.25,362.65,362.25,362.65,4
2022-05-19 10:04:00,362.61,363.02,362.55,362.95,13
2022-05-19 10:05:00,362.25,362.46,362.25,362.38,3
2022-05-19 10:06:00,363.33,363.33,363.15,363.15,2
2022-05-19 10:07:00,363.45,363.87,363.45,363.77,7
2022-05-19 10:08:00,363.5,363.5,363.25,363.43,15
2022-05-19 10:09:00,362.86,363.09,362.67,363.09,4
2022-05-19 10:10:00,363.03,363.41,362.94,363.41,5
2022-05-19 10:11:00,363.75,363.91,363.51,363.91,48
2022-05-19 10:12:00,364.19,364.63,364.09,364.59,14
2022-05-19 10:13:00,364.56,364.85,364.53,364.85,9
2022-05-19 10:14:00,364.87,365.57,364.87,365.47,11
2022-05-19 10:15:00,365.74,365.84,365.45,365.66,24
2022-05-19 10:16:00,365.67,366.61,365.58,366.43,23
2022-05-19 10:17:00,366.31,366.48,366.1,366.48,13
2022-05-19 10:18:00,366.08,366.1,366.08,366.09,6
2022-05-19 10:19:00,366.32,366.77,366.23,366.43,55
2022-05-19 10:20:00,366.13,366.18,366.13,366.18,9
2022-05-19 10:21:00,366.32,367.06,366.31,366.79,14
2022-05-19 10:22:00,366.67,367.07,366.67,367.07,28
2022-05-19 10:23:00,366.92,366.92,366.19,366.59,8
2022-05-19 10:24:00,366.35,366.52,366.3,366.52,7
2022-05-19 10:25:00,366.08,366.08,365.74,365.74,5
2022-05-19 10:26:00,365.33,365.8,365.02,365.27,26
2022-05-19 10:27:00,365.09,365.29,364.74,365.29,24
2022-05-19 10:28:00,365.45,366.05,365.39,365.99,28
2022-05-19 10:29:00,366.21,366.57,366.21,366.28,14
2022-05-19 10:30:00,366.16,366.16,365.73,365.73,2
2022-05-19 10:31:00,366.35,366.57,366.35,366.42,3
2022-05-19 10:32:00,366.33,366.83,366.12,366.83,23
2022-05-19 10:33:00,366.67,366.72,366.16,366.3,17
2022-05-19 10:34:00,366.32,366.36,366.09,366.35,39
2022-05-19 10:35:00,366.35,367.83,366.18,367.83,39
2022-05-19 10:36:00,368.0,368.38,367.71,367.8,28
2022-05-19 10:37:00,368.12,368.12,367.61,367.88,10
2022-05-19 10:38:00,367.34,367.34,367.19,367.19,2
2022-05-19 10:39:00,366.88,366.88,366.76,366.76,2
2022-05-19 10:40:00,366.17,366.8,365.92,366.66,43
2022-05-19 10:41:00,366.62,366.86,366.6,366.86,5
2022-05-19 10:42:00,367.0,367.0,366.92,366.92,3
2022-05-19 10:43:00,366.1,366.53,366.1,366.24,30
2022-05-19 10:44:00,366.57,367.54,366.5,367.52,25
2022-05-19 10:45:00,367.51,368.2,367.51,368.2,3
2022-05-19 10:46:00,368.53,368.53,368.18,368.29,27
2022-05-19 10:47:00,368.25,368.74,368.25,368.7,9
2022-05-19 10:48:00,368.1,368.24,367.66,367.97,46
2022-05-19 10:49:00,367.96,368.22,367.88,368.22,6
2022-05-19 10:50:00,367.59,367.87,367.54,367.87,4
2022-05-19 10:51:00,368.22,368.52,367.6,367.6,42
2022-05-19 10:52:00,367.59,368.22,367.59,368.2,5
2022-05-19 10:53:00,368.5,368.83,368.2,368.8,28
2022-05-19 10:54:00,368.89,369.44,368.89,369.21,12
2022-05-19 10:55:00,369.12,369.82,368.88,369.82,47
2022-05-19 10:56:00,369.91,369.91,369.09,369.21,5
2022-05-19 10:57:00,369.21,369.21,368.65,368.69,25
2022-05-19 10:58:00,368.52,369.17,368.52,369.06,13
2022-05-19 10:59:00,368.43,368.73,368.43,368.69,11
2022-05-19 11:00:00,368.96,369.32,368.96,369.32,6
2022-05-19 11:01:00,369.05,369.21,368.96,369.21,7
2022-05-19 11:02:00,369.92,370.09,369.61,370.08,14
2022-05-19 11:03:00,369.93,370.9,369.93,370.9,43
2022-05-19 11:04:00,370.89,371.58,370.89,371.58,11
2022-05-19 11:05:00,371.64,372.81,371.6,372.63,20
2022-05-19 11:06:00,372.71,372.95,372.51,372.51,17
2022-05-19 11:07:00,372.39,372.66,372.04,372.4,26
2022-05-19 11:08:00,372.31,373.09,372.31,373.09,61
2022-05-19 11:09:00,372.73,373.36,372.46,373.36,35
2022-05-19 11:10:00,373.41,374.27,373.41,374.27,75
2022-05-19 11:11:00,374.54,374.62,374.21,374.23,13
2022-05-19 11:12:00,374.07,374.07,374.07,374.07,1
2022-05-19 11:13:00,373.22,373.22,372.76,372.83,16
2022-05-19 11:14:00,372.94,373.75,372.94,373.74,17
2022-05-19 11:15:00,374.21,375.34,374.21,375.11,68
2022-05-19 11:16:00,374.46,374.46,374.2,374.2,2
2022-05-19 11:17:00,374.32,374.72,374.31,374.37,5
2022-05-19 11:18:00,374.5,374.95,374.42,374.75,8
2022-05-19 11:19:00,374.98,375.37,374.98,375.27,17
2022-05-19 11:20:00,375.14,375.25,374.92,374.92,4
2022-05-19 11:21:00,375.0,375.25,374.79,374.79,88
2022-05-19 11:22:00,374.73,375.12,374.6,375.01,45
2022-05-19 11:23:00,374.8,374.8,374.29,374.34,25
2022-05-19 11:24:00,374.36,374.52,374.3,374.52,16
2022-05-19 11:25:00,374.32,374.85,374.32,374.85,7
2022-05-19 11:26:00,374.56,374.77,373.68,373.84,24
2022-05-19 11:27:00,373.6,373.96,373.6,373.86,10
2022-05-19 11:28:00,374.04,374.48,374.04,374.35,11
2022-05-19 11:29:00,374.14,374.25,373.94,373.94,8
2022-05-19 11:30:00,373.75,374.0,373.61,373.61,12
2022-05-19 11:31:00,373.69,373.94,373.69,373.94,6
2022-05-19 11:32:00,373.47,373.77,373.44,373.77,4
2022-05-19 11:33:00,373.5,373.5,373.5,373.5,2
2022-05-19 11:34:00,373.72,373.9,373.72,373.76,5
2022-05-19 11:35:00,374.15,374.75,373.96,374.75,6
2022-05-19 11:36:00,375.0,375.33,375.0,375.33,26
2022-05-19 11:37:00,375.5,376.0,375.5,375.99,8
2022-05-19 11:38:00,375.93,375.93,375.24,375.42,27
2022-05-19 11:39:00,375.47,375.79,375.47,375.79,4
2022-05-19 11:40:00,375.95,376.4,375.85,376.1,8
2022-05-19 11:41:00,376.07,376.34,375.64,375.64,12
2022-05-19 11:42:00,375.74,375.9,375.65,375.77,32
2022-05-19 11:43:00,375.89,375.9,375.2,375.25,25
2022-05-19 11:44:00,374.61,374.62,374.54,374.54,4
2022-05-19 11:45:00,374.85,375.3,374.8,374.82,19
2022-05-19 11:46:00,374.56,374.57,374.4,374.4,5
2022-05-19 11:47:00,373.99,373.99,373.87,373.87,5
2022-05-19 11:48:00,373.75,373.75,373.75,373.75,1
2022-05-19 11:49:00,373.68,373.68,373.53,373.53,2
2022-05-19 11:50:00,373.38,373.38,373.38,373.38,1
2022-05-19 11:51:00,373.58,373.58,373.58,373.58,3
2022-05-19 11:52:00,373.7,373.75,373.7,373.75,3
2022-05-19 11:53:00,373.69,373.69,372.6,372.6,19
2022-05-19 11:54:00,372.58,372.61,372.4,372.4,5
2022-05-19 11:55:00,372.01,372.01,372.01,372.01,1
2022-05-19 11:56:00,372.06,372.06,371.88,371.88,2
2022-05-19 11:57:00,371.75,371.85,371.57,371.85,10
2022-05-19 11:58:00,371.81,372.2,371.77,372.12,13
2022-05-19 11:59:00,371.8,371.84,371.8,371.84,2
2022-05-19 12:00:00,371.93,371.93,371.82,371.82,11
2022-05-19 12:01:00,371.33,371.33,371.33,371.33,1
2022-05-19 12:02:00,370.86,371.12,370.71,371.12,13
2022-05-19 12:04:00,371.03,371.31,371.03,371.31,3
2022-05-19 12:05:00,371.25,371.44,371.25,371.4,9
2022-05-19 12:06:00,371.22,371.45,371.17,371.45,7
2022-05-19 12:07:00,371.9,372.01,371.9,372.01,27
2022-05-19 12:08:00,372.09,372.14,371.86,372.14,3
2022-05-19 12:09:00,372.16,372.23,372.16,372.2,9
2022-05-19 12:10:00,372.33,372.33,372.11,372.11,2
2022-05-19 12:11:00,372.08,372.2,372.08,372.2,5
