time,open,high,low,close,volume
2022-02-03 07:00:00,275.09,275.32,275.09,275.19,10
2022-02-03 07:02:00,275.06,275.06,275.0,275.05,5
2022-02-03 07:03:00,274.97,274.97,274.85,274.87,3
2022-02-03 07:04:00,274.78,274.88,274.78,274.87,7
2022-02-03 07:06:00,274.95,274.95,274.95,274.95,1
2022-02-03 07:07:00,274.93,274.93,274.87,274.87,4
2022-02-03 07:08:00,274.85,274.86,274.83,274.83,4
2022-02-03 07:09:00,274.78,274.83,274.78,274.83,2
2022-02-03 07:10:00,274.84,274.85,274.84,274.85,4
2022-02-03 07:11:00,274.87,275.13,274.87,275.12,11
2022-02-03 07:12:00,275.17,275.17,275.11,275.11,2
2022-02-03 07:13:00,275.2,275.21,275.2,275.21,2
2022-02-03 07:14:00,275.17,275.22,275.17,275.22,11
2022-02-03 07:15:00,275.16,275.16,275.08,275.13,4
2022-02-03 07:16:00,275.1,275.1,275.05,275.05,16
2022-02-03 07:17:00,275.12,275.13,274.76,274.78,12
2022-02-03 07:18:00,274.84,274.94,274.84,274.92,9
2022-02-03 07:19:00,274.96,274.96,274.92,274.92,2
2022-02-03 07:20:00,274.79,274.82,274.79,274.82,6
2022-02-03 07:21:00,274.82,274.86,274.82,274.82,6
2022-02-03 07:22:00,274.85,274.95,274.82,274.82,32
2022-02-03 07:23:00,274.8,274.84,274.8,274.84,14
2022-02-03 07:24:00,274.8,274.8,274.64,274.76,40
2022-02-03 07:25:00,274.77,274.77,274.74,274.74,4
2022-02-03 07:26:00,274.74,274.91,274.72,274.88,14
2022-02-03 07:27:00,274.91,274.98,274.91,274.98,10
2022-02-03 07:28:00,274.9,275.03,274.9,275.03,10
2022-02-03 07:29:00,274.96,275.06,274.96,275.06,4
2022-02-03 07:30:00,275.02,275.02,274.95,274.95,10
2022-02-03 07:31:00,274.89,274.92,274.77,274.84,33
2022-02-03 07:32:00,274.88,274.97,274.88,274.93,31
2022-02-03 07:33:00,274.94,275.07,274.92,275.04,38
2022-02-03 07:34:00,275.03,275.05,275.0,275.03,9
2022-02-03 07:35:00,275.02,275.11,275.0,275.11,11
2022-02-03 07:36:00,275.06,275.09,275.04,275.09,8
2022-02-03 07:37:00,275.19,275.35,275.19,275.32,10
2022-02-03 07:38:00,275.33,275.55,275.33,275.55,4
2022-02-03 07:39:00,275.55,275.57,275.55,275.57,13
2022-02-03 07:40:00,275.55,275.65,275.55,275.61,13
2022-02-03 07:41:00,275.57,275.57,275.45,275.51,20
2022-02-03 07:42:00,275.41,275.41,275.27,275.27,2
2022-02-03 07:43:00,275.36,275.49,275.36,275.47,7
2022-02-03 07:44:00,275.6,275.6,275.47,275.47,4
2022-02-03 07:45:00,275.45,275.53,275.45,275.5,9
2022-02-03 07:46:00,275.47,275.5,275.43,275.48,13
2022-02-03 07:47:00,275.42,275.54,275.42,275.54,7
2022-02-03 07:48:00,275.58,275.58,275.39,275.39,8
2022-02-03 07:49:00,275.47,275.48,275.47,275.48,3
2022-02-03 07:50:00,275.47,275.47,275.43,275.44,6
2022-02-03 07:51:00,275.4,275.47,275.39,275.41,17
2022-02-03 07:52:00,275.43,275.49,275.41,275.49,28
2022-02-03 07:53:00,275.52,275.55,275.44,275.44,20
2022-02-03 07:54:00,275.42,275.52,275.42,275.5,13
2022-02-03 07:55:00,275.56,275.58,275.55,275.58,68
2022-02-03 07:56:00,275.58,275.58,275.43,275.47,21
2022-02-03 07:57:00,275.46,275.71,275.46,275.7,95
2022-02-03 07:58:00,275.74,275.82,275.69,275.74,24
2022-02-03 07:59:00,275.75,275.86,275.75,275.86,33
2022-02-03 08:00:00,275.82,276.06,275.82,275.96,48
2022-02-03 08:01:00,275.9,276.12,275.87,276.09,23
2022-02-03 08:02:00,276.04,276.08,275.84,275.88,37
2022-02-03 08:03:00,275.84,275.84,275.65,275.66,20
2022-02-03 08:04:00,275.69,275.73,275.38,275.48,69
2022-02-03 08:05:00,275.52,275.66,275.49,275.6,46
2022-02-03 08:06:00,275.56,275.62,275.47,275.6,26
2022-02-03 08:07:00,275.59,275.59,275.46,275.47,35
2022-02-03 08:08:00,275.44,275.44,275.43,275.44,15
2022-02-03 08:09:00,275.43,275.43,275.25,275.25,37
2022-02-03 08:10:00,275.31,275.39,275.15,275.16,47
2022-02-03 08:11:00,275.18,275.37,275.12,275.16,77
2022-02-03 08:12:00,275.18,275.23,275.07,275.11,33
2022-02-03 08:13:00,275.14,275.14,275.04,275.14,20
2022-02-03 08:14:00,275.18,275.21,275.06,275.14,16
2022-02-03 08:15:00,275.26,275.26,275.18,275.22,20
2022-02-03 08:16:00,275.2,275.2,275.06,275.08,22
2022-02-03 08:17:00,275.13,275.13,274.99,274.99,44
2022-02-03 08:18:00,275.08,275.41,275.07,275.31,74
2022-02-03 08:19:00,275.28,275.37,275.28,275.36,23
2022-02-03 08:20:00,275.37,275.37,275.12,275.12,61
2022-02-03 08:21:00,275.15,275.17,275.04,275.13,24
2022-02-03 08:22:00,275.14,275.14,275.05,275.11,17
2022-02-03 08:23:00,275.15,275.21,275.01,275.06,37
2022-02-03 08:24:00,275.04,275.18,275.0,275.07,67
2022-02-03 08:25:00,275.06,275.13,275.01,275.09,54
2022-02-03 08:26:00,275.12,275.27,275.12,275.23,34
2022-02-03 08:27:00,275.18,275.22,275.09,275.22,20
2022-02-03 08:28:00,275.18,275.19,275.04,275.07,16
2022-02-03 08:29:00,275.01,275.11,274.95,275.03,56
2022-02-03 08:30:00,275.05,275.27,274.98,274.98,53
2022-02-03 08:31:00,274.97,274.97,274.77,274.79,67
2022-02-03 08:32:00,274.8,274.9,274.58,274.89,35
2022-02-03 08:33:00,274.92,275.05,274.88,275.05,24
2022-02-03 08:34:00,275.01,275.01,274.85,274.92,27
2022-02-03 08:35:00,274.95,274.95,274.8,274.81,19
2022-02-03 08:36:00,274.8,274.97,274.72,274.97,35
2022-02-03 08:37:00,275.0,275.03,274.85,274.85,14
2022-02-03 08:38:00,274.89,275.2,274.89,275.17,171
2022-02-03 08:39:00,275.15,275.16,274.95,275.04,28
2022-02-03 08:40:00,275.04,275.37,275.04,275.37,49
2022-02-03 08:41:00,275.35,275.48,275.34,275.43,25
2022-02-03 08:42:00,275.39,275.4,275.27,275.38,37
2022-02-03 08:43:00,275.37,275.52,275.33,275.35,30
2022-02-03 08:44:00,275.34,275.48,275.34,275.35,23
2022-02-03 08:45:00,275.36,275.66,275.35,275.66,106
2022-02-03 08:46:00,275.66,275.73,275.58,275.6,24
2022-02-03 08:47:00,275.58,275.62,275.39,275.54,39
2022-02-03 08:48:00,275.58,275.58,275.24,275.27,44
2022-02-03 08:49:00,275.3,275.56,275.3,275.42,77
2022-02-03 08:50:00,275.49,275.52,275.47,275.51,12
2022-02-03 08:51:00,275.52,275.52,275.34,275.39,63
2022-02-03 08:52:00,275.4,275.4,275.16,275.27,17
2022-02-03 08:53:00,275.27,275.42,275.27,275.42,12
2022-02-03 08:54:00,275.43,275.43,275.18,275.18,12
2022-02-03 08:55:00,275.14,275.18,275.07,275.09,25
2022-02-03 08:56:00,275.13,275.15,275.05,275.14,35
2022-02-03 08:57:00,275.16,275.27,275.05,275.07,55
2022-02-03 08:58:00,275.05,275.11,274.81,274.81,71
2022-02-03 08:59:00,274.86,274.86,274.37,274.45,175
2022-02-03 09:00:00,274.49,274.73,274.35,274.58,174
2022-02-03 09:01:00,274.57,275.09,274.5,275.09,110
2022-02-03 09:02:00,275.06,275.3,275.04,275.3,72
2022-02-03 09:03:00,275.32,275.49,275.22,275.44,58
2022-02-03 09:04:00,275.38,275.39,275.21,275.26,57
2022-02-03 09:05:00,275.25,275.25,275.11,275.17,58
2022-02-03 09:06:00,275.13,275.31,275.04,275.29,91
2022-02-03 09:07:00,275.25,275.32,275.12,275.32,121
2022-02-03 09:08:00,275.34,275.34,275.11,275.22,37
2022-02-03 09:09:00,275.23,275.4,275.07,275.11,40
2022-02-03 09:10:00,275.14,275.22,275.04,275.14,37
2022-02-03 09:11:00,275.1,275.26,275.07,275.22,53
2022-02-03 09:12:00,275.16,275.22,275.04,275.19,48
2022-02-03 09:13:00,275.25,275.27,274.96,274.99,54
2022-02-03 09:14:00,275.04,275.04,274.87,274.89,22
2022-02-03 09:15:00,274.88,275.07,274.8,274.95,74
2022-02-03 09:16:00,274.97,275.34,274.97,275.22,47
2022-02-03 09:17:00,275.3,275.44,275.29,275.33,33
2022-02-03 09:18:00,275.37,275.37,275.11,275.33,65
2022-02-03 09:19:00,275.35,275.41,275.25,275.31,31
2022-02-03 09:20:00,275.41,275.53,275.27,275.53,32
2022-02-03 09:21:00,275.53,275.68,275.44,275.66,46
2022-02-03 09:22:00,275.66,275.77,275.53,275.59,72
2022-02-03 09:23:00,275.58,275.61,275.36,275.4,38
2022-02-03 09:24:00,275.34,275.56,275.31,275.51,30
2022-02-03 09:25:00,275.54,275.65,275.41,275.65,44
2022-02-03 09:26:00,275.59,275.59,275.45,275.51,79
2022-02-03 09:27:00,275.56,275.81,275.56,275.81,36
2022-02-03 09:28:00,275.84,275.86,275.67,275.77,26
2022-02-03 09:29:00,275.79,275.87,275.7,275.77,53
2022-02-03 09:30:00,275.81,275.95,275.72,275.73,84
2022-02-03 09:31:00,275.75,276.0,275.56,275.87,167
2022-02-03 09:32:00,275.8,275.87,275.58,275.79,73
2022-02-03 09:33:00,275.75,275.94,275.69,275.69,81
2022-02-03 09:34:00,275.69,275.75,275.51,275.51,101
2022-02-03 09:35:00,275.5,275.68,275.41,275.47,121
2022-02-03 09:36:00,275.48,275.51,275.28,275.28,74
2022-02-03 09:37:00,275.3,275.42,274.98,275.04,55
2022-02-03 09:38:00,275.04,275.59,275.0,275.59,50
2022-02-03 09:39:00,275.64,275.9,275.64,275.86,54
2022-02-03 09:40:00,275.98,276.56,275.98,276.56,212
2022-02-03 09:41:00,276.53,276.76,276.36,276.54,117
2022-02-03 09:42:00,276.57,276.78,276.53,276.65,91
2022-02-03 09:43:00,276.68,276.78,276.68,276.71,25
2022-02-03 09:44:00,276.78,276.85,276.69,276.79,39
2022-02-03 09:45:00,276.72,276.73,276.09,276.23,67
2022-02-03 09:46:00,276.2,276.26,275.99,275.99,78
2022-02-03 09:47:00,275.91,275.91,275.72,275.78,44
2022-02-03 09:48:00,275.74,275.92,275.56,275.6,86
2022-02-03 09:49:00,275.59,275.95,275.57,275.74,54
2022-02-03 09:50:00,275.63,276.0,275.63,275.87,26
2022-02-03 09:51:00,275.78,275.93,275.65,275.77,74
2022-02-03 09:52:00,275.75,275.81,275.49,275.67,92
2022-02-03 09:53:00,275.6,275.72,275.46,275.46,27
2022-02-03 09:54:00,275.54,275.54,275.05,275.24,66
2022-02-03 09:55:00,275.18,275.24,274.83,274.92,52
2022-02-03 09:56:00,274.94,275.31,274.88,275.29,57
2022-02-03 09:57:00,275.29,275.37,275.16,275.22,79
2022-02-03 09:58:00,275.25,275.26,274.99,274.99,47
2022-02-03 09:59:00,275.02,275.07,274.85,274.9,53
2022-02-03 10:00:00,274.93,275.17,274.85,275.16,52
2022-02-03 10:01:00,275.21,275.29,275.09,275.23,43
2022-02-03 10:02:00,275.21,275.6,275.21,275.39,86
2022-02-03 10:03:00,275.45,275.53,275.33,275.4,91
2022-02-03 10:04:00,275.44,275.71,275.36,275.64,123
2022-02-03 10:05:00,275.66,276.15,275.62,276.07,114
2022-02-03 10:06:00,276.12,276.36,276.02,276.31,142
2022-02-03 10:07:00,276.41,276.52,276.28,276.52,71
2022-02-03 10:08:00,276.52,276.6,276.29,276.34,89
2022-02-03 10:09:00,276.28,276.67,276.22,276.65,134
2022-02-03 10:10:00,276.66,276.75,276.42,276.42,176
2022-02-03 10:11:00,276.37,276.58,276.31,276.44,41
2022-02-03 10:12:00,276.39,276.64,276.28,276.64,166
2022-02-03 10:13:00,276.67,276.67,276.45,276.67,60
2022-02-03 10:14:00,276.72,277.21,276.72,277.0,124
2022-02-03 10:15:00,276.99,277.42,276.88,277.29,76
2022-02-03 10:16:00,277.31,277.43,277.26,277.3,53
2022-02-03 10:17:00,277.27,277.49,277.13,277.13,142
2022-02-03 10:18:00,277.24,277.31,277.11,277.27,49
2022-02-03 10:19:00,277.22,277.61,277.22,277.44,87
2022-02-03 10:20:00,277.53,277.64,277.47,277.53,42
2022-02-03 10:21:00,277.5,277.5,277.09,277.23,93
2022-02-03 10:22:00,277.24,277.28,277.05,277.22,70
2022-02-03 10:23:00,277.24,277.34,277.12,277.2,123
2022-02-03 10:24:00,277.14,277.22,276.85,277.02,56
2022-02-03 10:25:00,277.13,277.58,277.13,277.52,109
2022-02-03 10:26:00,277.54,277.73,277.53,277.57,63
2022-02-03 10:27:00,277.55,277.69,277.49,277.67,57
2022-02-03 10:28:00,277.65,277.65,277.38,277.52,69
2022-02-03 10:29:00,277.53,277.72,277.52,277.67,122
2022-02-03 10:30:00,277.69,277.96,277.6,277.85,99
2022-02-03 10:31:00,277.86,277.95,277.64,277.64,79
2022-02-03 10:32:00,277.76,277.94,277.74,277.81,62
2022-02-03 10:33:00,277.76,277.81,277.45,277.45,77
2022-02-03 10:34:00,277.46,277.69,277.46,277.49,89
2022-02-03 10:35:00,277.47,277.55,277.32,277.51,83
2022-02-03 10:36:00,277.56,277.62,277.49,277.49,159
2022-02-03 10:37:00,277.54,277.6,277.37,277.38,143
2022-02-03 10:38:00,277.45,277.57,277.2,277.28,76
2022-02-03 10:39:00,277.32,277.49,277.24,277.44,53
2022-02-03 10:40:00,277.46,277.61,277.46,277.57,95
2022-02-03 10:41:00,277.61,277.97,277.61,277.92,51
2022-02-03 10:42:00,277.96,277.96,277.82,277.93,23
2022-02-03 10:43:00,277.96,278.02,277.76,277.8,53
2022-02-03 10:44:00,277.92,278.03,277.9,278.03,87
2022-02-03 10:45:00,278.01,278.06,277.95,278.02,20
2022-02-03 10:46:00,277.99,277.99,277.78,277.86,35
2022-02-03 10:47:00,277.9,277.97,277.7,277.79,29
2022-02-03 10:48:00,277.84,278.27,277.84,278.26,117
2022-02-03 10:49:00,278.2,278.52,278.19,278.41,291
2022-02-03 10:50:00,278.44,278.96,278.44,278.88,336
2022-02-03 10:51:00,278.87,279.15,278.82,279.06,216
2022-02-03 10:52:00,279.1,279.45,279.08,279.17,196
2022-02-03 10:53:00,279.25,279.62,279.17,279.51,175
2022-02-03 10:54:00,279.52,279.87,279.5,279.63,193
2022-02-03 10:55:00,279.7,279.81,279.56,279.69,158
2022-02-03 10:56:00,279.71,279.74,279.12,279.18,230
2022-02-03 10:57:00,279.21,279.24,279.04,279.13,136
2022-02-03 10:58:00,279.16,279.29,279.0,279.03,157
2022-02-03 10:59:00,279.02,279.21,278.92,279.21,175
2022-02-03 11:00:00,279.25,279.37,279.03,279.18,144
2022-02-03 11:01:00,279.17,279.34,278.68,278.72,144
2022-02-03 11:02:00,278.76,278.79,278.5,278.78,86
2022-02-03 11:03:00,278.76,278.76,278.43,278.49,91
2022-02-03 11:04:00,278.51,278.78,278.33,278.76,91
2022-02-03 11:05:00,278.82,279.15,278.72,279.11,66
2022-02-03 11:06:00,279.06,279.15,278.8,278.87,57
2022-02-03 11:07:00,278.77,279.08,278.74,279.08,84
2022-02-03 11:08:00,279.13,279.58,279.13,279.48,112
2022-02-03 11:09:00,279.53,279.71,279.52,279.68,55
2022-02-03 11:10:00,279.67,279.73,279.56,279.67,34
2022-02-03 11:11:00,279.77,279.83,279.52,279.6,61
2022-02-03 11:12:00,279.62,279.79,279.59,279.65,74
2022-02-03 11:13:00,279.68,279.92,279.65,279.81,73
2022-02-03 11:14:00,279.77,279.86,279.54,279.56,38
2022-02-03 11:15:00,279.56,279.63,279.48,279.58,42
2022-02-03 11:16:00,279.61,279.8,279.59,279.7,46
2022-02-03 11:17:00,279.8,279.8,279.48,279.61,56
2022-02-03 11:18:00,279.58,279.62,279.51,279.57,29
2022-02-03 11:19:00,279.47,279.47,279.26,279.35,35
2022-02-03 11:20:00,279.37,279.44,279.0,279.04,50
2022-02-03 11:21:00,279.04,279.17,278.98,279.17,89
2022-02-03 11:22:00,279.2,279.22,279.04,279.17,35
2022-02-03 11:23:00,279.19,279.22,279.1,279.1,53
2022-02-03 11:24:00,279.12,279.22,278.95,279.1,74
2022-02-03 11:25:00,279.27,279.47,279.23,279.39,69
2022-02-03 11:26:00,279.4,279.56,279.4,279.5,17
2022-02-03 11:27:00,279.49,279.78,279.47,279.77,42
2022-02-03 11:28:00,279.8,280.0,279.78,279.89,213
2022-02-03 11:29:00,279.92,279.94,279.64,279.71,184
2022-02-03 11:30:00,279.79,279.95,279.79,279.93,106
2022-02-03 11:31:00,279.93,280.18,279.92,280.02,128
2022-02-03 11:32:00,280.02,280.15,279.85,280.03,161
2022-02-03 11:33:00,280.05,280.16,279.99,280.07,62
2022-02-03 11:34:00,280.1,280.18,280.04,280.16,38
2022-02-03 11:35:00,280.17,280.25,280.14,280.21,56
2022-02-03 11:36:00,280.17,280.19,279.92,279.98,27
2022-02-03 11:37:00,280.03,280.18,280.02,280.12,27
2022-02-03 11:38:00,280.13,280.17,280.08,280.11,19
2022-02-03 11:39:00,280.09,280.17,279.98,280.08,59
2022-02-03 11:40:00,280.06,280.27,280.03,280.14,53
2022-02-03 11:41:00,280.04,280.04,279.92,280.02,18
2022-02-03 11:42:00,279.96,280.07,279.91,280.0,39
2022-02-03 11:43:00,280.05,280.26,280.05,280.22,23
2022-02-03 11:44:00,280.21,280.26,280.14,280.23,24
2022-02-03 11:45:00,280.26,280.5,280.26,280.36,133
2022-02-03 11:46:00,280.32,280.4,280.21,280.28,64
2022-02-03 11:47:00,280.31,280.35,280.21,280.27,60
2022-02-03 11:48:00,280.35,280.35,280.16,280.21,30
2022-02-03 11:49:00,280.24,280.27,280.13,280.15,29
2022-02-03 11:50:00,280.24,280.33,280.24,280.29,17
2022-02-03 11:51:00,280.29,280.44,280.26,280.44,26
2022-02-03 11:52:00,280.45,280.5,280.33,280.4,111
2022-02-03 11:53:00,280.46,280.46,280.21,280.31,42
2022-02-03 11:54:00,280.33,280.35,280.27,280.35,15
2022-02-03 11:55:00,280.35,280.35,280.23,280.27,61
2022-02-03 11:56:00,280.22,280.29,280.2,280.28,21
2022-02-03 11:57:00,280.34,280.34,280.23,280.28,29
2022-02-03 11:58:00,280.24,280.29,280.1,280.17,68
2022-02-03 11:59:00,280.11,280.18,280.03,280.18,62
2022-02-03 12:00:00,280.11,280.24,280.09,280.2,22
2022-02-03 12:01:00,280.21,280.31,280.15,280.31,50
2022-02-03 12:02:00,280.31,280.35,280.11,280.11,74
2022-02-03 12:03:00,280.07,280.07,279.64,279.66,201
2022-02-03 12:04:00,279.63,279.77,279.44,279.77,63
2022-02-03 12:05:00,279.73,279.73,279.52,279.63,76
2022-02-03 12:06:00,279.58,279.66,279.48,279.48,25
2022-02-03 12:07:00,279.48,279.65,279.47,279.6,33
2022-02-03 12:08:00,279.53,279.66,279.53,279.59,19
2022-02-03 12:09:00,279.6,279.61,279.16,279.27,69
2022-02-03 12:10:00,279.28,279.36,279.04,279.04,83
2022-02-03 12:11:00,279.08,279.32,278.98,279.27,65
2022-02-03 12:12:00,279.33,279.47,279.17,279.46,68
2022-02-03 12:13:00,279.4,279.48,279.39,279.41,9
2022-02-03 12:14:00,279.48,279.48,279.28,279.38,26
2022-02-03 12:15:00,279.4,279.48,279.27,279.47,29
2022-02-03 12:16:00,279.48,279.48,279.22,279.22,67
2022-02-03 12:17:00,279.27,279.42,279.2,279.22,71
2022-02-03 12:18:00,279.19,279.21,279.08,279.16,12
2022-02-03 12:19:00,279.18,279.39,279.18,279.2,82
2022-02-03 12:20:00,279.16,279.2,278.98,279.2,48
2022-02-03 12:21:00,279.22,279.47,279.22,279.32,49
2022-02-03 12:22:00,279.38,279.38,279.19,279.25,30
2022-02-03 12:23:00,279.3,279.35,279.2,279.25,13
2022-02-03 12:24:00,279.22,279.33,279.04,279.06,41
2022-02-03 12:25:00,279.08,279.09,278.98,279.05,14
2022-02-03 12:26:00,279.05,279.15,279.04,279.06,28
2022-02-03 12:27:00,279.08,279.14,279.07,279.11,43
2022-02-03 12:28:00,279.1,279.11,279.07,279.1,16
2022-02-03 12:29:00,279.11,279.24,279.07,279.17,22
2022-02-03 12:30:00,279.14,279.32,279.14,279.26,13
2022-02-03 12:31:00,279.21,279.21,278.99,278.99,113
2022-02-03 12:32:00,279.0,279.17,278.98,279.16,48
2022-02-03 12:33:00,279.1,279.34,279.0,279.34,63
2022-02-03 12:34:00,279.25,279.28,279.13,279.15,98
2022-02-03 12:35:00,279.28,279.58,279.23,279.51,76
2022-02-03 12:36:00,279.5,279.57,279.48,279.57,16
2022-02-03 12:37:00,279.6,279.61,279.46,279.6,30
2022-02-03 12:38:00,279.58,279.7,279.58,279.67,39
2022-02-03 12:39:00,279.74,279.93,279.74,279.88,66
2022-02-03 12:40:00,279.95,279.95,279.74,279.77,32
2022-02-03 12:41:00,279.79,279.83,279.62,279.62,48
2022-02-03 12:42:00,279.65,279.73,279.65,279.73,9
2022-02-03 12:43:00,279.72,279.81,279.65,279.72,48
2022-02-03 12:44:00,279.74,279.82,279.64,279.75,37
2022-02-03 12:45:00,279.83,279.84,279.67,279.84,25
2022-02-03 12:46:00,279.82,279.92,279.76,279.84,53
2022-02-03 12:47:00,279.89,279.89,279.69,279.69,34
2022-02-03 12:48:00,279.74,279.76,279.57,279.57,45
2022-02-03 12:49:00,279.55,279.65,279.52,279.62,33
2022-02-03 12:50:00,279.64,279.8,279.63,279.69,67
2022-02-03 12:51:00,279.7,279.7,279.43,279.47,41
2022-02-03 12:52:00,279.52,279.71,279.52,279.6,23
2022-02-03 12:53:00,279.64,279.68,279.63,279.66,28
2022-02-03 12:54:00,279.61,279.61,279.47,279.47,31
2022-02-03 12:55:00,279.6,279.62,279.54,279.61,27
2022-02-03 12:56:00,279.65,279.82,279.65,279.81,51
2022-02-03 12:57:00,279.76,279.89,279.66,279.89,46
2022-02-03 12:58:00,279.9,280.3,279.9,280.3,150
2022-02-03 12:59:00,280.36,280.37,280.19,280.25,39
2022-02-03 13:00:00,280.27,280.27,280.1,280.15,86
2022-02-03 13:01:00,280.18,280.22,279.81,279.86,46
2022-02-03 13:02:00,279.83,279.93,279.79,279.87,55
2022-02-03 13:03:00,279.92,279.96,279.76,279.86,44
2022-02-03 13:04:00,279.84,279.89,279.8,279.85,38
2022-02-03 13:05:00,279.88,279.93,279.72,279.89,60
2022-02-03 13:06:00,279.9,279.95,279.69,279.69,41
2022-02-03 13:07:00,279.71,279.75,279.55,279.75,54
2022-02-03 13:08:00,279.78,279.89,279.78,279.89,29
2022-02-03 13:09:00,280.04,280.06,279.9,279.9,13
2022-02-03 13:10:00,279.95,280.07,279.89,280.03,19
2022-02-03 13:11:00,280.02,280.11,280.02,280.04,25
2022-02-03 13:12:00,280.12,280.22,280.09,280.22,21
2022-02-03 13:13:00,280.2,280.33,280.17,280.22,27
2022-02-03 13:14:00,280.26,280.26,280.08,280.1,23
2022-02-03 13:15:00,280.07,280.29,280.05,280.28,43
2022-02-03 13:16:00,280.28,280.4,280.25,280.36,66
2022-02-03 13:17:00,280.34,280.47,280.23,280.29,100
2022-02-03 13:18:00,280.31,280.43,280.25,280.43,43
2022-02-03 13:19:00,280.45,280.5,280.35,280.41,53
2022-02-03 13:20:00,280.37,280.5,280.34,280.46,190
2022-02-03 13:21:00,280.44,280.71,280.38,280.67,384
2022-02-03 13:22:00,280.7,281.01,280.68,280.97,110
2022-02-03 13:23:00,280.96,281.43,280.91,281.36,146
2022-02-03 13:24:00,281.36,281.5,281.35,281.48,97
2022-02-03 13:25:00,281.43,281.78,281.39,281.55,188
2022-02-03 13:26:00,281.64,281.68,281.36,281.41,69
2022-02-03 13:27:00,281.5,281.64,281.35,281.44,65
2022-02-03 13:28:00,281.47,281.6,281.44,281.55,66
2022-02-03 13:29:00,281.48,281.49,281.3,281.36,118
2022-02-03 13:30:00,281.3,281.42,281.21,281.4,61
2022-02-03 13:31:00,281.45,281.49,281.33,281.4,68
2022-02-03 13:32:00,281.43,281.68,281.41,281.57,58
2022-02-03 13:33:00,281.58,281.58,281.38,281.38,104
2022-02-03 13:34:00,281.31,281.53,281.31,281.51,33
2022-02-03 13:35:00,281.51,281.71,281.47,281.71,43
2022-02-03 13:36:00,281.73,281.79,281.43,281.5,148
2022-02-03 13:37:00,281.58,281.73,281.36,281.42,74
2022-02-03 13:38:00,281.43,281.64,281.43,281.64,38
2022-02-03 13:39:00,281.7,281.71,281.55,281.71,19
2022-02-03 13:40:00,281.75,281.99,281.74,281.95,87
2022-02-03 13:41:00,281.94,282.24,281.9,281.9,156
2022-02-03 13:42:00,281.97,282.06,281.97,282.02,54
2022-02-03 13:43:00,282.06,282.06,281.61,281.63,57
2022-02-03 13:44:00,281.66,281.7,281.49,281.7,59
2022-02-03 13:45:00,281.68,281.98,281.68,281.96,77
2022-02-03 13:46:00,281.96,282.22,281.95,282.12,92
2022-02-03 13:47:00,282.14,282.14,281.84,281.88,98
2022-02-03 13:48:00,281.85,282.04,281.71,281.96,132
2022-02-03 13:49:00,281.94,282.07,281.8,281.84,86
2022-02-03 13:50:00,281.89,281.98,281.8,281.98,53
2022-02-03 13:51:00,282.08,282.24,282.08,282.23,23
2022-02-03 13:52:00,282.23,282.25,282.02,282.16,120
2022-02-03 13:53:00,282.25,282.57,282.24,282.4,124
2022-02-03 13:54:00,282.41,282.43,282.17,282.3,75
2022-02-03 13:55:00,282.3,282.48,282.21,282.42,68
2022-02-03 13:56:00,282.41,282.66,282.41,282.63,79
2022-02-03 13:57:00,282.61,282.83,282.56,282.82,128
2022-02-03 13:58:00,282.84,283.03,282.78,282.99,112
2022-02-03 13:59:00,283.0,283.01,282.65,282.74,67
2022-02-03 14:00:00,282.74,282.93,282.72,282.93,92
2022-02-03 14:01:00,282.99,282.99,282.46,282.5,123
2022-02-03 14:02:00,282.53,282.69,282.51,282.68,90
2022-02-03 14:03:00,282.71,282.81,282.64,282.67,46
2022-02-03 14:04:00,282.72,282.79,282.53,282.68,69
2022-02-03 14:05:00,282.66,283.19,282.6,283.16,308
2022-02-03 14:06:00,283.13,283.3,283.0,283.22,230
2022-02-03 14:07:00,283.2,283.45,283.07,283.08,170
2022-02-03 14:08:00,283.1,283.5,283.1,283.5,205
2022-02-03 14:09:00,283.45,283.51,283.21,283.5,136
2022-02-03 14:10:00,283.48,283.5,283.19,283.32,108
2022-02-03 14:11:00,283.35,283.45,283.04,283.12,96
2022-02-03 14:12:00,283.22,283.3,283.05,283.2,101
2022-02-03 14:13:00,283.17,283.42,283.16,283.42,64
2022-02-03 14:14:00,283.43,283.48,283.3,283.38,86
2022-02-03 14:15:00,283.38,283.54,283.23,283.54,206
2022-02-03 14:16:00,283.52,283.73,283.52,283.68,103
2022-02-03 14:17:00,283.65,283.68,283.46,283.46,120
2022-02-03 14:18:00,283.45,283.52,283.26,283.41,142
2022-02-03 14:19:00,283.41,283.51,283.27,283.49,110
2022-02-03 14:20:00,283.49,283.8,283.47,283.6,204
2022-02-03 14:21:00,283.58,283.7,283.57,283.62,110
2022-02-03 14:22:00,283.55,283.62,283.39,283.59,158
2022-02-03 14:23:00,283.62,283.65,283.31,283.56,249
2022-02-03 14:24:00,283.56,283.66,283.4,283.62,169
2022-02-03 14:25:00,283.64,283.99,283.61,283.87,225
2022-02-03 14:26:00,283.86,283.86,283.55,283.58,207
2022-02-03 14:27:00,283.59,284.29,283.49,284.26,406
2022-02-03 14:28:00,284.27,284.35,283.8,283.95,1029
2022-02-03 14:29:00,283.97,284.06,283.55,283.62,1197
2022-02-03 14:30:00,283.62,283.89,283.35,283.89,201
2022-02-03 14:31:00,283.93,284.07,283.76,283.76,60
2022-02-03 14:32:00,283.77,283.78,283.47,283.5,49
