time,open,high,low,close,volume
2022-03-14 14:45:00,326.12,326.12,326.12,326.12,1
2022-03-14 14:46:00,326.4,326.4,326.0,326.0,12
2022-03-14 14:47:00,325.9,325.9,325.89,325.89,4
2022-03-14 14:48:00,325.92,325.92,325.92,325.92,1
2022-03-14 14:50:00,325.25,325.39,325.25,325.39,2
2022-03-14 14:51:00,325.33,325.37,325.12,325.21,7
2022-03-14 14:52:00,325.04,325.04,324.76,324.76,4
2022-03-14 14:53:00,324.89,325.06,324.89,325.06,7
2022-03-14 14:54:00,325.07,325.18,324.04,324.08,17
2022-03-14 14:55:00,323.94,323.94,323.6,323.7,17
2022-03-14 14:56:00,323.74,323.75,321.7,322.03,37
2022-03-14 14:57:00,322.02,322.02,321.45,321.91,50
2022-03-14 14:58:00,321.95,322.59,321.67,322.19,42
2022-03-14 14:59:00,322.91,323.02,322.91,323.02,3
2022-03-14 15:00:00,323.03,323.1,322.3,322.35,20
2022-03-14 15:01:00,322.29,322.3,322.11,322.13,16
2022-03-14 15:02:00,322.19,322.36,322.16,322.36,10
2022-03-14 15:03:00,322.12,322.29,322.12,322.28,3
2022-03-14 15:04:00,322.25,322.25,322.02,322.02,2
2022-03-14 15:05:00,322.26,322.26,322.26,322.26,2
2022-03-14 15:06:00,322.24,322.24,322.24,322.24,1
2022-03-14 15:07:00,322.95,322.95,322.95,322.95,2
2022-03-14 15:08:00,323.69,323.69,323.31,323.31,5
2022-03-14 15:09:00,323.39,323.39,323.39,323.39,1
2022-03-14 15:10:00,323.32,323.5,323.06,323.23,9
2022-03-14 15:11:00,323.28,323.3,323.28,323.3,2
2022-03-14 15:12:00,323.19,323.21,323.19,323.21,2
2022-03-14 15:14:00,323.12,323.12,323.12,323.12,1
2022-03-14 15:16:00,323.22,323.29,323.2,323.2,18
2022-03-14 15:17:00,323.11,323.11,323.03,323.03,2
2022-03-14 15:18:00,323.07,323.07,323.01,323.01,2
2022-03-14 15:19:00,322.92,322.93,322.92,322.93,2
2022-03-14 15:20:00,323.11,323.22,323.11,323.22,27
2022-03-14 15:21:00,323.0,323.09,322.9,323.09,13
2022-03-14 15:22:00,323.04,323.3,323.04,323.3,11
2022-03-14 15:23:00,323.22,323.22,323.22,323.22,5
2022-03-14 15:24:00,323.2,323.25,323.02,323.02,15
2022-03-14 15:25:00,323.21,323.22,322.9,322.9,18
2022-03-14 15:26:00,322.9,323.22,322.84,322.93,23
2022-03-14 15:27:00,322.96,322.96,322.96,322.96,1
2022-03-14 15:28:00,323.22,323.22,322.97,323.09,4
2022-03-14 15:29:00,322.9,322.97,322.9,322.97,4
2022-03-14 15:30:00,322.43,322.56,322.2,322.56,15
2022-03-14 15:31:00,322.34,323.22,322.02,323.22,28
2022-03-14 15:32:00,322.88,323.08,322.88,323.03,3
2022-03-14 15:33:00,322.9,322.9,322.9,322.9,1
2022-03-14 15:34:00,323.04,323.04,323.04,323.04,1
2022-03-14 15:36:00,322.92,323.02,322.92,323.02,5
2022-03-14 15:37:00,323.22,323.22,323.01,323.03,16
2022-03-14 15:38:00,322.88,323.06,322.81,322.82,7
2022-03-14 15:39:00,323.07,323.19,323.07,323.19,2
2022-03-14 15:40:00,322.95,322.95,322.95,322.95,4
2022-03-14 15:41:00,323.2,323.2,323.2,323.2,1
2022-03-14 15:43:00,323.05,323.05,323.05,323.05,2
2022-03-14 15:44:00,323.2,323.2,323.2,323.2,1
2022-03-14 15:45:00,322.9,322.9,322.9,322.9,1
2022-03-14 15:46:00,323.16,323.16,323.16,323.16,1
2022-03-14 15:47:00,323.25,323.28,323.25,323.28,11
2022-03-14 15:49:00,323.38,323.47,322.95,322.95,10
2022-03-14 15:50:00,322.96,323.43,322.81,323.43,4
2022-03-14 15:51:00,324.06,324.31,324.06,324.31,3
2022-03-14 15:52:00,324.46,324.46,324.46,324.46,5
2022-03-14 15:53:00,324.8,325.09,324.77,324.77,5
2022-03-14 15:54:00,324.8,324.8,324.21,324.21,10
2022-03-14 15:55:00,325.07,325.19,324.9,324.9,13
2022-03-14 15:56:00,325.16,325.16,325.16,325.16,1
2022-03-14 15:57:00,325.07,325.07,324.79,324.79,6
2022-03-14 15:58:00,324.95,325.07,324.53,324.53,9
2022-03-14 15:59:00,324.54,325.09,324.54,324.72,5
2022-03-14 16:00:00,324.62,324.93,324.62,324.93,2
2022-03-14 16:01:00,324.47,324.47,324.47,324.47,1
2022-03-14 16:05:00,324.12,324.16,324.12,324.16,2
2022-03-14 16:06:00,324.19,324.19,324.19,324.19,1
2022-03-14 16:07:00,324.34,324.75,324.34,324.75,7
2022-03-14 16:10:00,324.74,324.74,324.74,324.74,2
2022-03-14 16:13:00,324.43,324.43,324.43,324.43,1
2022-03-14 16:14:00,324.65,324.67,324.65,324.67,14
2022-03-14 16:15:00,324.69,324.71,324.59,324.59,12
2022-03-14 16:16:00,324.71,324.71,324.61,324.61,7
2022-03-14 16:18:00,324.45,324.45,324.45,324.45,1
2022-03-14 16:19:00,324.26,324.26,323.98,324.0,10
2022-03-14 16:20:00,324.0,324.0,323.9,323.9,12
2022-03-14 16:21:00,323.86,324.42,323.86,324.42,4
2022-03-14 16:22:00,324.42,324.5,324.42,324.5,4
2022-03-14 16:23:00,324.34,324.42,324.25,324.25,5
2022-03-14 16:25:00,324.25,324.25,324.14,324.14,6
2022-03-14 16:26:00,324.02,324.77,324.02,324.74,45
2022-03-14 16:27:00,324.66,324.66,324.66,324.66,1
2022-03-14 16:28:00,324.77,324.79,324.63,324.63,12
2022-03-14 16:29:00,324.72,324.72,324.72,324.72,1
2022-03-14 16:30:00,324.6,324.6,324.6,324.6,1
2022-03-14 16:32:00,324.47,324.47,324.47,324.47,3
2022-03-14 16:33:00,324.32,324.53,324.32,324.45,5
2022-03-14 16:35:00,324.09,324.09,324.09,324.09,1
2022-03-14 16:36:00,324.35,324.35,324.35,324.35,2
2022-03-14 16:37:00,324.35,324.35,324.35,324.35,1
2022-03-14 16:38:00,324.44,324.44,324.44,324.44,2
2022-03-14 16:40:00,324.7,324.7,324.7,324.7,3
2022-03-14 16:41:00,324.79,324.79,324.79,324.79,2
2022-03-14 16:42:00,324.71,324.71,324.38,324.38,3
2022-03-14 16:44:00,324.66,324.66,324.66,324.66,1
2022-03-14 16:46:00,324.22,324.22,324.22,324.22,1
2022-03-14 16:47:00,324.42,324.42,324.42,324.42,1
2022-03-14 16:50:00,324.69,324.79,324.63,324.79,4
2022-03-14 16:51:00,324.79,324.79,324.22,324.22,3
2022-03-14 16:52:00,324.13,324.26,324.13,324.26,2
2022-03-14 16:54:00,324.58,324.58,324.58,324.58,2
2022-03-14 16:55:00,324.32,324.61,324.28,324.61,6
2022-03-14 16:56:00,324.21,324.21,324.14,324.14,2
2022-03-14 16:57:00,324.0,324.0,324.0,324.0,1
2022-03-14 16:58:00,324.15,324.15,323.98,323.98,2
2022-03-14 16:59:00,323.91,324.12,323.25,323.25,30
2022-03-14 18:00:00,322.86,324.24,322.86,323.92,8
2022-03-14 18:01:00,324.24,324.92,324.24,324.92,26
2022-03-14 18:04:00,325.0,325.01,325.0,325.01,2
2022-03-14 18:05:00,325.02,325.02,325.02,325.02,3
2022-03-14 18:06:00,325.15,325.25,325.15,325.25,4
2022-03-14 18:07:00,325.74,325.74,325.74,325.74,2
2022-03-14 18:14:00,326.0,326.0,326.0,326.0,3
2022-03-14 18:15:00,325.26,325.26,325.26,325.26,1
2022-03-14 18:30:00,324.86,324.86,324.86,324.86,1
2022-03-14 18:33:00,325.23,325.23,324.85,324.85,3
2022-03-14 18:38:00,325.2,325.2,325.2,325.2,1
2022-03-14 18:42:00,325.22,325.22,325.22,325.22,1
2022-03-14 18:48:00,325.37,325.37,325.37,325.37,1
2022-03-14 18:49:00,325.51,325.51,325.51,325.51,1
2022-03-14 19:03:00,325.5,325.52,325.5,325.52,3
2022-03-14 19:04:00,325.28,325.28,325.28,325.28,2
2022-03-14 19:23:00,325.12,325.12,325.12,325.12,1
2022-03-14 19:31:00,324.62,324.62,324.62,324.62,1
2022-03-14 19:32:00,324.62,324.79,324.62,324.79,3
2022-03-14 19:33:00,324.57,324.57,324.47,324.47,5
2022-03-14 19:36:00,324.97,324.97,324.97,324.97,2
2022-03-14 19:46:00,324.42,324.42,324.11,324.11,4
2022-03-14 19:51:00,323.87,324.18,323.85,324.18,3
2022-03-14 19:58:00,323.64,323.64,323.64,323.64,1
2022-03-14 19:59:00,323.56,323.56,323.56,323.56,1
2022-03-14 20:01:00,323.67,323.9,323.67,323.78,10
2022-03-14 20:15:00,322.84,322.84,322.51,322.51,3
2022-03-14 20:23:00,322.74,322.74,322.32,322.32,2
2022-03-14 20:38:00,321.12,321.12,320.75,320.75,8
2022-03-14 20:40:00,321.1,321.1,321.1,321.1,1
2022-03-14 20:41:00,320.87,321.2,320.87,321.2,5
2022-03-14 20:44:00,321.04,321.04,321.04,321.04,1
2022-03-14 20:45:00,321.15,321.15,321.15,321.15,1
2022-03-14 20:46:00,320.98,320.98,320.98,320.98,1
2022-03-14 20:48:00,321.22,321.22,321.22,321.22,1
2022-03-14 20:50:00,320.1,320.26,319.83,320.26,4
2022-03-14 20:51:00,320.25,320.25,320.25,320.25,1
2022-03-14 20:52:00,319.52,319.52,319.4,319.4,7
2022-03-14 20:53:00,319.4,319.4,319.4,319.4,6
2022-03-14 20:54:00,319.4,319.5,319.23,319.5,13
2022-03-14 20:55:00,319.49,319.49,319.49,319.49,2
2022-03-14 20:56:00,319.19,319.19,319.19,319.19,1
2022-03-14 21:00:00,320.59,320.59,320.59,320.59,1
2022-03-14 21:01:00,320.86,320.86,320.86,320.86,1
2022-03-14 21:05:00,320.0,320.0,320.0,320.0,1
2022-03-14 21:10:00,319.99,320.0,319.99,320.0,3
2022-03-14 21:11:00,320.21,321.11,320.21,320.87,20
2022-03-14 21:12:00,320.3,320.31,320.3,320.31,2
2022-03-14 21:13:00,320.74,321.09,320.74,321.09,8
2022-03-14 21:15:00,320.33,320.33,320.25,320.25,4
2022-03-14 21:16:00,319.48,319.48,318.47,318.47,15
2022-03-14 21:17:00,318.05,318.21,317.27,317.35,21
2022-03-14 21:18:00,317.47,317.53,317.47,317.53,2
2022-03-14 21:20:00,317.5,317.5,317.5,317.5,1
2022-03-14 21:21:00,317.0,317.0,317.0,317.0,9
2022-03-14 21:22:00,316.35,316.35,315.85,315.85,10
2022-03-14 21:23:00,315.81,316.58,315.81,316.58,4
2022-03-14 21:24:00,316.04,316.04,315.85,315.85,4
2022-03-14 21:25:00,316.03,316.04,316.03,316.04,2
2022-03-14 21:26:00,315.81,315.81,315.81,315.81,1
2022-03-14 21:27:00,315.5,315.5,315.0,315.0,25
2022-03-14 21:28:00,315.19,315.22,314.62,315.01,23
2022-03-14 21:30:00,316.48,316.48,316.48,316.48,1
2022-03-14 21:33:00,316.0,316.0,316.0,316.0,1
2022-03-14 21:35:00,315.59,315.59,315.59,315.59,1
2022-03-14 21:38:00,315.64,315.64,315.6,315.6,4
2022-03-14 21:39:00,315.6,315.6,315.6,315.6,1
2022-03-14 21:40:00,315.6,315.6,315.57,315.57,3
2022-03-14 21:41:00,315.59,315.6,315.59,315.6,5
2022-03-14 21:42:00,314.15,314.15,314.01,314.01,3
2022-03-14 21:43:00,314.01,314.01,313.19,313.19,13
2022-03-14 21:44:00,313.02,313.02,312.86,312.86,11
2022-03-14 21:46:00,312.92,313.16,312.92,313.16,7
2022-03-14 21:47:00,312.46,312.46,312.46,312.46,2
2022-03-14 21:49:00,312.4,312.4,311.71,311.71,6
2022-03-14 21:50:00,311.79,311.79,310.31,310.4,82
2022-03-14 21:51:00,310.08,310.08,309.7,310.0,14
2022-03-14 21:52:00,309.81,310.17,309.42,309.75,20
2022-03-14 21:53:00,309.03,309.13,308.58,309.13,18
2022-03-14 21:54:00,308.28,308.55,308.28,308.43,4
2022-03-14 21:55:00,308.76,309.26,308.76,309.16,5
2022-03-14 21:56:00,309.2,309.2,308.83,308.83,6
2022-03-14 21:57:00,308.83,308.83,308.83,308.83,2
2022-03-14 21:58:00,308.81,308.81,308.81,308.81,1
2022-03-14 21:59:00,309.2,309.2,309.2,309.2,2
2022-03-14 22:00:00,309.26,309.26,309.26,309.26,1
2022-03-14 22:02:00,309.62,310.72,309.62,310.72,5
2022-03-14 22:06:00,311.4,311.45,311.4,311.45,6
2022-03-14 22:07:00,311.55,311.55,311.55,311.55,1
2022-03-14 22:08:00,311.2,311.75,311.2,311.75,3
2022-03-14 22:09:00,311.68,311.68,311.68,311.68,1
2022-03-14 22:10:00,311.3,311.3,311.0,311.14,13
2022-03-14 22:14:00,313.03,313.25,313.03,313.25,3
2022-03-14 22:15:00,312.76,312.95,312.76,312.95,2
2022-03-14 22:17:00,313.0,313.0,313.0,313.0,2
2022-03-14 22:18:00,313.54,313.62,313.25,313.25,4
2022-03-14 22:19:00,313.26,313.36,313.17,313.36,4
2022-03-14 22:20:00,313.68,313.83,313.68,313.68,15
2022-03-14 22:22:00,313.4,313.4,312.66,312.66,22
2022-03-14 22:25:00,312.91,313.0,312.91,313.0,4
2022-03-14 22:26:00,313.67,313.67,313.67,313.67,1
2022-03-14 22:27:00,314.13,314.18,314.13,314.18,2
2022-03-14 22:32:00,314.19,314.19,314.19,314.19,7
2022-03-14 22:33:00,314.87,314.88,314.87,314.88,8
2022-03-14 22:39:00,316.06,316.06,316.06,316.06,1
2022-03-14 22:40:00,315.67,315.67,314.6,314.6,3
2022-03-14 22:41:00,314.51,314.51,314.51,314.51,1
2022-03-14 22:43:00,315.17,315.76,315.17,315.76,3
2022-03-14 22:45:00,316.18,316.18,316.18,316.18,1
2022-03-14 22:46:00,316.4,316.81,316.4,316.5,3
2022-03-14 22:50:00,315.9,315.92,315.88,315.92,3
2022-03-14 22:54:00,316.87,316.87,316.87,316.87,4
2022-03-14 22:55:00,316.72,317.16,316.72,317.15,11
2022-03-14 22:57:00,316.63,316.63,316.63,316.63,1
2022-03-14 23:06:00,316.99,317.78,316.99,317.78,5
2022-03-14 23:08:00,317.3,317.3,317.3,317.3,1
2022-03-14 23:10:00,316.98,316.98,316.91,316.91,6
2022-03-14 23:15:00,316.81,316.81,316.81,316.81,1
2022-03-14 23:25:00,316.18,316.18,316.18,316.18,1
2022-03-14 23:26:00,315.87,315.87,315.55,315.55,5
2022-03-14 23:30:00,315.2,315.81,315.2,315.81,6
2022-03-14 23:33:00,315.42,315.43,315.42,315.43,2
2022-03-14 23:34:00,315.43,315.43,315.43,315.43,2
2022-03-14 23:35:00,315.99,316.07,315.99,316.07,4
2022-03-14 23:38:00,315.5,315.5,315.48,315.48,2
2022-03-14 23:39:00,315.45,315.45,315.36,315.36,2
2022-03-14 23:41:00,315.44,315.45,315.44,315.45,2
2022-03-14 23:43:00,315.72,315.73,315.72,315.73,2
2022-03-14 23:44:00,315.73,315.73,315.73,315.73,1
2022-03-14 23:46:00,315.64,315.64,315.64,315.64,1
2022-03-14 23:55:00,316.06,316.06,316.06,316.06,1
2022-03-14 23:58:00,315.98,315.98,315.78,315.78,2
2022-03-14 23:59:00,315.98,315.98,315.98,315.98,1
2022-03-15 00:00:00,315.97,316.04,315.97,316.04,3
2022-03-15 00:01:00,315.42,315.42,315.42,315.42,1
2022-03-15 00:03:00,316.31,316.31,316.31,316.31,1
2022-03-15 00:04:00,316.52,316.52,316.52,316.52,1
2022-03-15 00:09:00,316.25,316.28,316.25,316.28,2
2022-03-15 00:28:00,315.84,315.84,315.84,315.84,1
2022-03-15 00:29:00,315.92,315.92,315.8,315.8,2
2022-03-15 00:30:00,315.46,315.46,315.46,315.46,1
2022-03-15 00:31:00,315.06,315.06,315.06,315.06,1
2022-03-15 00:43:00,314.99,314.99,314.79,314.79,4
2022-03-15 00:46:00,314.24,314.24,314.24,314.24,1
2022-03-15 00:55:00,314.26,314.31,314.26,314.31,2
2022-03-15 01:02:00,314.7,314.7,314.7,314.7,1
2022-03-15 01:04:00,313.85,313.85,313.79,313.79,2
2022-03-15 01:05:00,313.84,313.84,313.84,313.84,1
2022-03-15 01:06:00,313.51,313.62,313.51,313.62,9
2022-03-15 01:07:00,313.38,313.38,313.38,313.38,1
2022-03-15 01:08:00,313.28,313.62,313.28,313.62,8
2022-03-15 01:09:00,313.5,313.5,313.5,313.5,1
2022-03-15 01:10:00,313.37,313.37,313.37,313.37,1
2022-03-15 01:11:00,313.49,313.49,313.46,313.46,2
2022-03-15 01:26:00,312.89,312.89,312.53,312.71,4
2022-03-15 01:30:00,313.09,313.49,313.09,313.49,10
2022-03-15 01:31:00,313.75,313.75,313.75,313.75,1
2022-03-15 01:33:00,313.76,313.84,313.76,313.84,3
2022-03-15 01:36:00,313.99,314.09,313.99,314.09,4
2022-03-15 01:37:00,314.21,314.21,314.21,314.21,1
2022-03-15 01:38:00,314.34,314.34,314.34,314.34,1
2022-03-15 01:40:00,314.67,314.67,314.55,314.55,4
2022-03-15 01:45:00,315.04,315.19,315.04,315.19,3
2022-03-15 01:59:00,314.96,314.96,314.96,314.96,1
2022-03-15 02:14:00,315.25,315.25,315.25,315.25,1
2022-03-15 02:15:00,315.5,315.5,315.25,315.25,2
2022-03-15 02:24:00,313.41,313.41,313.14,313.14,4
2022-03-15 02:30:00,311.96,311.96,311.86,311.86,2
2022-03-15 02:37:00,311.96,311.96,311.43,311.43,7
2022-03-15 02:38:00,311.48,311.49,311.48,311.49,2
2022-03-15 02:46:00,310.66,310.66,310.51,310.51,6
2022-03-15 02:49:00,310.33,310.33,309.88,309.88,5
2022-03-15 02:50:00,309.56,309.92,309.42,309.92,7
2022-03-15 02:51:00,309.92,309.92,309.92,309.92,1
2022-03-15 02:52:00,309.89,309.89,309.89,309.89,1
2022-03-15 02:53:00,309.88,310.02,309.88,310.02,3
2022-03-15 02:54:00,309.74,309.74,309.6,309.6,3
2022-03-15 02:56:00,309.37,309.37,309.37,309.37,1
2022-03-15 02:57:00,309.2,309.2,309.19,309.19,2
2022-03-15 02:59:00,309.42,309.47,309.42,309.47,2
2022-03-15 03:00:00,309.43,309.43,309.21,309.21,4
2022-03-15 03:01:00,309.07,310.16,309.07,310.16,6
2022-03-15 03:02:00,309.5,309.5,309.18,309.18,5
2022-03-15 03:04:00,309.5,309.5,309.5,309.5,1
2022-03-15 03:05:00,309.68,309.68,309.66,309.66,2
2022-03-15 03:06:00,309.69,309.76,309.33,309.37,12
2022-03-15 03:07:00,309.37,309.37,309.18,309.19,14
2022-03-15 03:08:00,309.48,309.75,309.41,309.75,9
2022-03-15 03:09:00,309.43,309.94,309.42,309.94,8
2022-03-15 03:10:00,310.14,310.14,309.17,309.17,10
2022-03-15 03:11:00,309.02,309.02,309.0,309.0,2
2022-03-15 03:12:00,309.28,309.97,309.28,309.56,6
2022-03-15 03:14:00,309.72,310.1,309.72,310.1,2
2022-03-15 03:15:00,310.74,310.75,310.74,310.75,2
2022-03-15 03:17:00,310.48,310.48,310.2,310.2,5
2022-03-15 03:18:00,310.19,310.19,310.19,310.19,1
2022-03-15 03:19:00,310.77,310.77,310.77,310.77,1
2022-03-15 03:23:00,310.52,310.52,310.52,310.52,1
2022-03-15 03:28:00,310.25,310.25,310.25,310.25,1
2022-03-15 03:29:00,310.96,310.97,310.96,310.97,2
2022-03-15 03:30:00,311.01,311.87,311.01,311.87,12
2022-03-15 03:31:00,312.19,312.29,312.0,312.0,9
2022-03-15 03:32:00,311.78,311.78,311.45,311.45,2
2022-03-15 03:33:00,310.9,310.9,310.9,310.9,1
2022-03-15 03:34:00,309.84,309.84,309.84,309.84,1
2022-03-15 03:35:00,310.09,310.78,310.09,310.78,15
2022-03-15 03:36:00,311.18,311.47,311.18,311.41,6
2022-03-15 03:37:00,312.17,312.17,312.17,312.17,1
2022-03-15 03:38:00,312.4,312.59,312.08,312.08,5
2022-03-15 03:39:00,312.38,312.38,312.38,312.38,2
2022-03-15 03:40:00,312.04,312.04,312.04,312.04,1
2022-03-15 03:43:00,311.81,311.81,311.02,311.02,6
2022-03-15 03:44:00,311.19,311.19,310.84,310.84,2
2022-03-15 03:45:00,310.67,310.67,310.67,310.67,1
2022-03-15 03:46:00,310.85,310.85,310.85,310.85,1
2022-03-15 03:47:00,311.09,311.09,311.09,311.09,1
2022-03-15 03:48:00,310.75,310.75,310.58,310.58,2
2022-03-15 03:49:00,311.25,311.36,310.88,311.19,7
2022-03-15 03:50:00,310.76,310.76,310.45,310.45,7
2022-03-15 03:51:00,310.05,310.05,309.6,309.6,2
2022-03-15 03:54:00,309.44,309.44,309.44,309.44,1
2022-03-15 03:58:00,309.65,310.26,309.65,310.02,12
2022-03-15 04:00:00,310.28,310.31,310.23,310.23,3
2022-03-15 04:01:00,310.08,310.08,309.34,309.36,17
2022-03-15 04:02:00,309.79,309.79,309.79,309.79,1
2022-03-15 04:03:00,309.52,309.52,309.52,309.52,1
2022-03-15 04:04:00,309.78,309.78,308.99,308.99,6
2022-03-15 04:05:00,308.94,309.1,308.89,308.97,7
2022-03-15 04:06:00,308.71,308.77,306.2,306.38,75
2022-03-15 04:07:00,306.08,306.56,306.0,306.16,23
2022-03-15 04:08:00,306.23,306.91,305.96,306.18,14
2022-03-15 04:09:00,306.9,308.92,306.9,308.11,28
2022-03-15 04:10:00,307.99,308.98,307.56,307.56,14
2022-03-15 04:11:00,306.74,306.74,305.27,305.27,24
2022-03-15 04:12:00,305.55,306.23,305.32,306.23,9
2022-03-15 04:13:00,305.61,306.34,305.61,306.34,6
2022-03-15 04:14:00,306.56,306.81,306.31,306.31,9
2022-03-15 04:15:00,306.93,307.02,306.3,306.3,7
2022-03-15 04:17:00,306.5,306.5,305.86,305.86,8
2022-03-15 04:18:00,305.55,306.29,305.16,306.29,17
2022-03-15 04:19:00,306.24,306.49,305.38,305.38,4
2022-03-15 04:20:00,306.38,306.47,306.38,306.47,2
2022-03-15 04:21:00,306.31,306.31,305.96,306.27,4
2022-03-15 04:22:00,306.32,306.32,305.79,305.79,2
2022-03-15 04:23:00,306.1,306.71,306.1,306.71,4
2022-03-15 04:24:00,306.8,307.0,306.65,306.65,4
2022-03-15 04:25:00,306.92,307.16,306.7,307.16,6
2022-03-15 04:26:00,306.55,306.66,305.32,305.63,10
2022-03-15 04:27:00,305.21,305.21,303.13,303.64,30
2022-03-15 04:28:00,304.09,305.49,304.09,304.55,8
2022-03-15 04:29:00,304.34,304.96,304.28,304.96,6
2022-03-15 04:30:00,304.88,304.92,303.54,303.83,11
2022-03-15 04:31:00,303.83,304.61,303.69,304.0,24
2022-03-15 04:32:00,304.3,305.12,304.03,305.12,10
2022-03-15 04:33:00,305.06,305.08,305.06,305.08,2
2022-03-15 04:34:00,304.64,305.17,304.58,305.17,10
2022-03-15 04:35:00,305.2,305.2,304.78,305.1,13
2022-03-15 04:37:00,306.16,306.69,306.16,306.46,9
2022-03-15 04:38:00,306.89,306.9,306.55,306.55,3
2022-03-15 04:39:00,306.81,306.81,306.57,306.57,3
2022-03-15 04:40:00,306.71,306.8,306.49,306.8,12
2022-03-15 04:41:00,306.91,306.91,306.91,306.91,1
2022-03-15 04:42:00,307.27,307.49,307.27,307.49,3
2022-03-15 04:43:00,307.53,307.58,307.33,307.58,4
2022-03-15 04:44:00,307.71,308.0,307.71,308.0,6
2022-03-15 04:45:00,307.84,307.89,307.64,307.89,6
2022-03-15 04:46:00,308.53,308.74,308.53,308.74,4
2022-03-15 04:47:00,309.19,309.42,309.17,309.17,8
2022-03-15 04:48:00,309.43,310.16,309.43,310.16,17
2022-03-15 04:49:00,309.83,309.83,309.8,309.8,3
2022-03-15 04:50:00,309.58,310.08,309.57,310.08,5
2022-03-15 04:51:00,309.53,309.59,308.97,308.97,13
2022-03-15 04:52:00,309.4,309.8,309.4,309.8,11
2022-03-15 04:53:00,309.64,309.72,309.39,309.72,9
2022-03-15 04:54:00,309.57,309.8,309.48,309.78,7
2022-03-15 04:55:00,309.6,309.6,309.59,309.59,3
2022-03-15 04:56:00,310.0,310.0,310.0,310.0,1
2022-03-15 04:57:00,309.28,309.28,309.28,309.28,1
2022-03-15 04:58:00,309.2,309.2,309.18,309.18,3
2022-03-15 04:59:00,309.5,309.5,308.8,308.8,4
2022-03-15 05:00:00,308.68,308.68,307.62,307.62,6
2022-03-15 05:01:00,307.96,308.0,307.4,307.7,8
2022-03-15 05:02:00,307.89,308.21,307.89,308.21,4
2022-03-15 05:04:00,308.49,308.49,307.63,307.63,8
2022-03-15 05:05:00,307.76,308.19,307.76,308.19,10
2022-03-15 05:06:00,307.94,307.99,307.51,307.99,12
2022-03-15 05:08:00,307.6,308.21,307.5,308.21,7
2022-03-15 05:10:00,307.88,307.9,307.7,307.9,11
2022-03-15 05:11:00,307.8,307.8,307.8,307.8,2
2022-03-15 05:12:00,307.59,307.76,307.29,307.76,5
2022-03-15 05:14:00,307.47,307.68,307.23,307.37,4
2022-03-15 05:15:00,307.29,307.29,307.1,307.1,6
2022-03-15 05:16:00,307.5,307.7,307.29,307.29,5
2022-03-15 05:17:00,307.57,307.57,307.57,307.57,2
2022-03-15 05:18:00,307.91,307.91,307.91,307.91,1
2022-03-15 05:19:00,307.87,307.87,307.87,307.87,1
2022-03-15 05:20:00,307.48,307.59,307.48,307.54,9
2022-03-15 05:21:00,307.55,307.55,307.55,307.55,1
2022-03-15 05:22:00,307.6,307.6,307.6,307.6,1
2022-03-15 05:23:00,307.86,307.86,307.86,307.86,1
2022-03-15 05:24:00,307.62,307.62,307.62,307.62,1
2022-03-15 05:25:00,308.35,308.35,308.35,308.35,1
2022-03-15 05:26:00,307.89,308.44,307.87,307.89,8
2022-03-15 05:27:00,308.43,308.43,307.61,307.61,4
2022-03-15 05:31:00,307.96,307.96,307.96,307.96,1
2022-03-15 05:32:00,307.69,307.69,307.69,307.69,1
2022-03-15 05:33:00,308.06,308.06,308.06,308.06,1
2022-03-15 05:35:00,308.16,308.46,308.16,308.46,2
2022-03-15 05:39:00,307.63,307.63,307.63,307.63,1
2022-03-15 05:40:00,307.59,307.59,307.59,307.59,1
2022-03-15 05:41:00,307.7,307.8,307.1,307.1,8
2022-03-15 05:42:00,307.0,307.0,307.0,307.0,1
2022-03-15 05:43:00,306.9,306.9,306.3,306.3,6
2022-03-15 05:44:00,306.38,306.88,306.38,306.43,5
2022-03-15 05:45:00,306.57,306.57,306.57,306.57,2
2022-03-15 05:46:00,306.19,306.57,306.12,306.57,9
2022-03-15 05:48:00,306.53,306.54,306.53,306.54,5
2022-03-15 05:49:00,306.29,306.29,305.83,305.83,6
2022-03-15 05:50:00,305.8,305.96,305.49,305.96,7
2022-03-15 05:51:00,306.17,306.38,306.17,306.38,4
2022-03-15 05:55:00,306.59,306.59,306.59,306.59,1
2022-03-15 05:56:00,306.7,306.7,306.5,306.5,2
2022-03-15 05:57:00,306.4,306.4,306.4,306.4,1
2022-03-15 05:59:00,306.42,306.42,306.32,306.32,3
2022-03-15 06:00:00,306.31,306.56,306.31,306.56,2
2022-03-15 06:01:00,306.49,306.61,306.49,306.61,4
2022-03-15 06:02:00,306.41,306.44,306.36,306.36,5
2022-03-15 06:03:00,306.42,306.42,306.1,306.1,6
2022-03-15 06:04:00,306.5,306.5,306.19,306.19,5
2022-03-15 06:05:00,306.0,306.0,305.95,305.95,2
2022-03-15 06:06:00,306.4,306.4,305.92,305.92,5
2022-03-15 06:07:00,305.92,305.92,305.92,305.92,1
2022-03-15 06:08:00,306.57,306.57,306.38,306.4,4
2022-03-15 06:09:00,306.27,306.34,306.15,306.15,4
2022-03-15 06:10:00,306.14,306.24,306.14,306.24,2
2022-03-15 06:11:00,306.17,306.57,306.11,306.24,16
2022-03-15 06:12:00,306.19,306.19,305.99,305.99,3
2022-03-15 06:13:00,306.39,306.39,305.15,305.3,11
2022-03-15 06:14:00,306.09,306.09,306.09,306.09,1
