day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45946,12,30,130.22,12,2025-10-16,2025-10-16 12:30:00,2025-10-16 12:30:00,RXZ25.csv,7483,RXZ25.csv
45946,12,35,130.36,12,2025-10-16,2025-10-16 12:35:00,2025-10-16 12:35:00,RXZ25.csv,2924,RXZ25.csv
45946,12,40,130.34,12,2025-10-16,2025-10-16 12:40:00,2025-10-16 12:40:00,RXZ25.csv,1627,RXZ25.csv
45946,12,45,130.36,12,2025-10-16,2025-10-16 12:45:00,2025-10-16 12:45:00,RXZ25.csv,1416,RXZ25.csv
45946,12,50,130.41,12,2025-10-16,2025-10-16 12:50:00,2025-10-16 12:50:00,RXZ25.csv,2679,RXZ25.csv
45946,12,55,130.33,12,2025-10-16,2025-10-16 12:55:00,2025-10-16 12:55:00,RXZ25.csv,2342,RXZ25.csv
45946,13,0,130.27,12,2025-10-16,2025-10-16 13:00:00,2025-10-16 13:00:00,RXZ25.csv,380,RXZ25.csv
45946,13,5,130.31,12,2025-10-16,2025-10-16 13:05:00,2025-10-16 13:05:00,RXZ25.csv,42,RXZ25.csv
45946,13,10,130.3,12,2025-10-16,2025-10-16 13:10:00,2025-10-16 13:10:00,RXZ25.csv,430,RXZ25.csv
45946,13,15,130.32,12,2025-10-16,2025-10-16 13:15:00,2025-10-16 13:15:00,RXZ25.csv,183,RXZ25.csv
45946,13,20,130.27,12,2025-10-16,2025-10-16 13:20:00,2025-10-16 13:20:00,RXZ25.csv,212,RXZ25.csv
45946,13,25,130.3,12,2025-10-16,2025-10-16 13:25:00,2025-10-16 13:25:00,RXZ25.csv,295,RXZ25.csv
45946,13,30,130.32,12,2025-10-16,2025-10-16 13:30:00,2025-10-16 13:30:00,RXZ25.csv,670,RXZ25.csv
45946,13,35,130.33,12,2025-10-16,2025-10-16 13:35:00,2025-10-16 13:35:00,RXZ25.csv,130,RXZ25.csv
45946,13,40,130.32,12,2025-10-16,2025-10-16 13:40:00,2025-10-16 13:40:00,RXZ25.csv,252,RXZ25.csv
45946,13,45,130.34,12,2025-10-16,2025-10-16 13:45:00,2025-10-16 13:45:00,RXZ25.csv,523,RXZ25.csv
45946,13,50,130.37,12,2025-10-16,2025-10-16 13:50:00,2025-10-16 13:50:00,RXZ25.csv,318,RXZ25.csv
45946,13,55,130.37,12,2025-10-16,2025-10-16 13:55:00,2025-10-16 13:55:00,RXZ25.csv,140,RXZ25.csv
45946,14,0,130.35,12,2025-10-16,2025-10-16 14:00:00,2025-10-16 14:00:00,RXZ25.csv,594,RXZ25.csv
45946,14,5,130.36,12,2025-10-16,2025-10-16 14:05:00,2025-10-16 14:05:00,RXZ25.csv,209,RXZ25.csv
45946,14,10,130.37,12,2025-10-16,2025-10-16 14:10:00,2025-10-16 14:10:00,RXZ25.csv,30,RXZ25.csv
45946,14,15,130.38,12,2025-10-16,2025-10-16 14:15:00,2025-10-16 14:15:00,RXZ25.csv,185,RXZ25.csv
45946,14,20,130.39,12,2025-10-16,2025-10-16 14:20:00,2025-10-16 14:20:00,RXZ25.csv,267,RXZ25.csv
45946,14,25,130.37,12,2025-10-16,2025-10-16 14:25:00,2025-10-16 14:25:00,RXZ25.csv,269,RXZ25.csv
45946,14,30,130.38,12,2025-10-16,2025-10-16 14:30:00,2025-10-16 14:30:00,RXZ25.csv,48,RXZ25.csv
45946,14,35,130.39,12,2025-10-16,2025-10-16 14:35:00,2025-10-16 14:35:00,RXZ25.csv,839,RXZ25.csv
45946,14,40,130.37,12,2025-10-16,2025-10-16 14:40:00,2025-10-16 14:40:00,RXZ25.csv,266,RXZ25.csv
45946,14,45,130.36,12,2025-10-16,2025-10-16 14:45:00,2025-10-16 14:45:00,RXZ25.csv,108,RXZ25.csv
45946,14,50,130.37,12,2025-10-16,2025-10-16 14:50:00,2025-10-16 14:50:00,RXZ25.csv,22,RXZ25.csv
45946,14,55,130.36,12,2025-10-16,2025-10-16 14:55:00,2025-10-16 14:55:00,RXZ25.csv,399,RXZ25.csv
45946,15,0,130.36,0,2025-10-16,2025-10-16 15:00:00,2025-10-16 15:00:00,RXZ25.csv,117,RXZ25.csv
45946,15,5,130.33,0,2025-10-16,2025-10-16 15:05:00,2025-10-16 15:05:00,RXZ25.csv,133,RXZ25.csv
45946,15,10,130.34,0,2025-10-16,2025-10-16 15:10:00,2025-10-16 15:10:00,RXZ25.csv,84,RXZ25.csv
45946,15,15,130.35,0,2025-10-16,2025-10-16 15:15:00,2025-10-16 15:15:00,RXZ25.csv,172,RXZ25.csv
45946,15,20,130.36,0,2025-10-16,2025-10-16 15:20:00,2025-10-16 15:20:00,RXZ25.csv,26,RXZ25.csv
45946,15,25,130.36,0,2025-10-16,2025-10-16 15:25:00,2025-10-16 15:25:00,RXZ25.csv,31,RXZ25.csv
45946,15,30,130.38,0,2025-10-16,2025-10-16 15:30:00,2025-10-16 15:30:00,RXZ25.csv,57,RXZ25.csv
45946,15,35,130.37,0,2025-10-16,2025-10-16 15:35:00,2025-10-16 15:35:00,RXZ25.csv,312,RXZ25.csv
45946,15,40,130.36,0,2025-10-16,2025-10-16 15:40:00,2025-10-16 15:40:00,RXZ25.csv,11,RXZ25.csv
45946,15,45,130.38,0,2025-10-16,2025-10-16 15:45:00,2025-10-16 15:45:00,RXZ25.csv,109,RXZ25.csv
45946,15,50,130.35,0,2025-10-16,2025-10-16 15:50:00,2025-10-16 15:50:00,RXZ25.csv,19,RXZ25.csv
45946,15,55,130.35,0,2025-10-16,2025-10-16 15:55:00,2025-10-16 15:55:00,RXZ25.csv,28,RXZ25.csv
45946,16,0,130.37,0,2025-10-16,2025-10-16 16:00:00,2025-10-16 16:00:00,RXZ25.csv,462,RXZ25.csv
45946,16,5,130.37,0,2025-10-16,2025-10-16 16:05:00,2025-10-16 16:05:00,RXZ25.csv,462,RXZ25.csv
45946,16,10,130.37,0,2025-10-16,2025-10-16 16:10:00,2025-10-16 16:10:00,RXZ25.csv,462,RXZ25.csv
45946,16,15,130.37,0,2025-10-16,2025-10-16 16:15:00,2025-10-16 16:15:00,RXZ25.csv,462,RXZ25.csv
45946,16,20,130.37,0,2025-10-16,2025-10-16 16:20:00,2025-10-16 16:20:00,RXZ25.csv,462,RXZ25.csv
45946,16,25,130.37,0,2025-10-16,2025-10-16 16:25:00,2025-10-16 16:25:00,RXZ25.csv,462,RXZ25.csv
45946,16,30,130.37,0,2025-10-16,2025-10-16 16:30:00,2025-10-16 16:30:00,RXZ25.csv,462,RXZ25.csv
45946,16,35,130.37,0,2025-10-16,2025-10-16 16:35:00,2025-10-16 16:35:00,RXZ25.csv,462,RXZ25.csv
45946,16,40,130.37,0,2025-10-16,2025-10-16 16:40:00,2025-10-16 16:40:00,RXZ25.csv,462,RXZ25.csv
45946,16,45,130.37,0,2025-10-16,2025-10-16 16:45:00,2025-10-16 16:45:00,RXZ25.csv,462,RXZ25.csv
45946,16,50,130.37,0,2025-10-16,2025-10-16 16:50:00,2025-10-16 16:50:00,RXZ25.csv,462,RXZ25.csv
45946,16,55,130.37,0,2025-10-16,2025-10-16 16:55:00,2025-10-16 16:55:00,RXZ25.csv,462,RXZ25.csv
45946,17,0,130.37,0,2025-10-16,2025-10-16 17:00:00,2025-10-16 17:00:00,RXZ25.csv,462,RXZ25.csv
45946,17,5,130.37,0,2025-10-16,2025-10-16 17:05:00,2025-10-16 17:05:00,RXZ25.csv,462,RXZ25.csv
45946,17,10,130.37,0,2025-10-16,2025-10-16 17:10:00,2025-10-16 17:10:00,RXZ25.csv,462,RXZ25.csv
45946,17,15,130.37,0,2025-10-16,2025-10-16 17:15:00,2025-10-16 17:15:00,RXZ25.csv,462,RXZ25.csv
45946,17,20,130.37,0,2025-10-16,2025-10-16 17:20:00,2025-10-16 17:20:00,RXZ25.csv,462,RXZ25.csv
45946,17,25,130.37,0,2025-10-16,2025-10-16 17:25:00,2025-10-16 17:25:00,RXZ25.csv,462,RXZ25.csv
45946,17,30,130.37,0,2025-10-16,2025-10-16 17:30:00,2025-10-16 17:30:00,RXZ25.csv,462,RXZ25.csv
45946,17,35,130.37,0,2025-10-16,2025-10-16 17:35:00,2025-10-16 17:35:00,RXZ25.csv,462,RXZ25.csv
45946,17,40,130.37,0,2025-10-16,2025-10-16 17:40:00,2025-10-16 17:40:00,RXZ25.csv,462,RXZ25.csv
45946,17,45,130.37,0,2025-10-16,2025-10-16 17:45:00,2025-10-16 17:45:00,RXZ25.csv,462,RXZ25.csv
45946,17,50,130.37,0,2025-10-16,2025-10-16 17:50:00,2025-10-16 17:50:00,RXZ25.csv,462,RXZ25.csv
45946,17,55,130.37,0,2025-10-16,2025-10-16 17:55:00,2025-10-16 17:55:00,RXZ25.csv,462,RXZ25.csv
45946,18,0,130.37,0,2025-10-16,2025-10-16 18:00:00,2025-10-16 18:00:00,RXZ25.csv,462,RXZ25.csv
45946,18,5,130.37,0,2025-10-16,2025-10-16 18:05:00,2025-10-16 18:05:00,RXZ25.csv,462,RXZ25.csv
45946,18,10,130.37,0,2025-10-16,2025-10-16 18:10:00,2025-10-16 18:10:00,RXZ25.csv,1660,RXZ25.csv
45946,18,15,130.37,0,2025-10-16,2025-10-16 18:15:00,2025-10-16 18:15:00,RXZ25.csv,1660,RXZ25.csv
45946,18,20,130.37,0,2025-10-16,2025-10-16 18:20:00,2025-10-16 18:20:00,RXZ25.csv,1660,RXZ25.csv
45946,18,25,130.37,0,2025-10-16,2025-10-16 18:25:00,2025-10-16 18:25:00,RXZ25.csv,1660,RXZ25.csv
45946,18,30,130.37,0,2025-10-16,2025-10-16 18:30:00,2025-10-16 18:30:00,RXZ25.csv,1660,RXZ25.csv
45946,18,35,130.37,0,2025-10-16,2025-10-16 18:35:00,2025-10-16 18:35:00,RXZ25.csv,1660,RXZ25.csv
45946,18,40,130.37,0,2025-10-16,2025-10-16 18:40:00,2025-10-16 18:40:00,RXZ25.csv,1660,RXZ25.csv
45946,18,45,130.37,0,2025-10-16,2025-10-16 18:45:00,2025-10-16 18:45:00,RXZ25.csv,1660,RXZ25.csv
45946,18,50,130.37,0,2025-10-16,2025-10-16 18:50:00,2025-10-16 18:50:00,RXZ25.csv,1660,RXZ25.csv
45946,18,55,130.37,0,2025-10-16,2025-10-16 18:55:00,2025-10-16 18:55:00,RXZ25.csv,1660,RXZ25.csv
45946,19,0,130.37,0,2025-10-16,2025-10-16 19:00:00,2025-10-16 19:00:00,RXZ25.csv,1660,RXZ25.csv
45946,19,5,130.37,0,2025-10-16,2025-10-16 19:05:00,2025-10-16 19:05:00,RXZ25.csv,1660,RXZ25.csv
45946,19,10,130.37,0,2025-10-16,2025-10-16 19:10:00,2025-10-16 19:10:00,RXZ25.csv,1660,RXZ25.csv
45946,19,15,130.37,0,2025-10-16,2025-10-16 19:15:00,2025-10-16 19:15:00,RXZ25.csv,1660,RXZ25.csv
45946,19,20,130.37,0,2025-10-16,2025-10-16 19:20:00,2025-10-16 19:20:00,RXZ25.csv,1660,RXZ25.csv
45946,19,25,130.37,0,2025-10-16,2025-10-16 19:25:00,2025-10-16 19:25:00,RXZ25.csv,1660,RXZ25.csv
45946,19,30,130.37,0,2025-10-16,2025-10-16 19:30:00,2025-10-16 19:30:00,RXZ25.csv,1660,RXZ25.csv
45946,19,35,130.37,0,2025-10-16,2025-10-16 19:35:00,2025-10-16 19:35:00,RXZ25.csv,1660,RXZ25.csv
45946,19,40,130.37,0,2025-10-16,2025-10-16 19:40:00,2025-10-16 19:40:00,RXZ25.csv,1660,RXZ25.csv
45946,19,45,130.37,0,2025-10-16,2025-10-16 19:45:00,2025-10-16 19:45:00,RXZ25.csv,1660,RXZ25.csv
45946,19,50,130.37,0,2025-10-16,2025-10-16 19:50:00,2025-10-16 19:50:00,RXZ25.csv,1660,RXZ25.csv
45946,19,55,130.37,0,2025-10-16,2025-10-16 19:55:00,2025-10-16 19:55:00,RXZ25.csv,1660,RXZ25.csv
45946,20,0,130.37,0,2025-10-16,2025-10-16 20:00:00,2025-10-16 20:00:00,RXZ25.csv,1660,RXZ25.csv
45946,20,5,130.37,0,2025-10-16,2025-10-16 20:05:00,2025-10-16 20:05:00,RXZ25.csv,1660,RXZ25.csv
45946,20,10,130.37,0,2025-10-16,2025-10-16 20:10:00,2025-10-16 20:10:00,RXZ25.csv,1660,RXZ25.csv
45946,20,15,130.37,0,2025-10-16,2025-10-16 20:15:00,2025-10-16 20:15:00,RXZ25.csv,1660,RXZ25.csv
45946,20,20,130.46,0,2025-10-16,2025-10-16 20:20:00,2025-10-16 20:20:00,RXZ25.csv,48,RXZ25.csv
45946,20,25,130.47,0,2025-10-16,2025-10-16 20:25:00,2025-10-16 20:25:00,RXZ25.csv,100,RXZ25.csv
45946,20,30,130.47,0,2025-10-16,2025-10-16 20:30:00,2025-10-16 20:30:00,RXZ25.csv,2,RXZ25.csv
45946,20,35,130.48,0,2025-10-16,2025-10-16 20:35:00,2025-10-16 20:35:00,RXZ25.csv,13,RXZ25.csv
45946,20,40,130.48,0,2025-10-16,2025-10-16 20:40:00,2025-10-16 20:40:00,RXZ25.csv,66,RXZ25.csv
45946,20,45,130.46,0,2025-10-16,2025-10-16 20:45:00,2025-10-16 20:45:00,RXZ25.csv,2,RXZ25.csv
45946,20,50,130.47,0,2025-10-16,2025-10-16 20:50:00,2025-10-16 20:50:00,RXZ25.csv,13,RXZ25.csv
45946,20,55,130.47,0,2025-10-16,2025-10-16 20:55:00,2025-10-16 20:55:00,RXZ25.csv,200,RXZ25.csv
45946,21,0,130.45,0,2025-10-16,2025-10-16 21:00:00,2025-10-16 21:00:00,RXZ25.csv,5,RXZ25.csv
45946,21,5,130.44,0,2025-10-16,2025-10-16 21:05:00,2025-10-16 21:05:00,RXZ25.csv,5,RXZ25.csv
45946,21,10,130.42,0,2025-10-16,2025-10-16 21:10:00,2025-10-16 21:10:00,RXZ25.csv,38,RXZ25.csv
45946,21,15,130.41,0,2025-10-16,2025-10-16 21:15:00,2025-10-16 21:15:00,RXZ25.csv,11,RXZ25.csv
45946,21,20,130.41,0,2025-10-16,2025-10-16 21:20:00,2025-10-16 21:20:00,RXZ25.csv,20,RXZ25.csv
45946,21,25,130.41,0,2025-10-16,2025-10-16 21:25:00,2025-10-16 21:25:00,RXZ25.csv,3,RXZ25.csv
45946,21,30,130.42,0,2025-10-16,2025-10-16 21:30:00,2025-10-16 21:30:00,RXZ25.csv,23,RXZ25.csv
45946,21,35,130.43,0,2025-10-16,2025-10-16 21:35:00,2025-10-16 21:35:00,RXZ25.csv,15,RXZ25.csv
45946,21,40,130.43,0,2025-10-16,2025-10-16 21:40:00,2025-10-16 21:40:00,RXZ25.csv,9,RXZ25.csv
45946,21,45,130.43,0,2025-10-16,2025-10-16 21:45:00,2025-10-16 21:45:00,RXZ25.csv,30,RXZ25.csv
45946,21,50,130.44,0,2025-10-16,2025-10-16 21:50:00,2025-10-16 21:50:00,RXZ25.csv,11,RXZ25.csv
45946,21,55,130.44,0,2025-10-16,2025-10-16 21:55:00,2025-10-16 21:55:00,RXZ25.csv,1,RXZ25.csv
45946,22,0,130.45,0,2025-10-16,2025-10-16 22:00:00,2025-10-16 22:00:00,RXZ25.csv,53,RXZ25.csv
45946,22,5,130.45,0,2025-10-16,2025-10-16 22:05:00,2025-10-16 22:05:00,RXZ25.csv,4,RXZ25.csv
45946,22,10,130.49,0,2025-10-16,2025-10-16 22:10:00,2025-10-16 22:10:00,RXZ25.csv,88,RXZ25.csv
45946,22,15,130.47,0,2025-10-16,2025-10-16 22:15:00,2025-10-16 22:15:00,RXZ25.csv,4,RXZ25.csv
45946,22,20,130.47,0,2025-10-16,2025-10-16 22:20:00,2025-10-16 22:20:00,RXZ25.csv,8,RXZ25.csv
45946,22,25,130.49,0,2025-10-16,2025-10-16 22:25:00,2025-10-16 22:25:00,RXZ25.csv,14,RXZ25.csv
45946,22,30,130.5,0,2025-10-16,2025-10-16 22:30:00,2025-10-16 22:30:00,RXZ25.csv,17,RXZ25.csv
45946,22,35,130.49,0,2025-10-16,2025-10-16 22:35:00,2025-10-16 22:35:00,RXZ25.csv,1,RXZ25.csv
45946,22,40,130.49,0,2025-10-16,2025-10-16 22:40:00,2025-10-16 22:40:00,RXZ25.csv,10,RXZ25.csv
45946,22,45,130.48,0,2025-10-16,2025-10-16 22:45:00,2025-10-16 22:45:00,RXZ25.csv,9,RXZ25.csv
45946,22,50,130.48,0,2025-10-16,2025-10-16 22:50:00,2025-10-16 22:50:00,RXZ25.csv,10,RXZ25.csv
45946,22,55,130.47,0,2025-10-16,2025-10-16 22:55:00,2025-10-16 22:55:00,RXZ25.csv,81,RXZ25.csv
45946,23,0,130.49,0,2025-10-16,2025-10-16 23:00:00,2025-10-16 23:00:00,RXZ25.csv,150,RXZ25.csv
45946,23,5,130.5,0,2025-10-16,2025-10-16 23:05:00,2025-10-16 23:05:00,RXZ25.csv,8,RXZ25.csv
45946,23,10,130.5,0,2025-10-16,2025-10-16 23:10:00,2025-10-16 23:10:00,RXZ25.csv,113,RXZ25.csv
45946,23,15,130.5,0,2025-10-16,2025-10-16 23:15:00,2025-10-16 23:15:00,RXZ25.csv,11,RXZ25.csv
45946,23,20,130.5,0,2025-10-16,2025-10-16 23:20:00,2025-10-16 23:20:00,RXZ25.csv,2,RXZ25.csv
45946,23,25,130.51,0,2025-10-16,2025-10-16 23:25:00,2025-10-16 23:25:00,RXZ25.csv,1,RXZ25.csv
45946,23,30,130.51,0,2025-10-16,2025-10-16 23:30:00,2025-10-16 23:30:00,RXZ25.csv,142,RXZ25.csv
45946,23,35,130.53,0,2025-10-16,2025-10-16 23:35:00,2025-10-16 23:35:00,RXZ25.csv,103,RXZ25.csv
45946,23,40,130.53,0,2025-10-16,2025-10-16 23:40:00,2025-10-16 23:40:00,RXZ25.csv,53,RXZ25.csv
45946,23,45,130.55,0,2025-10-16,2025-10-16 23:45:00,2025-10-16 23:45:00,RXZ25.csv,126,RXZ25.csv
45946,23,50,130.56,0,2025-10-16,2025-10-16 23:50:00,2025-10-16 23:50:00,RXZ25.csv,2,RXZ25.csv
45946,23,55,130.57,0,2025-10-16,2025-10-16 23:55:00,2025-10-16 23:55:00,RXZ25.csv,120,RXZ25.csv
45947,0,0,130.56,0,2025-10-17,2025-10-17 00:00:00,2025-10-17 00:00:00,RXZ25.csv,116,RXZ25.csv
45947,0,5,130.55,0,2025-10-17,2025-10-17 00:05:00,2025-10-17 00:05:00,RXZ25.csv,11,RXZ25.csv
45947,0,10,130.54,0,2025-10-17,2025-10-17 00:10:00,2025-10-17 00:10:00,RXZ25.csv,7,RXZ25.csv
45947,0,15,130.54,0,2025-10-17,2025-10-17 00:15:00,2025-10-17 00:15:00,RXZ25.csv,61,RXZ25.csv
45947,0,20,130.52,0,2025-10-17,2025-10-17 00:20:00,2025-10-17 00:20:00,RXZ25.csv,3,RXZ25.csv
45947,0,25,130.52,0,2025-10-17,2025-10-17 00:25:00,2025-10-17 00:25:00,RXZ25.csv,5,RXZ25.csv
45947,0,30,130.52,0,2025-10-17,2025-10-17 00:30:00,2025-10-17 00:30:00,RXZ25.csv,7,RXZ25.csv
45947,0,35,130.52,0,2025-10-17,2025-10-17 00:35:00,2025-10-17 00:35:00,RXZ25.csv,5,RXZ25.csv
45947,0,40,130.52,0,2025-10-17,2025-10-17 00:40:00,2025-10-17 00:40:00,RXZ25.csv,100,RXZ25.csv
45947,0,45,130.54,0,2025-10-17,2025-10-17 00:45:00,2025-10-17 00:45:00,RXZ25.csv,76,RXZ25.csv
45947,0,50,130.55,0,2025-10-17,2025-10-17 00:50:00,2025-10-17 00:50:00,RXZ25.csv,64,RXZ25.csv
45947,0,55,130.54,0,2025-10-17,2025-10-17 00:55:00,2025-10-17 00:55:00,RXZ25.csv,18,RXZ25.csv
45947,1,0,130.54,0,2025-10-17,2025-10-17 01:00:00,2025-10-17 01:00:00,RXZ25.csv,124,RXZ25.csv
45947,1,5,130.54,0,2025-10-17,2025-10-17 01:05:00,2025-10-17 01:05:00,RXZ25.csv,62,RXZ25.csv
45947,1,10,130.55,0,2025-10-17,2025-10-17 01:10:00,2025-10-17 01:10:00,RXZ25.csv,14,RXZ25.csv
45947,1,15,130.54,0,2025-10-17,2025-10-17 01:15:00,2025-10-17 01:15:00,RXZ25.csv,42,RXZ25.csv
45947,1,20,130.54,0,2025-10-17,2025-10-17 01:20:00,2025-10-17 01:20:00,RXZ25.csv,25,RXZ25.csv
45947,1,25,130.54,0,2025-10-17,2025-10-17 01:25:00,2025-10-17 01:25:00,RXZ25.csv,58,RXZ25.csv
45947,1,30,130.54,0,2025-10-17,2025-10-17 01:30:00,2025-10-17 01:30:00,RXZ25.csv,21,RXZ25.csv
45947,1,35,130.55,0,2025-10-17,2025-10-17 01:35:00,2025-10-17 01:35:00,RXZ25.csv,15,RXZ25.csv
45947,1,40,130.55,0,2025-10-17,2025-10-17 01:40:00,2025-10-17 01:40:00,RXZ25.csv,335,RXZ25.csv
45947,1,45,130.57,0,2025-10-17,2025-10-17 01:45:00,2025-10-17 01:45:00,RXZ25.csv,104,RXZ25.csv
45947,1,50,130.54,0,2025-10-17,2025-10-17 01:50:00,2025-10-17 01:50:00,RXZ25.csv,145,RXZ25.csv
45947,1,55,130.55,0,2025-10-17,2025-10-17 01:55:00,2025-10-17 01:55:00,RXZ25.csv,229,RXZ25.csv
45947,2,0,130.58,0,2025-10-17,2025-10-17 02:00:00,2025-10-17 02:00:00,RXZ25.csv,3626,RXZ25.csv
45947,2,5,130.44,0,2025-10-17,2025-10-17 02:05:00,2025-10-17 02:05:00,RXZ25.csv,521,RXZ25.csv
45947,2,10,130.42,0,2025-10-17,2025-10-17 02:10:00,2025-10-17 02:10:00,RXZ25.csv,1168,RXZ25.csv
45947,2,15,130.41,0,2025-10-17,2025-10-17 02:15:00,2025-10-17 02:15:00,RXZ25.csv,5776,RXZ25.csv
45947,2,20,130.42,0,2025-10-17,2025-10-17 02:20:00,2025-10-17 02:20:00,RXZ25.csv,651,RXZ25.csv
45947,2,25,130.44,0,2025-10-17,2025-10-17 02:25:00,2025-10-17 02:25:00,RXZ25.csv,993,RXZ25.csv
45947,2,30,130.32,-6,2025-10-17,2025-10-17 02:30:00,2025-10-17 02:30:00,RXZ25.csv,1358,RXZ25.csv
45947,2,35,130.3,-6,2025-10-17,2025-10-17 02:35:00,2025-10-17 02:35:00,RXZ25.csv,2403,RXZ25.csv
45947,2,40,130.34,-6,2025-10-17,2025-10-17 02:40:00,2025-10-17 02:40:00,RXZ25.csv,1385,RXZ25.csv
45947,2,45,130.44,-6,2025-10-17,2025-10-17 02:45:00,2025-10-17 02:45:00,RXZ25.csv,782,RXZ25.csv
45947,2,50,130.46,-6,2025-10-17,2025-10-17 02:50:00,2025-10-17 02:50:00,RXZ25.csv,1601,RXZ25.csv
45947,2,55,130.48,-6,2025-10-17,2025-10-17 02:55:00,2025-10-17 02:55:00,RXZ25.csv,996,RXZ25.csv
45947,3,0,130.49,-6,2025-10-17,2025-10-17 03:00:00,2025-10-17 03:00:00,RXZ25.csv,5069,RXZ25.csv
45947,3,5,130.48,-6,2025-10-17,2025-10-17 03:05:00,2025-10-17 03:05:00,RXZ25.csv,2148,RXZ25.csv
45947,3,10,130.48,-6,2025-10-17,2025-10-17 03:10:00,2025-10-17 03:10:00,RXZ25.csv,2600,RXZ25.csv
45947,3,15,130.45,-6,2025-10-17,2025-10-17 03:15:00,2025-10-17 03:15:00,RXZ25.csv,2869,RXZ25.csv
45947,3,20,130.55,-6,2025-10-17,2025-10-17 03:20:00,2025-10-17 03:20:00,RXZ25.csv,3889,RXZ25.csv
45947,3,25,130.44,-6,2025-10-17,2025-10-17 03:25:00,2025-10-17 03:25:00,RXZ25.csv,5634,RXZ25.csv
45947,3,30,130.46,-6,2025-10-17,2025-10-17 03:30:00,2025-10-17 03:30:00,RXZ25.csv,3001,RXZ25.csv
45947,3,35,130.39,-6,2025-10-17,2025-10-17 03:35:00,2025-10-17 03:35:00,RXZ25.csv,3670,RXZ25.csv
45947,3,40,130.34,-6,2025-10-17,2025-10-17 03:40:00,2025-10-17 03:40:00,RXZ25.csv,3972,RXZ25.csv
45947,3,45,130.32,-6,2025-10-17,2025-10-17 03:45:00,2025-10-17 03:45:00,RXZ25.csv,1902,RXZ25.csv
45947,3,50,130.28,-6,2025-10-17,2025-10-17 03:50:00,2025-10-17 03:50:00,RXZ25.csv,5404,RXZ25.csv
45947,3,55,130.27,-6,2025-10-17,2025-10-17 03:55:00,2025-10-17 03:55:00,RXZ25.csv,2273,RXZ25.csv
45947,4,0,130.29,-6,2025-10-17,2025-10-17 04:00:00,2025-10-17 04:00:00,RXZ25.csv,1593,RXZ25.csv
45947,4,5,130.34,-6,2025-10-17,2025-10-17 04:05:00,2025-10-17 04:05:00,RXZ25.csv,3688,RXZ25.csv
45947,4,10,130.3,-6,2025-10-17,2025-10-17 04:10:00,2025-10-17 04:10:00,RXZ25.csv,3041,RXZ25.csv
45947,4,15,130.32,-6,2025-10-17,2025-10-17 04:15:00,2025-10-17 04:15:00,RXZ25.csv,2614,RXZ25.csv
45947,4,20,130.28,-6,2025-10-17,2025-10-17 04:20:00,2025-10-17 04:20:00,RXZ25.csv,1105,RXZ25.csv
45947,4,25,130.28,-6,2025-10-17,2025-10-17 04:25:00,2025-10-17 04:25:00,RXZ25.csv,1425,RXZ25.csv
45947,4,30,130.28,0,2025-10-17,2025-10-17 04:30:00,2025-10-17 04:30:00,RXZ25.csv,1559,RXZ25.csv
45947,4,35,130.24,0,2025-10-17,2025-10-17 04:35:00,2025-10-17 04:35:00,RXZ25.csv,1127,RXZ25.csv
45947,4,40,130.26,0,2025-10-17,2025-10-17 04:40:00,2025-10-17 04:40:00,RXZ25.csv,2211,RXZ25.csv
45947,4,45,130.32,0,2025-10-17,2025-10-17 04:45:00,2025-10-17 04:45:00,RXZ25.csv,1607,RXZ25.csv
45947,4,50,130.33,0,2025-10-17,2025-10-17 04:50:00,2025-10-17 04:50:00,RXZ25.csv,1475,RXZ25.csv
45947,4,55,130.31,0,2025-10-17,2025-10-17 04:55:00,2025-10-17 04:55:00,RXZ25.csv,2457,RXZ25.csv
45947,5,0,130.29,0,2025-10-17,2025-10-17 05:00:00,2025-10-17 05:00:00,RXZ25.csv,2603,RXZ25.csv
45947,5,5,130.28,0,2025-10-17,2025-10-17 05:05:00,2025-10-17 05:05:00,RXZ25.csv,1841,RXZ25.csv
45947,5,10,130.29,0,2025-10-17,2025-10-17 05:10:00,2025-10-17 05:10:00,RXZ25.csv,232,RXZ25.csv
45947,5,15,130.29,0,2025-10-17,2025-10-17 05:15:00,2025-10-17 05:15:00,RXZ25.csv,283,RXZ25.csv
45947,5,20,130.31,0,2025-10-17,2025-10-17 05:20:00,2025-10-17 05:20:00,RXZ25.csv,2394,RXZ25.csv
45947,5,25,130.25,0,2025-10-17,2025-10-17 05:25:00,2025-10-17 05:25:00,RXZ25.csv,792,RXZ25.csv
45947,5,30,130.24,0,2025-10-17,2025-10-17 05:30:00,2025-10-17 05:30:00,RXZ25.csv,650,RXZ25.csv
45947,5,35,130.26,0,2025-10-17,2025-10-17 05:35:00,2025-10-17 05:35:00,RXZ25.csv,1723,RXZ25.csv
45947,5,40,130.25,0,2025-10-17,2025-10-17 05:40:00,2025-10-17 05:40:00,RXZ25.csv,938,RXZ25.csv
45947,5,45,130.29,0,2025-10-17,2025-10-17 05:45:00,2025-10-17 05:45:00,RXZ25.csv,144,RXZ25.csv
45947,5,50,130.35,0,2025-10-17,2025-10-17 05:50:00,2025-10-17 05:50:00,RXZ25.csv,2007,RXZ25.csv
45947,5,55,130.34,0,2025-10-17,2025-10-17 05:55:00,2025-10-17 05:55:00,RXZ25.csv,583,RXZ25.csv
