time,open,high,low,close,volume
2025-05-05 13:24:00,130.92,130.92,130.92,130.92,7
2025-05-05 13:25:00,130.91,130.91,130.91,130.91,99
2025-05-05 13:26:00,130.91,130.91,130.91,130.91,28
2025-05-05 13:27:00,130.91,130.91,130.91,130.91,42
2025-05-05 13:28:00,130.91,130.91,130.91,130.91,1
2025-05-05 13:30:00,130.91,130.91,130.9,130.91,137
2025-05-05 13:31:00,130.91,130.91,130.91,130.91,4
2025-05-05 13:34:00,130.9,130.9,130.89,130.89,352
2025-05-05 13:35:00,130.89,130.89,130.89,130.89,1
2025-05-05 13:36:00,130.89,130.89,130.88,130.89,11
2025-05-05 13:37:00,130.89,130.89,130.89,130.89,1
2025-05-05 13:38:00,130.89,130.89,130.89,130.89,1
2025-05-05 13:39:00,130.88,130.88,130.88,130.88,10
2025-05-05 13:40:00,130.88,130.88,130.88,130.88,30
2025-05-05 13:41:00,130.88,130.88,130.87,130.87,212
2025-05-05 13:43:00,130.88,130.88,130.88,130.88,2
2025-05-05 13:44:00,130.88,130.88,130.88,130.88,61
2025-05-05 13:45:00,130.89,130.89,130.89,130.89,35
2025-05-05 13:46:00,130.89,130.89,130.89,130.89,53
2025-05-05 13:47:00,130.89,130.9,130.89,130.89,32
2025-05-05 13:48:00,130.89,130.89,130.89,130.89,1
2025-05-05 13:49:00,130.89,130.89,130.89,130.89,22
2025-05-05 13:50:00,130.89,130.89,130.89,130.89,75
2025-05-05 13:51:00,130.9,130.9,130.9,130.9,145
2025-05-05 13:52:00,130.9,130.9,130.89,130.89,35
2025-05-05 13:53:00,130.89,130.89,130.89,130.89,2
2025-05-05 13:54:00,130.9,130.9,130.89,130.89,23
2025-05-05 13:57:00,130.9,130.9,130.9,130.9,93
2025-05-05 13:58:00,130.89,130.89,130.89,130.89,32
2025-05-05 13:59:00,130.9,130.9,130.9,130.9,1
2025-05-05 14:01:00,130.9,130.9,130.9,130.9,16
2025-05-05 14:02:00,130.9,130.9,130.9,130.9,5
2025-05-05 14:03:00,130.9,130.9,130.9,130.9,3
2025-05-05 14:04:00,130.9,130.9,130.89,130.89,2
2025-05-05 14:05:00,130.89,130.89,130.89,130.89,62
2025-05-05 14:06:00,130.9,130.9,130.9,130.9,7
2025-05-05 14:07:00,130.9,130.9,130.9,130.9,2
2025-05-05 14:08:00,130.9,130.9,130.9,130.9,6
2025-05-05 14:09:00,130.9,130.9,130.9,130.9,8
2025-05-05 14:10:00,130.9,130.9,130.9,130.9,63
2025-05-05 14:12:00,130.9,130.9,130.9,130.9,200
2025-05-05 14:13:00,130.9,130.9,130.9,130.9,11
2025-05-05 14:14:00,130.9,130.91,130.9,130.91,121
2025-05-05 14:15:00,130.9,130.9,130.9,130.9,14
2025-05-05 14:16:00,130.89,130.89,130.89,130.89,80
2025-05-05 14:17:00,130.9,130.9,130.9,130.9,48
2025-05-05 14:18:00,130.9,130.9,130.9,130.9,3
2025-05-05 14:19:00,130.9,130.9,130.9,130.9,7
2025-05-05 14:21:00,130.9,130.9,130.9,130.9,53
2025-05-05 14:23:00,130.9,130.9,130.9,130.9,19
2025-05-05 14:24:00,130.9,130.9,130.9,130.9,30
2025-05-05 14:25:00,130.9,130.9,130.9,130.9,20
2025-05-05 14:26:00,130.9,130.9,130.9,130.9,24
2025-05-05 14:28:00,130.91,130.92,130.91,130.92,94
2025-05-05 14:29:00,130.91,130.91,130.91,130.91,4
2025-05-05 14:30:00,130.91,130.92,130.91,130.92,67
2025-05-05 14:31:00,130.92,130.93,130.92,130.93,79
2025-05-05 14:32:00,130.93,130.94,130.93,130.94,13
2025-05-05 14:33:00,130.94,130.94,130.94,130.94,4
2025-05-05 14:34:00,130.94,130.94,130.94,130.94,2
2025-05-05 14:35:00,130.94,130.94,130.94,130.94,1
2025-05-05 14:36:00,130.94,130.94,130.94,130.94,50
2025-05-05 14:37:00,130.93,130.93,130.93,130.93,33
2025-05-05 14:38:00,130.93,130.93,130.92,130.92,3
2025-05-05 14:39:00,130.93,130.93,130.93,130.93,140
2025-05-05 14:40:00,130.93,130.93,130.93,130.93,50
2025-05-05 14:41:00,130.93,130.93,130.93,130.93,7
2025-05-05 14:43:00,130.93,130.93,130.93,130.93,25
2025-05-05 14:44:00,130.93,130.93,130.93,130.93,67
2025-05-05 14:45:00,130.93,130.93,130.92,130.93,19
2025-05-05 14:46:00,130.93,130.93,130.93,130.93,4
2025-05-05 14:47:00,130.93,130.93,130.93,130.93,1
2025-05-05 14:48:00,130.93,130.93,130.93,130.93,43
2025-05-05 14:49:00,130.93,130.93,130.93,130.93,8
2025-05-05 14:50:00,130.94,130.94,130.94,130.94,35
2025-05-05 14:51:00,130.94,130.95,130.94,130.95,4
2025-05-05 14:52:00,130.95,130.95,130.95,130.95,6
2025-05-05 14:53:00,130.95,130.95,130.94,130.95,97
2025-05-05 14:54:00,130.95,130.95,130.95,130.95,11
2025-05-05 14:55:00,130.95,130.96,130.95,130.96,78
2025-05-05 14:56:00,130.95,130.96,130.95,130.95,59
2025-05-05 14:57:00,130.95,130.96,130.95,130.96,35
2025-05-05 14:58:00,130.95,130.96,130.95,130.95,98
2025-05-05 14:59:00,130.95,130.96,130.95,130.95,60
2025-05-05 15:00:00,130.95,130.96,130.95,130.96,77
2025-05-05 15:01:00,130.97,130.98,130.96,130.96,200
2025-05-05 15:02:00,130.96,130.96,130.96,130.96,21
2025-05-05 15:03:00,130.96,130.97,130.96,130.96,77
2025-05-05 15:04:00,130.96,130.96,130.96,130.96,14
2025-05-05 15:05:00,130.97,130.97,130.96,130.97,8
2025-05-05 15:06:00,130.97,130.97,130.96,130.96,163
2025-05-05 15:07:00,130.96,130.97,130.96,130.97,27
2025-05-05 15:08:00,130.97,130.97,130.96,130.97,8
2025-05-05 15:09:00,130.96,130.97,130.96,130.97,28
2025-05-05 15:10:00,130.97,130.98,130.97,130.97,190
2025-05-05 15:11:00,130.98,130.98,130.97,130.98,25
2025-05-05 15:12:00,130.98,130.98,130.98,130.98,17
2025-05-05 15:13:00,130.97,130.97,130.97,130.97,3
2025-05-05 15:14:00,130.98,130.98,130.98,130.98,3
2025-05-05 15:15:00,130.98,130.98,130.98,130.98,1
2025-05-05 15:16:00,130.98,130.98,130.98,130.98,50
2025-05-05 15:17:00,130.99,130.99,130.97,130.97,124
2025-05-05 15:18:00,130.96,130.96,130.96,130.96,25
2025-05-05 15:19:00,130.96,130.96,130.96,130.96,30
2025-05-05 15:21:00,130.97,130.97,130.97,130.97,38
2025-05-05 15:22:00,130.97,130.97,130.96,130.96,74
2025-05-05 15:23:00,130.97,130.97,130.97,130.97,66
2025-05-05 15:24:00,130.97,130.98,130.97,130.97,35
2025-05-05 15:25:00,130.97,130.98,130.97,130.97,18
2025-05-05 15:26:00,130.98,130.98,130.96,130.97,82
2025-05-05 15:29:00,130.96,130.96,130.96,130.96,1
2025-05-05 15:30:00,130.96,130.96,130.96,130.96,3
2025-05-05 15:31:00,130.97,130.97,130.97,130.97,69
2025-05-05 15:36:00,130.97,130.97,130.97,130.97,46
2025-05-05 15:37:00,130.97,130.97,130.97,130.97,71
2025-05-05 15:38:00,130.97,130.98,130.97,130.98,5
2025-05-05 15:40:00,130.96,130.96,130.96,130.96,6
2025-05-05 15:41:00,130.96,130.96,130.95,130.95,521
2025-05-05 15:42:00,130.96,130.96,130.96,130.96,60
2025-05-05 15:43:00,130.95,130.95,130.95,130.95,13
2025-05-05 15:44:00,130.96,130.96,130.96,130.96,9
2025-05-05 15:45:00,130.96,130.97,130.96,130.97,22
2025-05-05 15:46:00,130.97,130.98,130.97,130.98,33
2025-05-05 15:47:00,130.97,130.97,130.97,130.97,54
2025-05-05 15:48:00,130.97,130.97,130.97,130.97,6
2025-05-05 15:49:00,130.97,130.98,130.96,130.96,10
2025-05-05 15:50:00,130.97,130.97,130.97,130.97,32
2025-05-05 15:51:00,130.96,130.97,130.96,130.97,28
2025-05-05 15:52:00,130.97,130.98,130.97,130.98,22
2025-05-05 15:53:00,130.97,130.97,130.97,130.97,6
2025-05-05 15:54:00,130.97,130.97,130.97,130.97,124
2025-05-05 15:55:00,130.97,130.98,130.97,130.97,89
2025-05-05 15:56:00,130.97,130.98,130.97,130.98,8
2025-05-05 15:57:00,130.98,130.98,130.97,130.97,3
2025-05-05 15:59:00,130.98,130.98,130.97,130.98,92
2025-05-05 16:03:00,130.98,130.98,130.98,130.98,1
2025-05-05 20:15:00,130.95,130.98,130.95,130.95,322
2025-05-05 20:16:00,130.95,130.95,130.95,130.95,18
2025-05-05 20:17:00,130.95,130.95,130.95,130.95,20
2025-05-05 20:18:00,130.95,130.95,130.95,130.95,84
2025-05-05 20:19:00,130.94,130.94,130.94,130.94,56
2025-05-05 20:20:00,130.94,130.94,130.93,130.93,21
2025-05-05 20:21:00,130.93,130.93,130.93,130.93,7
2025-05-05 20:22:00,130.93,130.93,130.93,130.93,10
2025-05-05 20:27:00,130.93,130.93,130.93,130.93,1
2025-05-05 20:28:00,130.93,130.93,130.93,130.93,4
2025-05-05 20:30:00,130.94,130.94,130.93,130.93,14
2025-05-05 20:33:00,130.94,130.94,130.94,130.94,1
2025-05-05 20:34:00,130.93,130.93,130.93,130.93,35
2025-05-05 20:35:00,130.93,130.93,130.93,130.93,14
2025-05-05 20:37:00,130.94,130.94,130.94,130.94,11
2025-05-05 20:38:00,130.94,130.94,130.94,130.94,26
2025-05-05 20:39:00,130.94,130.94,130.94,130.94,4
2025-05-05 20:40:00,130.94,130.94,130.94,130.94,36
2025-05-05 20:42:00,130.93,130.93,130.93,130.93,2
2025-05-05 20:43:00,130.93,130.93,130.93,130.93,1
2025-05-05 20:46:00,130.93,130.93,130.93,130.93,1
2025-05-05 20:47:00,130.93,130.93,130.93,130.93,26
2025-05-05 20:48:00,130.93,130.93,130.93,130.93,1
2025-05-05 20:49:00,130.93,130.93,130.93,130.93,1
2025-05-05 20:51:00,130.93,130.93,130.93,130.93,3
2025-05-05 20:52:00,130.93,130.93,130.93,130.93,28
2025-05-05 20:58:00,130.93,130.93,130.93,130.93,33
2025-05-05 20:59:00,130.93,130.93,130.93,130.93,14
2025-05-05 21:00:00,130.93,130.93,130.91,130.92,41
2025-05-05 21:01:00,130.91,130.91,130.91,130.91,5
2025-05-05 21:02:00,130.91,130.91,130.9,130.9,44
2025-05-05 21:03:00,130.9,130.9,130.9,130.9,1
2025-05-05 21:04:00,130.91,130.91,130.91,130.91,23
2025-05-05 21:05:00,130.91,130.91,130.9,130.9,17
2025-05-05 21:07:00,130.9,130.9,130.9,130.9,3
2025-05-05 21:08:00,130.9,130.91,130.9,130.91,11
2025-05-05 21:09:00,130.9,130.91,130.9,130.91,4
2025-05-05 21:10:00,130.91,130.91,130.91,130.91,63
2025-05-05 21:12:00,130.9,130.9,130.9,130.9,20
2025-05-05 21:13:00,130.9,130.91,130.9,130.9,81
2025-05-05 21:14:00,130.89,130.89,130.89,130.89,5
2025-05-05 21:15:00,130.9,130.9,130.9,130.9,2
2025-05-05 21:16:00,130.89,130.9,130.89,130.9,48
2025-05-05 21:17:00,130.9,130.9,130.89,130.89,42
2025-05-05 21:18:00,130.9,130.9,130.89,130.89,63
2025-05-05 21:19:00,130.89,130.89,130.89,130.89,10
2025-05-05 21:20:00,130.89,130.89,130.89,130.89,66
2025-05-05 21:21:00,130.88,130.88,130.87,130.87,63
2025-05-05 21:22:00,130.87,130.87,130.87,130.87,18
2025-05-05 21:23:00,130.87,130.87,130.87,130.87,2
2025-05-05 21:24:00,130.87,130.87,130.87,130.87,7
2025-05-05 21:25:00,130.87,130.87,130.87,130.87,1
2025-05-05 21:26:00,130.87,130.87,130.87,130.87,1
2025-05-05 21:27:00,130.88,130.88,130.88,130.88,10
2025-05-05 21:28:00,130.88,130.88,130.88,130.88,1
2025-05-05 21:29:00,130.88,130.88,130.88,130.88,3
2025-05-05 21:30:00,130.88,130.88,130.88,130.88,16
2025-05-05 21:32:00,130.88,130.88,130.88,130.88,58
2025-05-05 21:33:00,130.87,130.87,130.87,130.87,2
2025-05-05 21:34:00,130.87,130.87,130.87,130.87,4
2025-05-05 21:35:00,130.87,130.87,130.87,130.87,4
2025-05-05 21:36:00,130.88,130.88,130.87,130.88,4
2025-05-05 21:37:00,130.87,130.88,130.87,130.87,3
2025-05-05 21:38:00,130.87,130.87,130.87,130.87,22
2025-05-05 21:39:00,130.86,130.87,130.86,130.87,12
2025-05-05 21:40:00,130.87,130.87,130.87,130.87,7
2025-05-05 21:42:00,130.86,130.86,130.86,130.86,1
2025-05-05 21:43:00,130.87,130.87,130.86,130.86,2
2025-05-05 21:44:00,130.87,130.87,130.86,130.86,3
2025-05-05 21:45:00,130.87,130.87,130.87,130.87,1
2025-05-05 21:46:00,130.86,130.87,130.86,130.86,5
2025-05-05 21:47:00,130.87,130.87,130.87,130.87,20
2025-05-05 21:48:00,130.87,130.88,130.87,130.87,33
2025-05-05 21:49:00,130.87,130.87,130.87,130.87,11
2025-05-05 21:50:00,130.88,130.88,130.87,130.87,6
2025-05-05 21:51:00,130.87,130.87,130.87,130.87,3
2025-05-05 21:52:00,130.87,130.88,130.87,130.88,7
2025-05-05 21:53:00,130.87,130.87,130.87,130.87,4
2025-05-05 21:54:00,130.87,130.87,130.87,130.87,26
2025-05-05 21:55:00,130.86,130.86,130.86,130.86,61
2025-05-05 21:56:00,130.86,130.86,130.86,130.86,1
2025-05-05 21:57:00,130.86,130.86,130.85,130.85,2
2025-05-05 21:59:00,130.86,130.87,130.86,130.87,29
2025-05-05 22:00:00,130.86,130.86,130.85,130.85,18
2025-05-05 22:01:00,130.85,130.85,130.85,130.85,1
2025-05-05 22:02:00,130.85,130.85,130.85,130.85,2
2025-05-05 22:05:00,130.86,130.86,130.86,130.86,9
2025-05-05 22:06:00,130.86,130.86,130.86,130.86,36
2025-05-05 22:07:00,130.87,130.87,130.87,130.87,2
2025-05-05 22:08:00,130.87,130.87,130.86,130.86,6
2025-05-05 22:12:00,130.87,130.87,130.87,130.87,74
2025-05-05 22:13:00,130.87,130.87,130.87,130.87,53
2025-05-05 22:14:00,130.87,130.87,130.87,130.87,33
2025-05-05 22:15:00,130.87,130.87,130.87,130.87,1
2025-05-05 22:16:00,130.87,130.87,130.87,130.87,15
2025-05-05 22:17:00,130.87,130.87,130.87,130.87,4
2025-05-05 22:18:00,130.87,130.87,130.87,130.87,2
2025-05-05 22:19:00,130.87,130.87,130.87,130.87,22
2025-05-05 22:20:00,130.88,130.88,130.87,130.87,9
2025-05-05 22:21:00,130.87,130.87,130.87,130.87,5
2025-05-05 22:22:00,130.86,130.86,130.86,130.86,1
2025-05-05 22:23:00,130.86,130.86,130.86,130.86,9
2025-05-05 22:24:00,130.85,130.86,130.85,130.85,16
2025-05-05 22:25:00,130.86,130.86,130.86,130.86,5
2025-05-05 22:27:00,130.86,130.86,130.86,130.86,1
2025-05-05 22:28:00,130.86,130.87,130.86,130.87,38
2025-05-05 22:29:00,130.87,130.88,130.87,130.87,23
2025-05-05 22:30:00,130.87,130.88,130.87,130.87,8
2025-05-05 22:31:00,130.87,130.87,130.87,130.87,1
2025-05-05 22:32:00,130.87,130.87,130.87,130.87,3
2025-05-05 22:33:00,130.88,130.88,130.88,130.88,1
2025-05-05 22:34:00,130.88,130.88,130.88,130.88,1
2025-05-05 22:35:00,130.88,130.88,130.88,130.88,23
2025-05-05 22:37:00,130.87,130.87,130.87,130.87,19
2025-05-05 22:38:00,130.87,130.87,130.87,130.87,4
2025-05-05 22:40:00,130.88,130.88,130.88,130.88,3
2025-05-05 22:41:00,130.88,130.88,130.88,130.88,2
2025-05-05 22:46:00,130.88,130.88,130.88,130.88,10
2025-05-05 22:47:00,130.87,130.87,130.87,130.87,1
2025-05-05 23:05:00,130.87,130.87,130.87,130.87,24
2025-05-05 23:06:00,130.87,130.88,130.87,130.88,5
2025-05-05 23:07:00,130.88,130.88,130.88,130.88,28
2025-05-05 23:08:00,130.88,130.88,130.88,130.88,29
2025-05-05 23:09:00,130.88,130.88,130.88,130.88,5
2025-05-05 23:10:00,130.88,130.88,130.88,130.88,1
2025-05-05 23:11:00,130.88,130.88,130.88,130.88,14
2025-05-05 23:12:00,130.87,130.88,130.87,130.88,8
2025-05-05 23:13:00,130.87,130.88,130.87,130.88,2
2025-05-05 23:15:00,130.87,130.87,130.87,130.87,2
2025-05-05 23:17:00,130.87,130.87,130.87,130.87,27
2025-05-05 23:18:00,130.87,130.87,130.87,130.87,2
2025-05-05 23:19:00,130.86,130.86,130.86,130.86,1
2025-05-05 23:20:00,130.86,130.86,130.85,130.86,21
2025-05-05 23:21:00,130.86,130.86,130.86,130.86,2
2025-05-05 23:22:00,130.86,130.86,130.86,130.86,1
2025-05-05 23:23:00,130.86,130.86,130.86,130.86,1
2025-05-05 23:24:00,130.86,130.86,130.86,130.86,3
2025-05-05 23:25:00,130.86,130.86,130.86,130.86,15
2025-05-05 23:27:00,130.85,130.85,130.85,130.85,2
2025-05-05 23:28:00,130.85,130.85,130.85,130.85,7
2025-05-05 23:29:00,130.85,130.85,130.84,130.84,9
2025-05-05 23:30:00,130.84,130.84,130.84,130.84,1
2025-05-05 23:31:00,130.85,130.85,130.85,130.85,34
2025-05-05 23:32:00,130.85,130.85,130.84,130.85,16
2025-05-05 23:33:00,130.85,130.85,130.85,130.85,7
2025-05-05 23:34:00,130.84,130.84,130.84,130.84,1
2025-05-05 23:36:00,130.84,130.84,130.84,130.84,1
2025-05-05 23:37:00,130.85,130.85,130.85,130.85,4
2025-05-05 23:42:00,130.85,130.85,130.85,130.85,2
2025-05-05 23:43:00,130.85,130.85,130.85,130.85,62
2025-05-05 23:44:00,130.84,130.84,130.84,130.84,1
2025-05-05 23:45:00,130.84,130.84,130.84,130.84,6
2025-05-05 23:46:00,130.84,130.85,130.84,130.85,33
2025-05-05 23:47:00,130.85,130.85,130.84,130.84,8
2025-05-05 23:48:00,130.84,130.85,130.84,130.85,3
2025-05-05 23:49:00,130.84,130.84,130.83,130.84,4
2025-05-05 23:50:00,130.84,130.85,130.84,130.85,2
2025-05-05 23:52:00,130.84,130.84,130.84,130.84,7
2025-05-05 23:58:00,130.84,130.84,130.84,130.84,5
2025-05-06 00:00:00,130.84,130.84,130.83,130.83,14
2025-05-06 00:02:00,130.83,130.83,130.83,130.83,17
2025-05-06 00:05:00,130.82,130.82,130.82,130.82,3
2025-05-06 00:07:00,130.82,130.82,130.82,130.82,5
2025-05-06 00:08:00,130.82,130.82,130.82,130.82,1
2025-05-06 00:09:00,130.82,130.82,130.82,130.82,1
2025-05-06 00:12:00,130.82,130.82,130.82,130.82,4
2025-05-06 00:13:00,130.82,130.82,130.82,130.82,2
2025-05-06 00:14:00,130.82,130.82,130.82,130.82,1
2025-05-06 00:15:00,130.82,130.82,130.82,130.82,1
2025-05-06 00:17:00,130.83,130.83,130.83,130.83,54
2025-05-06 00:18:00,130.83,130.83,130.83,130.83,4
2025-05-06 00:22:00,130.83,130.83,130.83,130.83,2
2025-05-06 00:23:00,130.83,130.83,130.83,130.83,1
2025-05-06 00:25:00,130.83,130.83,130.83,130.83,1
2025-05-06 00:28:00,130.83,130.83,130.83,130.83,1
2025-05-06 00:36:00,130.83,130.83,130.82,130.82,13
2025-05-06 00:42:00,130.82,130.82,130.82,130.82,1
2025-05-06 00:43:00,130.82,130.83,130.82,130.83,8
2025-05-06 00:45:00,130.83,130.83,130.82,130.82,109
2025-05-06 00:46:00,130.82,130.82,130.82,130.82,12
2025-05-06 00:47:00,130.82,130.82,130.8,130.81,196
2025-05-06 00:48:00,130.81,130.81,130.8,130.8,42
2025-05-06 00:49:00,130.8,130.8,130.79,130.79,76
2025-05-06 00:50:00,130.79,130.8,130.79,130.8,110
2025-05-06 00:51:00,130.8,130.8,130.79,130.8,251
2025-05-06 00:52:00,130.8,130.8,130.79,130.8,56
2025-05-06 00:53:00,130.8,130.8,130.8,130.8,13
2025-05-06 00:54:00,130.8,130.81,130.8,130.8,59
2025-05-06 00:55:00,130.8,130.8,130.79,130.79,15
2025-05-06 00:56:00,130.8,130.8,130.8,130.8,9
2025-05-06 00:57:00,130.8,130.8,130.8,130.8,1
2025-05-06 00:58:00,130.81,130.81,130.8,130.8,83
2025-05-06 00:59:00,130.79,130.8,130.79,130.79,3
2025-05-06 01:00:00,130.79,130.8,130.79,130.79,10
2025-05-06 01:03:00,130.79,130.79,130.79,130.79,2
2025-05-06 01:05:00,130.8,130.8,130.8,130.8,78
2025-05-06 01:07:00,130.8,130.8,130.79,130.79,108
2025-05-06 01:08:00,130.78,130.78,130.78,130.78,1
2025-05-06 01:10:00,130.78,130.78,130.78,130.78,69
2025-05-06 01:11:00,130.78,130.78,130.78,130.78,6
2025-05-06 01:12:00,130.79,130.79,130.77,130.77,16
2025-05-06 01:13:00,130.78,130.78,130.78,130.78,20
2025-05-06 01:14:00,130.77,130.77,130.77,130.77,10
2025-05-06 01:15:00,130.78,130.78,130.78,130.78,55
2025-05-06 01:16:00,130.78,130.79,130.78,130.79,190
2025-05-06 01:17:00,130.79,130.79,130.79,130.79,39
2025-05-06 01:18:00,130.79,130.79,130.78,130.78,2
2025-05-06 01:20:00,130.78,130.79,130.78,130.79,225
2025-05-06 01:21:00,130.78,130.78,130.78,130.78,82
2025-05-06 01:22:00,130.79,130.79,130.78,130.78,2
2025-05-06 01:23:00,130.78,130.78,130.78,130.78,1
2025-05-06 01:24:00,130.77,130.78,130.77,130.77,10
2025-05-06 01:25:00,130.77,130.78,130.77,130.77,35
2025-05-06 01:26:00,130.77,130.77,130.76,130.77,49
2025-05-06 01:27:00,130.77,130.77,130.76,130.76,9
2025-05-06 01:28:00,130.77,130.77,130.77,130.77,25
2025-05-06 01:29:00,130.77,130.77,130.76,130.77,34
2025-05-06 01:31:00,130.77,130.77,130.77,130.77,3
2025-05-06 01:32:00,130.76,130.77,130.76,130.76,159
2025-05-06 01:33:00,130.75,130.76,130.75,130.76,141
2025-05-06 01:34:00,130.76,130.76,130.76,130.76,16
2025-05-06 01:35:00,130.76,130.76,130.76,130.76,6
2025-05-06 01:36:00,130.76,130.76,130.76,130.76,3
2025-05-06 01:37:00,130.76,130.77,130.76,130.77,71
2025-05-06 01:38:00,130.77,130.77,130.77,130.77,28
2025-05-06 01:39:00,130.77,130.77,130.77,130.77,21
2025-05-06 01:40:00,130.77,130.77,130.77,130.77,1
2025-05-06 01:41:00,130.77,130.77,130.77,130.77,14
2025-05-06 01:42:00,130.77,130.77,130.77,130.77,89
2025-05-06 01:43:00,130.77,130.77,130.77,130.77,44
2025-05-06 01:44:00,130.77,130.77,130.77,130.77,9
2025-05-06 01:45:00,130.77,130.77,130.77,130.77,6
2025-05-06 01:46:00,130.77,130.77,130.76,130.76,8
2025-05-06 01:47:00,130.77,130.77,130.76,130.76,23
2025-05-06 01:48:00,130.77,130.77,130.77,130.77,11
2025-05-06 01:49:00,130.77,130.77,130.77,130.77,3
2025-05-06 01:51:00,130.76,130.77,130.76,130.77,71
2025-05-06 01:52:00,130.77,130.77,130.76,130.76,46
2025-05-06 01:53:00,130.76,130.76,130.76,130.76,38
2025-05-06 01:54:00,130.76,130.77,130.76,130.77,166
2025-05-06 01:55:00,130.76,130.76,130.76,130.76,269
2025-05-06 01:56:00,130.76,130.77,130.76,130.77,28
2025-05-06 01:57:00,130.77,130.78,130.77,130.78,57
2025-05-06 01:58:00,130.78,130.8,130.78,130.8,323
2025-05-06 01:59:00,130.8,130.8,130.79,130.8,116
2025-05-06 02:00:00,130.8,130.8,130.77,130.78,419
2025-05-06 02:01:00,130.78,130.79,130.77,130.78,577
2025-05-06 02:02:00,130.78,130.78,130.76,130.77,570
2025-05-06 02:03:00,130.77,130.77,130.76,130.77,33
2025-05-06 02:04:00,130.77,130.77,130.76,130.76,96
2025-05-06 02:05:00,130.77,130.79,130.77,130.79,1061
2025-05-06 02:06:00,130.79,130.81,130.78,130.78,659
2025-05-06 02:07:00,130.78,130.78,130.78,130.78,37
2025-05-06 02:08:00,130.79,130.79,130.76,130.76,603
2025-05-06 02:09:00,130.75,130.75,130.71,130.71,1071
2025-05-06 02:10:00,130.7,130.72,130.7,130.72,622
2025-05-06 02:11:00,130.72,130.73,130.71,130.71,629
2025-05-06 02:12:00,130.7,130.73,130.69,130.72,1342
2025-05-06 02:13:00,130.72,130.73,130.72,130.72,662
2025-05-06 02:14:00,130.72,130.72,130.7,130.72,809
2025-05-06 02:15:00,130.71,130.72,130.7,130.7,97
2025-05-06 02:16:00,130.7,130.71,130.7,130.71,318
2025-05-06 02:17:00,130.71,130.72,130.7,130.71,309
2025-05-06 02:18:00,130.7,130.7,130.7,130.7,142
2025-05-06 02:19:00,130.7,130.72,130.7,130.72,1067
2025-05-06 02:20:00,130.73,130.73,130.73,130.73,139
2025-05-06 02:21:00,130.73,130.73,130.73,130.73,310
2025-05-06 02:22:00,130.73,130.74,130.73,130.73,728
2025-05-06 02:23:00,130.73,130.74,130.73,130.74,480
2025-05-06 02:24:00,130.75,130.76,130.75,130.75,143
2025-05-06 02:25:00,130.76,130.76,130.74,130.74,457
2025-05-06 02:26:00,130.74,130.76,130.74,130.75,844
2025-05-06 02:27:00,130.75,130.77,130.75,130.76,481
2025-05-06 02:28:00,130.77,130.77,130.75,130.76,630
2025-05-06 02:29:00,130.75,130.76,130.75,130.76,370
2025-05-06 02:30:00,130.76,130.79,130.76,130.78,279
2025-05-06 02:31:00,130.78,130.8,130.78,130.8,744
2025-05-06 02:32:00,130.8,130.82,130.8,130.8,817
2025-05-06 02:33:00,130.81,130.82,130.8,130.82,406
2025-05-06 02:34:00,130.82,130.83,130.82,130.82,534
2025-05-06 02:35:00,130.82,130.82,130.81,130.82,257
2025-05-06 02:36:00,130.82,130.83,130.82,130.82,254
2025-05-06 02:37:00,130.82,130.84,130.82,130.83,669
2025-05-06 02:38:00,130.83,130.83,130.82,130.82,265
2025-05-06 02:39:00,130.83,130.84,130.83,130.84,295
2025-05-06 02:40:00,130.85,130.85,130.82,130.85,789
2025-05-06 02:41:00,130.85,130.86,130.84,130.84,186
2025-05-06 02:42:00,130.85,130.86,130.85,130.86,127
2025-05-06 02:43:00,130.86,130.87,130.85,130.87,372
2025-05-06 02:44:00,130.87,130.88,130.86,130.88,617
2025-05-06 02:45:00,130.88,130.88,130.86,130.86,388
2025-05-06 02:46:00,130.86,130.86,130.86,130.86,377
2025-05-06 02:47:00,130.85,130.88,130.85,130.87,1163
2025-05-06 02:48:00,130.88,130.89,130.87,130.87,1085
2025-05-06 02:49:00,130.87,130.87,130.86,130.86,779
2025-05-06 02:50:00,130.86,130.87,130.86,130.87,466
2025-05-06 02:51:00,130.87,130.88,130.87,130.87,107
2025-05-06 02:52:00,130.87,130.88,130.87,130.87,459
2025-05-06 02:53:00,130.87,130.88,130.87,130.88,240
2025-05-06 02:54:00,130.88,130.88,130.87,130.88,1097
2025-05-06 02:55:00,130.87,130.88,130.86,130.86,687
2025-05-06 02:56:00,130.86,130.88,130.86,130.87,406
2025-05-06 02:57:00,130.87,130.87,130.85,130.86,634
2025-05-06 02:58:00,130.85,130.87,130.85,130.87,826
2025-05-06 02:59:00,130.86,130.87,130.84,130.85,2526
2025-05-06 03:00:00,130.84,130.85,130.78,130.82,4391
2025-05-06 03:01:00,130.81,130.83,130.81,130.82,1227
2025-05-06 03:02:00,130.82,130.86,130.82,130.84,1549
2025-05-06 03:03:00,130.84,130.84,130.83,130.84,951
2025-05-06 03:04:00,130.84,130.85,130.82,130.82,989
2025-05-06 03:05:00,130.81,130.83,130.8,130.83,1753
2025-05-06 03:06:00,130.83,130.88,130.83,130.87,1378
2025-05-06 03:07:00,130.86,130.87,130.85,130.86,2307
2025-05-06 03:08:00,130.86,130.87,130.84,130.84,1139
